Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;20,3333333;0;1,0794282;1,0794282;34;0;0,4926206;0,4926206;0,2666667;0
2;19,5833333;0;0,7939523;0,7939523;34;0;0,3793384;0,3793384;0,1666667;0
3;23,0909091;0;0,5523841;0,552384;32;0;0,2834593;0,2834592;0;0
4;26,1;0;0,5650222;0,5650222;32;0;0,2834593;0,2834592;0;0
5;27,1111111;0;0,6539201;0,6539201;28;0;0,2829279;0,2829279;0;0
6;22,9;0;0,5968961;0,5968961;30;0;0,2817966;0,2817966;0;0
7;20,75;0;0,5012068;0,5012068;30;0;0,2817966;0,2817966;0;0
8;27,25;0;0,3927108;0,3927108;32;0;0,270515;0,270515;0;0
9;26,375;0;0,4939086;0,4939086;25;0;0,270515;0,270515;0;0
10;25;0;0,3697964;0,3697963;25;0;0,270515;0,270515;0;0
11;25,3636364;0;0,3800687;0,3800687;32;0;0,2527915;0,2527915;0;0
12;26,5555556;0;0,3436899;0,34369;32;0;0,2527915;0,2527915;0;0
13;24,4;0;0,451951;0,4519509;30;0;0,2527915;0,2527915;0;0
14;25,9;0;0,6322429;0,632243;30;0;0,2527915;0,2527915;0;0
15;24,4545455;0;0,4068276;0,4068276;29;0;0,242191;0,242191;0;0
16;25,2;0;0,351165;0,3511651;29;0;0,242191;0,242191;0;0
17;24,625;0;0,356254;0,356254;31;0;0,228174;0,228174;0;0
18;25,1111111;0;0,3412136;0,3412136;31;0;0,228174;0,228174;0;0
19;27,1666667;0;0,3193608;0,3193608;31;0;0,2273662;0,2273662;0;0
20;25,3333333;0;0,3324006;0,3324006;31;0;0,2273662;0,2273662;0;0
21;25,4444444;0;0,350678;0,3506781;31;0;0,2273662;0,2273662;0,3333333;0
22;25,875;0;0,5860587;0,5860587;31;0;0,2273662;0,2273662;0,625;0
23;21,2727273;0;0,6005279;0,6005279;31;0;0,2273662;0,2273662;0,4545455;0
24;23,875;0;0,3423268;0,3423268;31;0;0,2273662;0,2273662;0,375;0
25;29,8888889;0;0,2449418;0,2449417;31;0;0,2273662;0,2273662;0;0
26;26,3333333;0;0,3270529;0,327053;31;0;0,2273662;0,2273662;0;0
27;26,875;0;0,3033733;0,3033733;31;0;0,2273662;0,2273662;0;0
28;25,9;0;0,3263047;0,3263047;31;0;0,2273662;0,2273662;0;0
29;29,4166667;0;0,2996919;0,2996918;31;0;0,2273662;0,2273662;0;0
30;25,5;0;0,3460114;0,3460114;32;0;0,2261888;0,2261888;0;0
31;26,4545455;0;0,4776919;0,4776918;32;0;0,2261888;0,2261888;0;0
32;26,6;0;0,320859;0,320859;32;0;0,2261888;0,2261888;0;0
33;23,625;0;0,3921985;0,3921986;32;0;0,2261888;0,2261888;0;0
34;28,4444444;0;0,2759701;0,2759701;32;0;0,2261888;0,2261888;0;0
35;30,6363636;0;0,2495812;0,2495812;33;0;0,2242237;0,2242237;0;0
