Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:38:07,0,ec.gp.GPIndividual@1691978849{1367849449},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},3C_20_50-03.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},3C_20_80-01.txt,1,0.025,0.000,0.000,0.064,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},3C_20_80-02.txt,1,0.010,0.000,0.000,0.025,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},3C_20_80-03.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},3C_40_66-01.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},CON3-0.txt,1,0.034,0.000,0.000,0.149,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},CON3-3.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},Mitra-1-01.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},Mitra-1-16.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},Mitra-2-06.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},Mitra-2-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R101_20_02.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R121_17_120.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R121_17_80.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R121_20_120.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R141_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R141_17_120.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R141_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R141_20_120.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R161_15_120.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R161_17_120.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},R161_17_80.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},RC101_20_02.txt,1,0.003,0.000,0.000,0.007,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},RC101_20_08.txt,1,0.030,0.000,0.000,0.076,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},SCA3-2.txt,1,0.008,0.000,0.000,0.020,0.00
2026-02-12 21:38:07,0,ec.gp.GPIndividual@354564772{-1768607232},SCA3-5.txt,1,0.058,0.000,0.000,0.144,0.00
2026-02-12 21:38:08,0,ec.gp.GPIndividual@242295192{-1456897154},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
