Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,0666667;0;0,8860527;0,8860527;18;0;0,2583571;0,258357;0,2666667;4
2;8,6666667;0;0,6471337;0,6471337;18;0;0,2023169;0,2023169;1,0833334;2
3;16,1538462;0;0,4782801;0,4782801;18;0;0,1937658;0,1937658;1,3076923;3
4;19,8461538;0;0,2972688;0,2972688;14;0;0,1771794;0,1771794;2,2307692;4
5;13,2307692;0;0,5070855;0,5070854;16;0;0,1532631;0,1532632;1,6923077;4
6;15,7692308;0;0,4345988;0,4345987;16;0;0,1532631;0,1532632;2,5384614;4
7;13,3333333;0;0,4579811;0,4579811;16;0;0,1285862;0,1285862;2,75;4
8;13,3846154;0;0,4472784;0,4472784;16;0;0,1285862;0,1285862;3,1538463;4
9;14,6666667;0;0,1982019;0,198202;14;0;0,1285862;0,1285862;3,6666667;4
10;9,8;0;0,4675179;0,4675179;16;0;0,1260111;0,1260111;1,8;5
11;13,5454545;0;0,4149174;0,4149173;16;0;0,1260111;0,1260111;3,2727273;5
12;15;0;0,4001874;0,4001873;16;0;0,1260111;0,1260111;3,3076923;5
13;12,6;0;0,3356973;0,3356972;12;0;0,1260111;0,1260111;3,4000001;5
14;10,2;0;0,4518074;0,4518074;12;0;0,1260111;0,1260111;3,9000001;5
15;11,9090909;0;0,3820021;0,3820021;12;0;0,1260111;0,1260111;3;5
16;14,1;0;0,2527375;0,2527375;12;0;0,1260111;0,1260111;3,9000001;5
17;14,6666667;0;0,2077801;0,2077801;12;0;0,1260111;0,1260111;4,1666665;5
18;13,0909091;0;0,332177;0,332177;12;0;0,1260111;0,1260111;3,090909;5
19;12,3636364;0;0,2760539;0,2760539;12;0;0,1260111;0,1260111;3,909091;5
20;12,9166667;0;0,306027;0,3060271;12;0;0,1260111;0,1260111;3,0833333;5
21;12,1;0;0,3714664;0,3714664;12;0;0,1260111;0,1260111;3,4000001;5
22;12,75;0;0,4552714;0,4552714;12;0;0,1260111;0,1260111;3,125;5
23;12,25;0;0,3212309;0,3212309;12;0;0,1260111;0,1260111;2,9166667;5
24;10,75;0;0,6309047;0,6309047;12;0;0,1260111;0,1260111;2;5
25;11,9090909;0;0,5581038;0,5581038;12;0;0,1260111;0,1260111;2,1818182;5
26;14,6363636;0;0,4273315;0,4273316;12;0;0,1260111;0,1260111;3,2727273;5
27;14,5454545;0;0,253093;0,253093;12;0;0,1260111;0,1260111;3,2727273;5
28;11,9;0;0,4834855;0,4834855;12;0;0,1260111;0,1260111;2,5;5
29;10,6666667;0;0,571818;0,5718179;12;0;0,1260111;0,1260111;2,5555556;5
30;15,0833333;0;0,4113417;0,4113417;12;0;0,1260111;0,1260111;2,9166667;5
31;17,1666667;0;0,2234239;0,2234239;12;0;0,1260111;0,1260111;4,5;5
32;16,8333333;0;0,2772524;0,2772524;12;0;0,1260111;0,1260111;3,8333333;5
33;18,6666667;0;0,1515731;0,1515731;12;0;0,1260111;0,1260111;4,7777777;5
34;15,6666667;0;0,182622;0,1826221;12;0;0,1260111;0,1260111;4,4166665;5
35;17,25;0;0,143254;0,143254;12;0;0,1260111;0,1260111;5;5
36;19,4545455;0;0,1849746;0,1849746;12;0;0,1260111;0,1260111;4,4545455;5
37;18,25;0;0,1614471;0,1614471;12;0;0,1260111;0,1260111;4,9166665;5
38;16,875;0;0,1552503;0,1552504;12;0;0,1260111;0,1260111;4,25;5
39;17,1;0;0,223817;0,223817;12;0;0,1260111;0,1260111;3,4000001;5
40;19,6666667;0;0,1711285;0,1711285;12;0;0,1260111;0,1260111;4,5555553;5
41;16,9090909;0;0,2551939;0,2551939;12;0;0,1260111;0,1260111;3,7272727;5
42;14,2727273;0;0,3958602;0,3958602;12;0;0,1260111;0,1260111;2,7272727;5
43;15,2;0;0,2848395;0,2848394;12;0;0,1260111;0,1260111;3,8;5
44;14,1;0;0,2563657;0,2563657;12;0;0,1260111;0,1260111;3,4000001;5
45;12,5;0;0,3875927;0,3875927;12;0;0,1260111;0,1260111;3,4000001;5
46;11,8;0;0,3021956;0,3021956;12;0;0,1260111;0,1260111;4;5
47;15,2222222;0;0,2908072;0,2908072;12;0;0,1260111;0,1260111;4,2222223;5
48;16,1818182;0;0,228778;0,228778;12;0;0,1260111;0,1260111;3,6363637;5
49;18,1666667;0;0,3255995;0,3255995;12;0;0,1260111;0,1260111;3,5833333;5
50;18;0;0,2914178;0,2914178;12;0;0,1260111;0,1260111;4,3000002;5
51;16,9166667;0;0,209623;0,209623;12;0;0,1260111;0,1260111;4;5
52;12,875;0;0,6880152;0,6880152;12;0;0,1260111;0,1260111;2,375;5
53;16,5833333;0;0,6178944;0,6178945;12;0;0,1260111;0,1260111;3;5
54;17,3333333;0;0,1788417;0,1788418;12;0;0,1260111;0,1260111;4,7777777;5
55;17,9090909;0;0,4100434;0,4100434;12;0;0,1260111;0,1260111;4,4545455;5
56;19,5;0;0,209235;0,209235;12;0;0,1260111;0,1260111;4,4166665;5
57;16,8333333;0;0,3814227;0,3814227;12;0;0,1260111;0,1260111;3,9166667;5
58;19,7857143;0;0,3850999;0,3850999;12;0;0,1260111;0,1260111;3,6428571;5
59;18,375;0;0,3167019;0,3167019;12;0;0,1260111;0,1260111;4,875;5
60;19,7777778;0;0,1491163;0,1491163;12;0;0,1260111;0,1260111;4,3333335;5
61;18,2222222;0;0,1268695;0,1268695;12;0;0,1260111;0,1260111;4,6666665;5
62;15,8;0;0,2623969;0,2623969;12;0;0,1260111;0,1260111;4,0999999;5
63;17,7272727;0;0,4194608;0,4194607;12;0;0,1260111;0,1260111;3,4545455;5
64;19,5;0;0,2294195;0,2294195;12;0;0,1260111;0,1260111;4,1666665;5
65;15,6;0;0,2053273;0,2053274;12;0;0,1260111;0,1260111;3,5999999;5
66;19,6;0;0,21893;0,21893;12;0;0,1260111;0,1260111;3,4000001;5
67;18,5454545;0;0,3581709;0,3581709;12;0;0,1260111;0,1260111;2,8181818;5
68;21;0;0,1768497;0,1768497;12;0;0,1260111;0,1260111;3,8888888;5
69;19;0;0,3623612;0,3623613;12;0;0,1260111;0,1260111;3,3333333;5
70;19,5;0;0,1741642;0,1741642;12;0;0,1260111;0,1260111;4,5;5
71;17,5;0;0,2493121;0,2493121;12;0;0,1260111;0,1260111;2,9000001;5
72;21,25;0;0,2714006;0,2714006;12;0;0,1260111;0,1260111;3,6666667;5
73;18,5454545;0;0,3336022;0,3336022;12;0;0,1260111;0,1260111;2,7272727;5
74;20;0;0,2549341;0,2549341;12;0;0,1260111;0,1260111;3,4444444;5
75;19,4;0;0,4938579;0,4938579;12;0;0,1260111;0,1260111;3,3;5
76;17,6363636;0;0,7131026;0,7131025;12;0;0,1260111;0,1260111;2,1818182;5
77;17,7;0;0,2107887;0,2107887;12;0;0,1260111;0,1260111;3,4000001;5
78;17,2222222;0;0,2496754;0,2496754;12;0;0,1260111;0,1260111;3,3333333;5
79;16,1818182;0;0,2710969;0,2710969;12;0;0,1260111;0,1260111;3,4545455;5
80;18,2727273;0;0,4901936;0,4901935;12;0;0,1260111;0,1260111;3,5454545;5
81;15,8888889;0;0,3854227;0,3854227;12;0;0,1260111;0,1260111;3,8888888;5
82;18,8888889;0;0,2178837;0,2178838;12;0;0,1260111;0,1260111;3,3333333;5
83;15,875;0;0,2881959;0,2881959;12;0;0,1260111;0,1260111;3,5;5
84;16,625;0;0,2368683;0,2368683;12;0;0,1260111;0,1260111;3,625;5
85;16,5555556;0;0,2011624;0,2011624;12;0;0,1260111;0,1260111;4,1111112;5
86;17,0909091;0;0,2455384;0,2455384;12;0;0,1260111;0,1260111;3,4545455;5
87;15;0;0,4804509;0,4804509;12;0;0,1260111;0,1260111;2,25;5
88;14,8;0;0,4236197;0,4236197;12;0;0,1260111;0,1260111;2,8;5
89;11,8;0;0,4477799;0,4477798;12;0;0,1260111;0,1260111;2,3;5
90;16;0;0,2629738;0,2629738;12;0;0,1260111;0,1260111;3,3333333;5
91;16,8181818;0;0,3077414;0,3077414;12;0;0,1260111;0,1260111;3,5454545;5
92;15,6363636;0;0,2030072;0,2030072;12;0;0,1260111;0,1260111;3,5454545;5
93;13,1111111;0;0,4761538;0,4761538;12;0;0,1260111;0,1260111;2,6666667;5
94;14,1666667;0;0,2752303;0,2752303;12;0;0,1260111;0,1260111;3,1666667;5
95;16;0;0,3186863;0,3186863;12;0;0,1260111;0,1260111;2,5384614;5
96;16;0;0,2542275;0,2542275;12;0;0,1260111;0,1260111;3,1818182;5
97;14,5454545;0;0,3303151;0,3303151;12;0;0,1260111;0,1260111;3,090909;5
98;17,5555556;0;0,1579184;0,1579184;12;0;0,1260111;0,1260111;3,6666667;5
99;16,2727273;0;0,2571385;0,2571385;12;0;0,1260111;0,1260111;3;5
100;11,3333333;0;0,3568118;0,3568118;12;0;0,1260111;0,1260111;2,6666667;5
