Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,258357;0,8860527;1,8726877;1;8,0666667;35;1;2,2666667;5
2;0,2023169;0,6471337;1;1;8,6666667;25;1;2,6666667;4
3;0,1937658;0,4782801;1,5912277;3;16,1538462;25;2;3,9230769;5
4;0,1771794;0,2972688;0,4833925;9;19,8461538;29;4;4,5384615;5
5;0,1532632;0,5070854;1,5302407;1;13,2307692;22;1;3,7692308;5
6;0,1532632;0,4345987;1,5414424;3;15,7692308;25;2;4,0769231;5
7;0,1285862;0,4579811;1,4613683;3;13,3333333;23;2;4;5
8;0,1285862;0,4472784;1,4100461;1;13,3846154;18;1;3,8461538;5
9;0,1285862;0,198202;0,3062343;12;14,6666667;18;4;4,5555556;5
10;0,1260111;0,4675179;0,7976853;1;9,8;16;1;3,4;5
11;0,1260111;0,4149173;1,8661116;1;13,5454545;18;1;4,2727273;5
12;0,1260111;0,4001873;1,8661116;7;15;18;3;4,7692308;5
13;0,1260111;0,3356972;0,7976853;1;12,6;16;1;4,3;5
14;0,1260111;0,4518074;1;1;10,2;16;1;3,9;5
15;0,1260111;0,3820021;1;1;11,9090909;18;1;4,2727273;5
16;0,1260111;0,2527375;0,7976853;5;14,1;18;3;4,6;5
17;0,1260111;0,2077801;0,4833383;10;14,6666667;18;4;4,8333333;5
18;0,1260111;0,332177;0,7976853;1;13,0909091;18;1;4,2727273;5
19;0,1260111;0,2760539;1;1;12,3636364;18;1;4,3636364;5
20;0,1260111;0,3060271;0,7976853;6;12,9166667;18;3;4,5833333;5
21;0,1260111;0,3714664;0,7976853;1;12,1;18;1;4,3;5
22;0,1260111;0,4552714;1,6347537;3;12,75;18;2;4,5;5
23;0,1260111;0,3212309;0,7976853;1;12,25;18;1;4,25;5
24;0,1260111;0,6309047;1,7024899;5;10,75;16;3;4,125;5
25;0,1260111;0,5581038;1,5479096;1;11,9090909;16;1;4,1818182;5
