Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 07:27:35,0,ec.gp.GPIndividual@754076265{-252557282},3C_20_80-03.txt,1,0.270,0.328,0.328,0.396,32.81
2026-02-13 07:27:35,0,ec.gp.GPIndividual@754076265{-252557282},3C_40_66-01.txt,1,0.621,0.328,0.328,0.189,32.81
2026-02-13 07:27:35,0,ec.gp.GPIndividual@754076265{-252557282},3C_20_50-03.txt,1,0.345,0.328,0.328,0.309,32.81
2026-02-13 07:27:35,0,ec.gp.GPIndividual@754076265{-252557282},CON3-0.txt,1,0.255,0.281,0.281,1.208,28.13
2026-02-13 07:27:35,0,ec.gp.GPIndividual@754076265{-252557282},CON3-0.txt,2,0.255,0.281,0.563,0.927,56.25
2026-02-13 07:27:35,0,ec.gp.GPIndividual@754076265{-252557282},CON3-0.txt,3,0.255,0.281,0.844,0.646,84.38
2026-02-13 07:27:35,0,ec.gp.GPIndividual@754076265{-252557282},R121_17_80.txt,1,0.258,0.297,0.297,0.172,29.69
2026-02-13 07:27:35,0,ec.gp.GPIndividual@754076265{-252557282},R141_15_80.txt,1,0.258,0.297,0.297,0.037,29.69
2026-02-13 07:27:35,0,ec.gp.GPIndividual@754076265{-252557282},SCA3-2.txt,1,0.062,0.063,0.063,1.382,6.25
2026-02-13 07:27:35,0,ec.gp.GPIndividual@754076265{-252557282},SCA3-2.txt,2,0.062,0.063,0.125,1.320,12.50
2026-02-13 07:27:35,0,ec.gp.GPIndividual@754076265{-252557282},SCA3-2.txt,3,0.483,0.484,0.609,0.835,60.94
2026-02-13 07:27:35,0,ec.gp.GPIndividual@754076265{-252557282},3C_20_66-01.txt,1,0.062,0.063,0.063,0.093,6.25
2026-02-13 07:27:54,5,ec.gp.GPIndividual@2122245109{651202637},3C_20_80-01.txt,1,0.420,0.422,0.422,0.384,42.19
2026-02-13 07:27:59,9,ec.gp.GPIndividual@1550639351{-1523115104},3C_20_50-02.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},3C_20_66-01.txt,1,0.062,0.000,0.000,0.155,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},3C_20_66-02.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},3C_20_66-03.txt,1,0.322,0.000,0.000,0.806,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},3C_20_80-01.txt,1,0.075,0.000,0.000,0.187,0.00
2026-02-13 07:27:59,9,ec.gp.GPIndividual@716602033{-1987835407},3C_20_80-02.txt,1,0.100,0.000,0.000,0.251,0.00
