================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 19
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     11828
  Llamadas totales a CPLEX: 227649
  Tiempo total usado:       38105,266 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  19,25
  Promedio tiempo/indiv:    3,222 segundos
  Promedio tiempo/llamada:  0,167 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          195             1987            168,906              0,866               
1          154             804             33,500               0,218               
2          149             949             87,531               0,587               
3          144             1245            146,547              1,018               
4          140             1381            180,016              1,286               
5          136             1810            275,531              2,026               
6          137             1343            92,875               0,678               
7          134             2094            368,703              2,752               
8          128             1610            240,313              1,877               
9          132             1746            236,641              1,793               
10         138             1605            97,516               0,707               
11         119             1154            68,141               0,573               
12         116             1910            198,484              1,711               
13         123             1818            195,656              1,591               
14         119             2173            262,922              2,209               
15         120             1610            216,359              1,803               
16         136             2212            328,891              2,418               
17         111             2261            451,672              4,069               
18         117             2348            372,563              3,184               
19         120             2375            429,484              3,579               
20         114             1919            300,203              2,633               
21         122             2018            352,734              2,891               
22         128             2016            336,422              2,628               
23         118             2245            356,469              3,021               
24         120             1414            182,266              1,519               
25         116             1573            153,156              1,320               
26         114             2393            353,281              3,099               
27         118             1285            177,344              1,503               
28         117             2341            360,203              3,079               
29         120             2495            455,625              3,797               
30         113             2436            444,313              3,932               
31         111             2735            505,766              4,556               
32         120             3254            531,109              4,426               
33         123             2826            468,547              3,809               
34         119             2367            340,969              2,865               
35         122             2055            288,797              2,367               
36         117             2252            325,469              2,782               
37         114             2298            351,922              3,087               
38         115             2562            441,766              3,841               
39         121             2050            260,563              2,153               
40         120             2649            455,359              3,795               
41         118             2324            418,344              3,545               
42         111             2122            370,250              3,336               
43         116             2381            458,250              3,950               
44         128             2196            423,672              3,310               
45         128             1997            329,563              2,575               
46         113             1702            316,281              2,799               
47         117             1614            294,328              2,516               
48         114             2894            665,859              5,841               
49         121             1945            293,391              2,425               
50         100             2575            494,172              4,942               
51         118             2055            359,750              3,049               
52         112             2194            375,500              3,353               
53         104             1846            293,781              2,825               
54         109             1226            172,031              1,578               
55         110             1318            177,047              1,610               
56         113             2200            387,891              3,433               
57         112             2446            404,891              3,615               
58         125             2180            348,031              2,784               
59         108             2540            463,813              4,295               
60         118             2702            547,547              4,640               
61         119             2200            319,156              2,682               
62         115             1987            312,844              2,720               
63         113             2844            549,688              4,864               
64         115             2312            351,875              3,060               
65         106             1497            195,438              1,844               
66         114             2092            258,578              2,268               
67         112             1911            363,000              3,241               
68         120             2739            455,000              3,792               
69         108             2135            334,297              3,095               
70         110             2127            396,016              3,600               
71         106             1547            260,625              2,459               
72         111             2931            555,219              5,002               
73         106             2938            536,063              5,057               
74         119             3298            599,719              5,040               
75         109             3199            649,438              5,958               
76         112             2985            589,078              5,260               
77         117             2446            414,438              3,542               
78         108             2198            333,734              3,090               
79         111             2283            410,453              3,698               
80         112             2773            518,484              4,629               
81         112             2052            300,078              2,679               
82         115             2133            381,906              3,321               
83         119             3488            682,469              5,735               
84         109             3077            581,516              5,335               
85         113             3881            696,047              6,160               
86         98              1826            250,719              2,558               
87         110             2495            397,406              3,613               
88         122             4322            959,906              7,868               
89         115             3486            715,375              6,221               
90         116             2896            453,000              3,905               
91         110             3108            558,844              5,080               
92         110             3813            766,484              6,968               
93         107             4445            962,875              8,999               
94         125             3758            741,609              5,933               
95         103             1693            263,141              2,555               
96         121             1957            320,547              2,649               
97         110             2732            549,328              4,994               
98         119             2184            370,516              3,114               
99         106             1786            261,438              2,466               

================================================================
