Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;14,5333333;0;1,1023514;1,1023515;7;0;0,5561142;0,5561142;0,4;0
2;7,7857143;0;0,7360859;0,7360859;11;0;0,2844053;0,2844053;0,1428571;0
3;6,7142857;0;0,7244681;0,7244682;11;0;0,2844053;0,2844053;0;0
4;6,6363636;0;0,7789083;0,7789084;11;0;0,2844053;0,2844053;0;0
5;6,8;0;0,5884745;0,5884745;11;0;0,2844053;0,2844053;0;0
6;9,1538462;0;0,6892722;0,6892722;9;0;0,2844053;0,2844053;0;0
7;10,2142857;0;0,5183816;0,5183815;9;0;0,2844053;0,2844053;0;0
8;10,1818182;0;0,4267211;0,4267211;9;0;0,2844053;0,2844053;0;0
9;10,8461538;0;0,3548945;0,3548945;9;0;0,2844053;0,2844053;0;0
10;10,5384615;0;0,4073834;0,4073833;9;0;0,2844053;0,2844053;0;0
11;11,1538462;0;0,4360491;0,4360491;9;0;0,2844053;0,2844053;0;0
12;10,1428571;0;0,4275648;0,4275648;9;0;0,2844053;0,2844053;0;0
13;11,4285714;0;0,6482156;0,6482157;9;0;0,2844053;0,2844053;0;0
14;10,1666667;0;0,4910565;0,4910566;9;0;0,2844053;0,2844053;0;0
15;8;0;0,510273;0,510273;9;0;0,2844053;0,2844053;0;0
16;11;0;0,5015143;0,5015143;9;0;0,2844053;0,2844053;0;0
17;9,9230769;0;0,4081436;0,4081436;9;0;0,2844053;0,2844053;0;0
18;9;0;0,6353328;0,6353329;9;0;0,2844053;0,2844053;0;0
19;9;0;0,5003681;0,5003681;9;0;0,2844053;0,2844053;0;0
20;5,7272727;0;0,5309125;0,5309125;11;0;0,2780455;0,2780455;0;0
21;7,3333333;0;0,5447343;0,5447343;11;0;0,2780455;0,2780455;0;0
22;10,2857143;0;0,3293346;0,3293346;11;0;0,2780455;0,2780455;0;0
23;9,1538462;0;0,5833977;0,5833977;11;0;0,2780455;0,2780455;0;0
24;8,1818182;0;0,5070589;0,507059;11;0;0,2780455;0,2780455;0;0
25;9,7692308;0;0,3606025;0,3606026;13;0;0,2731376;0,2731376;0;0
26;8,5;0;0,5482153;0,5482153;13;0;0,2731376;0,2731376;0;0
27;9,3076923;0;0,3807489;0,3807489;13;0;0,2731376;0,2731376;0;0
28;10,2;0;0,3755453;0,3755453;13;0;0,2731376;0,2731376;0;0
29;10;0;0,533539;0,5335391;13;0;0,2731376;0,2731376;0;0
30;9,3636364;0;0,5892915;0,5892915;13;0;0,2731376;0,2731376;0;0
31;11,3636364;0;0,4035397;0,4035397;13;0;0,2731376;0,2731376;0;0
32;10,8;0;0,3600452;0,3600452;13;0;0,2731376;0,2731376;0;0
33;10;0;0,5907624;0,5907623;13;0;0,2731376;0,2731376;0;0
34;12,0769231;0;0,6361645;0,6361644;13;0;0,2731376;0,2731376;0,1538462;0
35;9,3636364;0;0,4829557;0,4829558;13;0;0,2731376;0,2731376;0;0
36;7,6666667;0;0,6797916;0,6797917;13;0;0,2731376;0,2731376;0;0
37;8,1111111;0;0,6036986;0,6036986;13;0;0,2731376;0,2731376;0;0
38;9,1818182;0;0,4509292;0,4509292;13;0;0,2731376;0,2731376;0;0
39;10,6363636;0;0,492819;0,492819;13;0;0,2731376;0,2731376;0;0
40;10,2;0;0,452612;0,452612;13;0;0,2731376;0,2731376;0;0
41;11,6666667;0;0,3400077;0,3400078;13;0;0,2731376;0,2731376;0;0
42;11,3636364;0;0,3786368;0,3786368;13;0;0,2731376;0,2731376;0;0
43;9,1818182;0;0,4508721;0,4508721;13;0;0,2731376;0,2731376;0;0
44;10,8181818;0;0,4262012;0,4262012;13;0;0,2731376;0,2731376;0;0
45;11,1818182;0;0,3775194;0,3775194;13;0;0,2731376;0,2731376;0;0
46;10,6363636;0;0,3905889;0,390589;13;0;0,2731376;0,2731376;0;0
47;10,6;0;0,4567316;0,4567316;13;0;0,2731376;0,2731376;0;0
48;9,2;0;0,7589799;0,7589799;13;0;0,2731376;0,2731376;0;0
49;10;0;0,3694976;0,3694976;13;0;0,2731376;0,2731376;0;0
50;11,5;0;0,340458;0,340458;13;0;0,2731376;0,2731376;0;0
51;9,6;0;0,379198;0,379198;13;0;0,2731376;0,2731376;0;0
52;11,5;0;0,4618738;0,4618738;13;0;0,2731376;0,2731376;0;0
53;9,5714286;0;0,3684269;0,3684269;13;0;0,2731376;0,2731376;0;0
54;10,4545455;0;0,3482728;0,3482728;13;0;0,2731376;0,2731376;0;0
55;9,9090909;0;0,4287912;0,4287912;13;0;0,2731376;0,2731376;0;0
56;10,8461538;0;0,5325811;0,5325811;13;0;0,2731376;0,2731376;0;0
57;9,8;0;0,536105;0,536105;13;0;0,2731376;0,2731376;0;0
58;8,25;0;0,4947855;0,4947855;13;0;0,2731376;0,2731376;0;0
59;9,3333333;0;0,6226023;0,6226023;13;0;0,2731376;0,2731376;0;0
60;7,8;0;0,5079953;0,5079952;13;0;0,2731376;0,2731376;0;0
61;10,4;0;0,3839895;0,3839895;13;0;0,2731376;0,2731376;0;0
62;9,1666667;0;0,4464512;0,4464513;13;0;0,2731376;0,2731376;0;0
63;9,0909091;0;0,5836052;0,5836052;13;0;0,2731376;0,2731376;0;0
64;9,9090909;0;0,5035915;0,5035915;13;0;0,2731376;0,2731376;0;0
65;11,7692308;0;0,416961;0,416961;13;0;0,2731376;0,2731376;0;0
66;11,1818182;0;0,3407025;0,3407025;13;0;0,2731376;0,2731376;0;0
67;10,2727273;0;0,4274591;0,4274591;13;0;0,2731376;0,2731376;0;0
68;12,6363636;0;0,3367611;0,3367611;13;0;0,2731376;0,2731376;0;0
69;12,0909091;0;0,2984096;0,2984096;13;0;0,2731376;0,2731376;0;0
70;11,1666667;0;0,3802492;0,3802492;13;0;0,2731376;0,2731376;0;0
71;9,8333333;0;0,4785688;0,4785688;13;0;0,2731376;0,2731376;0;0
72;10,0909091;0;0,4233145;0,4233145;13;0;0,2731376;0,2731376;0;0
73;10,6;0;0,5358143;0,5358143;13;0;0,2731376;0,2731376;0;0
74;11,6153846;0;0,4742311;0,4742312;13;0;0,2731376;0,2731376;0;0
75;10,7777778;0;0,363374;0,3633741;13;0;0,2731376;0,2731376;0;0
76;6,7142857;0;0,4770988;0,4770988;13;0;0,2731376;0,2731376;0;0
77;11,5;0;0,4489281;0,4489281;13;0;0,2731376;0,2731376;0;0
78;11,5454545;0;0,4144505;0,4144505;13;0;0,2731376;0,2731376;0;0
79;7,6666667;0;0,6038583;0,6038584;13;0;0,2731376;0,2731376;0;0
80;11,1666667;0;0,5456808;0,5456808;13;0;0,2731376;0,2731376;0;0
81;10,8;0;0,5156156;0,5156156;13;0;0,2731376;0,2731376;0;0
82;11,6153846;0;0,3712254;0,3712254;13;0;0,2731376;0,2731376;0;0
83;11,5454545;0;0,3592304;0,3592304;13;0;0,2731376;0,2731376;0;0
84;11,1818182;0;0,3699096;0,3699096;13;0;0,2731376;0,2731376;0;0
85;10,3333333;0;0,558255;0,558255;13;0;0,2731376;0,2731376;0;0
86;8,8181818;0;0,5274682;0,5274681;13;0;0,2731376;0,2731376;0;0
87;10,4;0;0,3693323;0,3693323;13;0;0,2731376;0,2731376;0;0
88;11,6;0;0,311285;0,311285;13;0;0,2731376;0,2731376;0;0
89;12,5384615;0;0,4255464;0,4255465;13;0;0,2731376;0,2731376;0;0
90;10,1111111;0;0,3876372;0,3876372;13;0;0,2731376;0,2731376;0;0
91;11,4545455;0;0,3858047;0,3858047;13;0;0,2731376;0,2731376;0;0
92;10,3333333;0;0,5162968;0,5162967;13;0;0,2731376;0,2731376;0;0
93;9,8181818;0;0,3883787;0,3883786;13;0;0,2731376;0,2731376;0;0
94;11,3846154;0;0,494439;0,494439;13;0;0,2731376;0,2731376;0;0
95;10,6666667;0;0,4430307;0,4430307;13;0;0,2731376;0,2731376;0;0
96;9;0;0,4704607;0,4704607;15;0;0,269941;0,269941;0;0
97;10;0;0,4316155;0,4316156;15;0;0,269941;0,269941;0;0
98;10,4;0;0,4100127;0,4100127;15;0;0,269941;0,269941;0;0
99;9,8333333;0;0,7186524;0,7186525;15;0;0,269941;0,269941;0;0
100;11,9230769;0;0,6059269;0,6059269;15;0;0,269941;0,269941;0;0
