Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1125444658{1295570354},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1663351680{-2128722519},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1142777543{1948675049},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@602154887{1052591058},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-01.txt,2,6.199,0.000,0.000,15.496,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-02.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-02.txt,2,1.464,0.000,0.000,3.661,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-03.txt,2,23.668,0.000,0.000,59.170,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-01.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-01.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-02.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1255833652{-697940501},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_66-01.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1593959557{44396690},3C_20_80-01.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@199723535{-39039867},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@199723535{-39039867},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@199723535{-39039867},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@199723535{-39039867},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@216924187{1801589874},3C_20_80-03.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@618921706{-61335041},3C_20_80-02.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@618921706{-61335041},3C_20_80-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1808299328{673651489},3C_20_50-02.txt,1,12.281,0.375,0.375,30.327,75.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1808299328{673651489},3C_20_50-02.txt,2,12.281,0.375,0.750,29.952,150.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1808299328{673651489},3C_20_50-03.txt,1,12.281,0.375,0.375,15.121,75.00
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1808299328{673651489},3C_20_50-03.txt,2,12.281,0.266,0.641,14.856,128.13
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1808299328{673651489},3C_20_50-03.txt,1,33.888,0.266,0.266,15.231,53.13
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1808299328{673651489},3C_20_50-03.txt,2,12.281,0.266,0.531,14.965,106.25
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1808299328{673651489},3C_20_50-03.txt,1,6.092,0.313,0.313,15.184,62.50
2026-04-02 03:47:55,0,ec.gp.GPIndividual@1808299328{673651489},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-02 03:47:56,0,ec.gp.GPIndividual@1808299328{673651489},3C_20_50-03.txt,2,12.131,1.672,1.672,13.824,334.38
2026-04-02 03:47:56,0,ec.gp.GPIndividual@1808299328{673651489},3C_20_50-03.txt,1,6.092,1.750,1.750,13.746,350.00
2026-04-02 03:47:56,0,ec.gp.GPIndividual@1808299328{673651489},3C_20_50-03.txt,2,6.199,4.047,5.797,9.699,1159.38
2026-04-02 03:47:56,0,ec.gp.GPIndividual@1808299328{673651489},3C_20_66-01.txt,1,6.199,4.375,4.375,0.000,875.00
