Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-06 14:10:18,0,ec.gp.GPIndividual@563181130{220798605},3C_20_50-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@563181130{220798605},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@1940581588{383065302},3C_20_66-01.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@1940581588{383065302},3C_20_66-02.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@97087935{-1999614610},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@581373505{933544594},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@581373505{933544594},3C_20_80-02.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@1337912579{-1271562183},null,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@276443560{517865284},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@276443560{517865284},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@276443560{517865284},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@276443560{517865284},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@276443560{517865284},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@276443560{517865284},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@276443560{517865284},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@276443560{517865284},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@327488411{855597660},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@327488411{855597660},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@327488411{855597660},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@327488411{855597660},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@327488411{855597660},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@327488411{855597660},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@327488411{855597660},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 14:10:18,0,ec.gp.GPIndividual@327488411{855597660},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@2025097997{1295570354},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@2025097997{1295570354},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@2025097997{1295570354},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@2025097997{1295570354},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@2025097997{1295570354},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@2025097997{1295570354},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@2025097997{1295570354},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@2025097997{1295570354},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@1570370864{-439742079},3C_20_50-02.txt,1,33.888,2.531,2.531,28.171,506.25
2026-04-06 14:10:20,0,ec.gp.GPIndividual@1034017410{983430802},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@1034017410{983430802},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@1034017410{983430802},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@1034017410{983430802},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@1034017410{983430802},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@1034017410{983430802},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@1034017410{983430802},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@1034017410{983430802},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@1512844868{782281524},3C_20_50-02.txt,1,12.281,0.125,0.125,30.577,25.00
2026-04-06 14:10:20,0,ec.gp.GPIndividual@1512844868{782281524},3C_20_50-03.txt,1,33.888,2.594,2.594,12.903,518.75
2026-04-06 14:10:22,1,ec.gp.GPIndividual@1861564607{-302778286},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@1861564607{-302778286},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@1861564607{-302778286},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@1861564607{-302778286},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@1861564607{-302778286},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@1861564607{-302778286},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@1861564607{-302778286},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@1861564607{-302778286},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@753511266{-361185761},3C_20_50-02.txt,1,12.281,0.000,0.000,30.702,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@753511266{-361185761},3C_20_50-03.txt,1,6.199,0.000,0.000,15.496,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@753511266{-361185761},3C_20_66-01.txt,1,1.464,0.000,0.000,3.661,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@753511266{-361185761},3C_20_66-02.txt,1,30.849,0.000,0.000,77.122,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@753511266{-361185761},3C_20_66-03.txt,1,23.668,0.000,0.000,59.170,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@753511266{-361185761},3C_20_80-01.txt,1,0.839,0.000,0.000,2.097,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@753511266{-361185761},3C_20_80-02.txt,1,7.148,0.000,0.000,17.869,0.00
2026-04-06 14:10:22,1,ec.gp.GPIndividual@753511266{-361185761},3C_20_80-03.txt,1,33.888,0.000,0.000,84.719,0.00
