Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1632906148{-957486079},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},3C_20_50-03.txt,1,0.127,0.000,0.000,0.318,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},3C_20_80-02.txt,1,0.050,0.000,0.000,0.125,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},3C_40_66-01.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},CON3-0.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},Mitra-1-01.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},Mitra-2-01.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},Mitra-2-01.txt,1,0.102,0.000,0.000,0.255,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},Mitra-2-06.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},Mitra-2-16.txt,1,0.080,0.000,0.000,0.201,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},R101_20_02.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},R101_20_08.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},R121_15_120.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},R121_17_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},R121_20_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},R141_15_80.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},R141_20_120.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1279378367{-329295688},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-12 23:24:47,0,ec.gp.GPIndividual@1456915457{-1780182667},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
