Gen;Standarized;Ajusted;Hits
0;0,3129426;0,7616479;3
1;0,3129426;0,7616479;3
2;0,3129426;0,7616479;3
3;0,3129426;0,7616479;3
4;0,3129426;0,7616479;3
5;0,2943425;0,772593;3
6;0,2943425;0,772593;3
7;0,2943425;0,772593;3
8;0,2943425;0,772593;3
9;0,2943425;0,772593;3
10;0,2943425;0,772593;3
11;0,2943425;0,772593;3
12;0,2943425;0,772593;3
13;0,2943425;0,772593;3
14;0,2943425;0,772593;3
15;0,2943425;0,772593;3
16;0,2943425;0,772593;3
17;0,2943425;0,772593;3
18;0,2943425;0,772593;3
19;0,2943425;0,772593;3
20;0,2943425;0,772593;3
21;0,2943425;0,772593;3
22;0,2943425;0,772593;3
23;0,2943425;0,772593;3
24;0,2943425;0,772593;3
25;0,2943425;0,772593;3
26;0,2943425;0,772593;3
27;0,2943425;0,772593;3
28;0,2943425;0,772593;3
29;0,2943425;0,772593;3
30;0,2943425;0,772593;3
31;0,2943425;0,772593;3
32;0,2943425;0,772593;3
33;0,2943425;0,772593;3
34;0,2943425;0,772593;3
35;0,2943425;0,772593;3
36;0,2943425;0,772593;3
37;0,2943425;0,772593;3
38;0,2943425;0,772593;3
39;0,2943425;0,772593;3
40;0,2943425;0,772593;3
41;0,2943425;0,772593;3
42;0,2943425;0,772593;3
43;0,2943425;0,772593;3
44;0,2786697;0,7820629;0
45;0,2680812;0,7885931;3
46;0,2680812;0,7885931;3
47;0,2680812;0,7885931;3
48;0,2680812;0,7885931;3
49;0,2680812;0,7885931;3
50;0,2680812;0,7885931;3
51;0,2680812;0,7885931;3
52;0,2680812;0,7885931;3
53;0,2680812;0,7885931;3
54;0,2680812;0,7885931;3
55;0,2680812;0,7885931;3
56;0,2680812;0,7885931;3
57;0,2680812;0,7885931;3
58;0,2680812;0,7885931;3
59;0,2680812;0,7885931;3
60;0,2680812;0,7885931;3
61;0,2680812;0,7885931;3
62;0,2680812;0,7885931;3
63;0,2680812;0,7885931;3
64;0,2680812;0,7885931;3
65;0,2680812;0,7885931;3
66;0,2680812;0,7885931;3
67;0,2680812;0,7885931;3
68;0,2680812;0,7885931;3
69;0,2680812;0,7885931;3
70;0,2680812;0,7885931;3
71;0,2680812;0,7885931;3
72;0,2680812;0,7885931;3
73;0,2680812;0,7885931;3
74;0,2680812;0,7885931;3
75;0,2680812;0,7885931;3
76;0,2680812;0,7885931;3
77;0,2641469;0,7910473;3
78;0,2641469;0,7910473;3
79;0,2641469;0,7910473;3
80;0,2641469;0,7910473;3
81;0,2641469;0,7910473;3
82;0,2641469;0,7910473;3
83;0,2641469;0,7910473;3
84;0,2641469;0,7910473;3
85;0,2641469;0,7910473;3
86;0,2641469;0,7910473;3
87;0,2641469;0,7910473;3
88;0,2641469;0,7910473;3
89;0,2641469;0,7910473;3
90;0,2641469;0,7910473;3
91;0,2641469;0,7910473;3
92;0,2641469;0,7910473;3
93;0,2641469;0,7910473;3
94;0,2641469;0,7910473;3
95;0,2641469;0,7910473;3
96;0,2641469;0,7910473;3
97;0,2641469;0,7910473;3
98;0,2641469;0,7910473;3
99;0,2641469;0,7910473;3
