Gen;Standarized;Ajusted;Hits
0;0,0923487;0,9154586;0
1;0,0852863;0,9214158;0
2;0,0516683;0,9508702;0
3;0,0412959;0,9603418;0
4;0,0335385;0,9675499;0
5;0,0335385;0,9675499;0
6;0,0335385;0,9675499;0
7;0,0279674;0,9727935;1
8;0,0279674;0,9727935;1
9;0,0279674;0,9727935;1
10;0,0161881;0,9840698;1
11;0,0161881;0,9840698;1
12;0,0161881;0,9840698;1
13;0,0114009;0,9887276;1
14;0,0108035;0,989312;1
15;0,0108035;0,989312;1
16;0,006478;0,9935638;2
17;0,006478;0,9935638;2
18;0,006478;0,9935638;2
19;0,006478;0,9935638;2
20;0,006478;0,9935638;2
21;0,006478;0,9935638;2
22;0,006478;0,9935638;2
23;0,006478;0,9935638;2
24;0,006478;0,9935638;2
25;0,006478;0,9935638;2
26;0,006478;0,9935638;2
27;0,006478;0,9935638;2
28;0,006478;0,9935638;2
29;0,006478;0,9935638;2
30;0,006478;0,9935638;2
31;0,006478;0,9935638;2
32;0,006478;0,9935638;2
33;0,006478;0,9935638;2
34;0,006478;0,9935638;2
35;0,006478;0,9935638;2
36;0,006478;0,9935638;2
37;0,006478;0,9935638;2
38;0,006478;0,9935638;2
39;0,006478;0,9935638;2
40;0,006478;0,9935638;2
41;0,006478;0,9935638;2
42;0,006478;0,9935638;2
43;0,006478;0,9935638;2
44;0,006478;0,9935638;2
45;0,006478;0,9935638;2
46;0,006478;0,9935638;2
47;0,006478;0,9935638;2
48;0,006478;0,9935638;2
49;0,006478;0,9935638;2
50;0,006478;0,9935638;2
51;0,006478;0,9935638;2
52;0,006478;0,9935638;2
53;0,006478;0,9935638;2
54;0,006478;0,9935638;2
55;0,006478;0,9935638;2
56;0,006478;0,9935638;2
57;0,006478;0,9935638;2
58;0,006478;0,9935638;2
59;0,006478;0,9935638;2
60;0,006478;0,9935638;2
61;0,006478;0,9935638;2
62;0,006478;0,9935638;2
63;0,006478;0,9935638;2
64;0,006478;0,9935638;2
65;0,006478;0,9935638;2
66;0,006478;0,9935638;2
67;0,006478;0,9935638;2
68;0,006478;0,9935638;2
69;0,006478;0,9935638;2
70;0,006478;0,9935638;2
71;0,006478;0,9935638;2
72;0,006478;0,9935638;2
73;0,006478;0,9935638;2
74;0,006478;0,9935638;2
75;0,006478;0,9935638;2
76;0,006478;0,9935638;2
77;0,006478;0,9935638;2
78;0,006478;0,9935638;2
79;0,006478;0,9935638;2
80;0,006478;0,9935638;2
81;0,006478;0,9935638;2
82;0,006478;0,9935638;2
83;0,006478;0,9935638;2
84;0,006478;0,9935638;2
85;0,006478;0,9935638;2
86;0,006478;0,9935638;2
87;0,006478;0,9935638;2
88;0,006478;0,9935638;2
89;0,006478;0,9935638;2
90;0,006478;0,9935638;2
91;0,006478;0,9935638;2
92;0,006478;0,9935638;2
93;0,006478;0,9935638;2
94;0,006478;0,9935638;2
95;0,006478;0,9935638;2
96;0,006478;0,9935638;2
97;0,006478;0,9935638;2
98;0,006478;0,9935638;2
99;0,006478;0,9935638;2
