Gen;Standarized;Ajusted;Hits
0;0,0126768;0,9874818;2
1;0,0071099;0,9929403;4
2;0,0071099;0,9929403;4
3;0,0071099;0,9929403;4
4;0,0071099;0,9929403;4
5;0,0058;0,9942334;3
6;0,0058;0,9942334;3
7;0,0058;0,9942334;3
8;0,0058;0,9942334;3
9;0,0058;0,9942334;3
10;0,0058;0,9942334;3
11;0,0045884;0,9954326;4
12;0,0045884;0,9954326;4
13;0,0045884;0,9954326;4
14;0,0045884;0,9954326;4
15;0,0045884;0,9954326;4
16;0,0045884;0,9954326;4
17;0,0045884;0,9954326;4
18;0,0045884;0,9954326;4
19;0,004191;0,9958265;4
20;0,004191;0,9958265;4
21;0,004191;0,9958265;4
22;0,004191;0,9958265;4
23;0,0030216;0,9969875;4
24;0,0030216;0,9969875;4
25;0,0030216;0,9969875;4
26;0,0030216;0,9969875;4
27;0,0030216;0,9969875;4
28;0,0030216;0,9969875;4
29;0,0030216;0,9969875;4
