Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;16,92;0;0,6589878;0,6589878;15;0;0,0126768;0,0126768;0,04;2
2;21,9210526;0;0,4421816;0,4421816;15;0;0,0071099;0,0071099;0,1578947;4
3;25,7948718;0;0,2974336;0,2974336;15;0;0,0071099;0,0071099;0,1538462;4
4;32,2;0;0,2477619;0,2477619;15;0;0,0071099;0,0071099;0,25;4
5;27;0;0,2478502;0,2478503;15;0;0,0071099;0,0071099;0,35;4
6;24,8529412;0;0,2074941;0,2074941;17;0;0,0058;0,0058;0,6764706;3
7;16,1470588;0;0,2152689;0,2152689;17;0;0,0058;0,0058;0,7058824;3
8;16,6388889;0;0,2521556;0,2521556;17;0;0,0058;0,0058;0,6111111;3
9;15,0277778;0;0,2638126;0,2638126;17;0;0,0058;0,0058;0,8611111;3
10;14,275;0;0,2070965;0,2070965;17;0;0,0058;0,0058;0,975;3
11;14,4871795;0;0,2029158;0,2029158;17;0;0,0058;0,0058;0,6666667;3
12;14,3947368;0;0,2616399;0,2616399;19;0;0,0045884;0,0045884;0,8421053;4
13;14,4418605;0;0,2177576;0,2177576;19;0;0,0045884;0,0045884;1;4
14;14,5384615;0;0,2012139;0,2012139;19;0;0,0045884;0,0045884;0,7948718;4
15;15,25;0;0,1349587;0,1349587;19;0;0,0045884;0,0045884;0,875;4
16;13,9230769;0;0,1900037;0,1900037;19;0;0,0045884;0,0045884;0,7948718;4
17;15,3076923;0;0,1974692;0,1974692;19;0;0,0045884;0,0045884;1,1025641;4
18;14,6756757;0;0,2190034;0,2190034;19;0;0,0045884;0,0045884;0,8378378;4
19;15,3589744;0;0,1564348;0,1564348;19;0;0,0045884;0,0045884;1,0256411;4
20;13,5142857;0;0,2000434;0,2000434;17;0;0,004191;0,004191;0,8285714;4
21;15,0588235;0;0,1189338;0,1189338;17;0;0,004191;0,004191;0,8823529;4
22;14,9487179;0;0,1972644;0,1972644;17;0;0,004191;0,004191;0,948718;4
23;14,3846154;0;0,1766318;0,1766318;17;0;0,004191;0,004191;0,7692308;4
24;14,9459459;0;0,2332495;0,2332495;19;0;0,0030216;0,0030216;0,8918919;4
25;14,7179487;0;0,2506322;0,2506321;19;0;0,0030216;0,0030216;1;4
26;14,8974359;0;0,2171378;0,2171378;19;0;0,0030216;0,0030216;0,974359;4
27;13,969697;0;0,2800586;0,2800585;19;0;0,0030216;0,0030216;0,7878788;4
28;14,8974359;0;0,2744812;0,2744811;19;0;0,0030216;0,0030216;0,7692308;4
29;14;0;0,2829235;0,2829236;19;0;0,0030216;0,0030216;1,0857143;4
30;16,3235294;0;0,2202036;0,2202037;19;0;0,0030216;0,0030216;0,7647059;4
