Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,96;0;0,7686027;0,7686027;19;0;0,0923487;0,0923487;0;0
2;18,0731707;0;0,6203738;0,6203739;29;0;0,0852863;0,0852863;0;0
3;21,5277778;0;0,4927813;0,4927815;30;0;0,0516683;0,0516683;0;0
4;24,3333333;0;0,4314599;0,43146;28;0;0,0412959;0,0412959;0;0
5;22,6315789;0;0,2877478;0,2877478;28;0;0,0335385;0,0335385;0;0
6;23,7948718;0;0,1998969;0,1998969;28;0;0,0335385;0,0335385;0;0
7;23,4722222;0;0,1617693;0,1617693;28;0;0,0335385;0,0335385;0,0277778;0
8;22,2285714;0;0,1592318;0,1592318;26;0;0,0279674;0,0279674;0,0571429;1
9;21,3684211;0;0,1787533;0,1787533;26;0;0,0279674;0,0279674;0,0526316;1
10;20,6285714;0;0,2252858;0,2252858;26;0;0,0279674;0,0279674;0,0857143;1
11;24,8378378;0;0,1401512;0,1401513;27;0;0,0161881;0,0161881;0,1351351;1
12;22,2666667;0;0,1675503;0,1675504;27;0;0,0161881;0,0161881;0,1;1
13;21,0540541;0;0,1615534;0,1615534;27;0;0,0161881;0,0161881;0,1621622;1
14;20,8157895;0;0,1942954;0,1942955;27;0;0,0114009;0,0114009;0,2105263;1
15;20,0857143;0;0,180062;0,180062;24;0;0,0108035;0,0108035;0,2;1
16;20,2285714;0;0,2453248;0,2453249;24;0;0,0108035;0,0108035;0,2;1
17;20,9722222;0;0,2269921;0,2269921;26;0;0,006478;0,006478;0,25;2
18;21,6571429;0;0,1198414;0,1198414;26;0;0,006478;0,006478;0,2857143;2
19;21,85;0;0,1463466;0,1463465;26;0;0,006478;0,006478;0,375;2
20;21,3421053;0;0,2123411;0,2123411;26;0;0,006478;0,006478;0,3421053;2
21;21,9473684;0;0,181731;0,181731;26;0;0,006478;0,006478;0,4736842;2
22;19,8235294;0;0,1515903;0,1515903;26;0;0,006478;0,006478;0,3823529;2
23;19,2631579;0;0,195477;0,195477;26;0;0,006478;0,006478;0,3947369;2
24;20,9142857;0;0,139604;0,1396039;26;0;0,006478;0,006478;0,3142857;2
25;18,5454545;0;0,241149;0,2411489;26;0;0,006478;0,006478;0,3636364;2
26;20,4705882;0;0,2499334;0,2499334;26;0;0,006478;0,006478;0,4411765;2
27;21,1578947;0;0,1623617;0,1623617;26;0;0,006478;0,006478;0,4473684;2
28;22,5128205;0;0,1347165;0,1347165;26;0;0,006478;0,006478;0,5641026;2
29;20,5625;0;0,2127543;0,2127543;26;0;0,006478;0,006478;0,4375;2
30;21,2941176;0;0,188346;0,1883459;26;0;0,006478;0,006478;0,3529412;2
31;22,4166667;0;0,1250896;0,1250896;26;0;0,006478;0,006478;0,5277778;2
32;22,7631579;0;0,0921304;0,0921304;26;0;0,006478;0,006478;0,5;2
33;21,0277778;0;0,1876549;0,1876549;26;0;0,006478;0,006478;0,3888889;2
34;20,5789474;0;0,1871026;0,1871025;26;0;0,006478;0,006478;0,4210526;2
35;17,9393939;0;0,256917;0,2569171;26;0;0,006478;0,006478;0,5454546;2
36;22,0625;0;0,0897377;0,0897377;26;0;0,006478;0,006478;0,5;2
37;19,6216216;0;0,1888326;0,1888326;26;0;0,006478;0,006478;0,4054054;2
38;20,2285714;0;0,1957498;0,1957498;26;0;0,006478;0,006478;0,4285714;2
39;21,1470588;0;0,1500121;0,1500121;26;0;0,006478;0,006478;0,5588235;2
40;20,15625;0;0,1937966;0,1937966;26;0;0,006478;0,006478;0,40625;2
41;18,3428571;0;0,2397325;0,2397325;26;0;0,006478;0,006478;0,4;2
42;19,1944444;0;0,228776;0,2287761;26;0;0,006478;0,006478;0,5277778;2
43;21,3243243;0;0,1518488;0,1518487;26;0;0,006478;0,006478;0,6756757;2
44;18,2857143;0;0,198088;0,198088;26;0;0,006478;0,006478;0,3142857;2
45;21,925;0;0,1771887;0,1771886;26;0;0,006478;0,006478;0,375;2
46;20,0322581;0;0,1842685;0,1842685;26;0;0,006478;0,006478;0,2258064;2
47;21,4594595;0;0,128067;0,128067;26;0;0,006478;0,006478;0,4594595;2
48;20,2432432;0;0,2106279;0,2106279;26;0;0,006478;0,006478;0,4864865;2
49;21,6857143;0;0,1364877;0,1364877;26;0;0,006478;0,006478;0,4571429;2
50;19,7777778;0;0,1693807;0,1693807;26;0;0,006478;0,006478;0,3333333;2
51;20,8378378;0;0,1487621;0,1487621;26;0;0,006478;0,006478;0,3243243;2
52;22,1315789;0;0,0930181;0,0930181;26;0;0,006478;0,006478;0,368421;2
53;21,4571429;0;0,1049712;0,1049712;26;0;0,006478;0,006478;0,4285714;2
