Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,1333333;0;0,837193;0,8371931;11;0;0,3129426;0,3129426;0,2;3
2;4,7692308;0;0,6520043;0,6520042;11;0;0,3129426;0,3129426;0,4615385;3
3;9,9285714;0;0,5532859;0,553286;11;0;0,3129426;0,3129426;1,7142857;3
4;10,5714286;0;0,4754376;0,4754376;11;0;0,3129426;0,3129426;1,9285715;3
5;12,3846154;0;0,5143854;0,5143853;11;0;0,3129426;0,3129426;1,7692307;3
6;11,7142857;0;0,3952465;0,3952464;14;0;0,2943425;0,2943425;2,5714285;3
7;11,7692308;0;0,4428662;0,4428661;14;0;0,2943425;0,2943425;2,3076923;3
8;14,3571429;0;0,3918837;0,3918836;14;0;0,2943425;0,2943425;2,5;3
9;12,2307692;0;0,5928055;0,5928054;14;0;0,2943425;0,2943425;1,3846154;3
10;15,9285714;0;0,414817;0,4148171;14;0;0,2943425;0,2943425;2,1428571;3
11;10,1;0;0,5209687;0,5209687;14;0;0,2943425;0,2943425;1,8;3
12;15,4545455;0;0,4312519;0,4312519;14;0;0,2943425;0,2943425;2,1818182;3
13;17,3333333;0;0,4776287;0,4776287;14;0;0,2943425;0,2943425;2,4166667;3
14;17,4545455;0;0,4169065;0,4169065;14;0;0,2943425;0,2943425;2,4545455;3
15;12,1;0;0,4501484;0,4501484;14;0;0,2943425;0,2943425;2,0999999;3
16;19,0769231;0;0,394109;0,394109;14;0;0,2943425;0,2943425;2,3076923;3
17;19;0;0,3928536;0,3928536;14;0;0,2943425;0,2943425;2,4545455;3
18;20,25;0;0,2973569;0,2973568;14;0;0,2943425;0,2943425;3;3
19;21,4285714;0;0,3290056;0,3290055;14;0;0,2943425;0,2943425;2,7857144;3
20;18,9166667;0;0,3858004;0,3858004;12;0;0,2943425;0,2943425;2,5;3
21;19,5384615;0;0,3750182;0,3750181;12;0;0,2943425;0,2943425;2,5384614;3
22;23,1428571;0;0,3321385;0,3321385;12;0;0,2943425;0,2943425;2,5714285;3
23;22,5;0;0,3452494;0,3452494;12;0;0,2943425;0,2943425;2,5;3
24;18,9166667;0;0,4275166;0,4275167;12;0;0,2943425;0,2943425;2;3
25;18,9166667;0;0,4145312;0,4145312;12;0;0,2943425;0,2943425;2,25;3
26;17,4;0;0,5462087;0,5462087;12;0;0,2943425;0,2943425;2,0999999;3
27;21,3076923;0;0,350721;0,350721;12;0;0,2943425;0,2943425;2,3076923;3
28;20,8181818;0;0,4064987;0,4064987;12;0;0,2943425;0,2943425;1,9090909;3
29;22,4166667;0;0,3784955;0,3784955;12;0;0,2943425;0,2943425;2,5;3
30;22,4615385;0;0,336893;0,3368929;12;0;0,2943425;0,2943425;2,7692308;3
31;22,5454545;0;0,3630836;0,3630836;12;0;0,2943425;0,2943425;2,4545455;3
32;16,8;0;0,5547728;0,5547728;12;0;0,2943425;0,2943425;1,4;3
33;16,9166667;0;0,4584022;0,4584022;12;0;0,2943425;0,2943425;2;3
34;16,6428571;0;0,3304556;0,3304556;12;0;0,2943425;0,2943425;2,7857144;3
35;17,6923077;0;0,3736372;0,3736372;12;0;0,2943425;0,2943425;2,6923077;3
36;14,4;0;0,4717134;0,4717135;12;0;0,2943425;0,2943425;1,8;3
37;14,4166667;0;0,4459622;0,4459622;12;0;0,2943425;0,2943425;2,25;3
38;17,3333333;0;0,2975143;0,2975143;12;0;0,2943425;0,2943425;3;3
39;21,1538462;0;0,34863;0,34863;12;0;0,2943425;0,2943425;2,6923077;3
40;17,6363636;0;0,4263554;0,4263554;12;0;0,2943425;0,2943425;2,1818182;3
41;18;0;0,3600434;0,3600434;12;0;0,2943425;0,2943425;2,4545455;3
42;12,5;0;0,453204;0,453204;12;0;0,2943425;0,2943425;2,0999999;3
43;13;0;0,5736686;0,5736686;12;0;0,2943425;0,2943425;1,8333334;3
44;11,4444444;0;0,507043;0,5070429;12;0;0,2943425;0,2943425;2,2222223;3
45;12,5;0;0,3940103;0,3940103;23;0;0,2786697;0,2786697;2,25;0
46;14,0769231;0;0,6335403;0,6335403;25;0;0,2680812;0,2680812;1,4615384;3
47;18,2857143;0;0,3846821;0,3846821;25;0;0,2680812;0,2680812;2,0714285;3
48;20,3846154;0;0,3643428;0,3643428;20;0;0,2680812;0,2680812;1,7692307;3
49;24,0769231;0;0,3751693;0,3751693;20;0;0,2680812;0,2680812;1,8461539;3
50;17,8;0;0,4615672;0,4615672;18;0;0,2680812;0,2680812;1,3;3
51;25,8333333;0;0,5263054;0,5263054;18;0;0,2680812;0,2680812;1,75;3
52;22;0;0,5704838;0,5704838;18;0;0,2680812;0,2680812;1,5;3
53;23,4;0;0,3206443;0,3206443;18;0;0,2680812;0,2680812;2;3
54;19,1;0;0,3795641;0,3795641;17;0;0,2680812;0,2680812;2,0999999;3
55;27,3846154;0;0,5003641;0,5003641;17;0;0,2680812;0,2680812;1,8461539;3
56;28,8181818;0;0,4263125;0,4263125;17;0;0,2680812;0,2680812;2,1818182;3
57;33,3333333;0;0,3004189;0,3004189;17;0;0,2680812;0,2680812;2,75;3
58;27,6;0;0,3816699;0,3816699;17;0;0,2680812;0,2680812;2,3;3
59;28,2;0;0,3764188;0,3764187;17;0;0,2680812;0,2680812;1,6;3
60;27,2222222;0;0,3845731;0,3845731;17;0;0,2680812;0,2680812;2,5555556;3
61;27,7;0;0,3628658;0,3628658;17;0;0,2680812;0,2680812;2;3
62;26,75;0;0,2736904;0,2736904;17;0;0,2680812;0,2680812;2,9166667;3
63;25;0;0,3711187;0,3711187;17;0;0,2680812;0,2680812;2,0999999;3
64;23,9090909;0;0,5043973;0,5043973;17;0;0,2680812;0,2680812;1,9090909;3
65;28,6666667;0;0,4832577;0,4832578;17;0;0,2680812;0,2680812;2,3333333;3
66;28,1111111;0;0,5250065;0,5250065;17;0;0,2680812;0,2680812;2,2222223;3
67;27,5454545;0;0,5012364;0,5012364;17;0;0,2680812;0,2680812;2,090909;3
68;24,7;0;0,4609905;0,4609905;17;0;0,2680812;0,2680812;1,8;3
69;30,7272727;0;0,3373416;0,3373416;17;0;0,2680812;0,2680812;2,4545455;3
70;29,6;0;0,4026345;0,4026345;17;0;0,2680812;0,2680812;2,4000001;3
71;26;0;0,3782809;0,3782809;17;0;0,2680812;0,2680812;2,3;3
72;24,9;0;0,4004351;0,4004351;17;0;0,2680812;0,2680812;2,4000001;3
73;32,1666667;0;0,33614;0,33614;17;0;0,2680812;0,2680812;2,75;3
74;37;0;0,2701731;0,2701731;17;0;0,2680812;0,2680812;3;3
75;31;0;0,2709991;0,2709991;17;0;0,2680812;0,2680812;3;3
76;34,1666667;0;0,2684696;0,2684696;17;0;0,2680812;0,2680812;2,9166667;3
