Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,0126768;0,6589878;1;1;16,92;56;1;3,34;5
2;0,0071099;0,4421816;1;1;21,9210526;56;1;3,7368421;5
3;0,0071099;0,2974336;1;1;25,7948718;57;1;4,3333333;5
4;0,0071099;0,2477619;0,9554335;1;32,2;57;1;4,525;5
5;0,0071099;0,2478503;1;1;27;57;1;4,275;5
6;0,0058;0,2074941;1;3;24,8529412;56;2;4,5588235;5
7;0,0058;0,2152689;1;3;16,1470588;56;2;4,3823529;5
8;0,0058;0,2521556;1;1;16,6388889;46;1;4,1388889;5
9;0,0058;0,2638126;1;1;15,0277778;40;1;4,3611111;5
10;0,0058;0,2070965;1;1;14,275;24;1;4,4;5
11;0,0058;0,2029158;1;3;14,4871795;21;2;4,4871795;5
12;0,0045884;0,2616399;1;1;14,3947368;21;1;4,5789474;5
13;0,0045884;0,2177576;1;1;14,4418605;21;1;4,4883721;5
14;0,0045884;0,2012139;1;3;14,5384615;21;2;4,4358974;5
15;0,0045884;0,1349587;1;3;15,25;23;2;4,575;5
16;0,0045884;0,1900037;1;3;13,9230769;21;2;4,4358974;5
17;0,0045884;0,1974692;1;1;15,3076923;23;1;4,5384615;5
18;0,0045884;0,2190034;1;1;14,6756757;23;1;4,3783784;5
19;0,0045884;0,1564348;1;1;15,3589744;21;1;4,6410256;5
20;0,004191;0,2000434;1;1;13,5142857;21;1;4,3142857;5
21;0,004191;0,1189338;1;3;15,0588235;21;2;4,6176471;5
22;0,004191;0,1972644;1;1;14,9487179;21;1;4,4871795;5
23;0,004191;0,1766318;1;1;14,3846154;19;1;4,3846154;5
24;0,0030216;0,2332495;1;1;14,9459459;21;1;4,4864865;5
25;0,0030216;0,2506321;1;1;14,7179487;22;1;4,4871795;5
26;0,0030216;0,2171378;1;1;14,8974359;21;1;4,4358974;5
27;0,0030216;0,2800585;1;1;13,969697;23;1;4,3636364;5
28;0,0030216;0,2744811;1;1;14,8974359;23;1;4,6153846;5
29;0,0030216;0,2829236;1;1;14;21;1;4,4;5
30;0,0030216;0,2202037;1;9;16,3235294;21;4;4,9411765;5
