Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1142777543{1948675049},3C_20_50-02.txt,61.404,0.500,30.702,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1142777543{1948675049},3C_20_50-02.txt,61.404,0.500,30.702,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_50-02.txt,61.404,0.500,30.702,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-03.txt,118.340,0.500,59.170,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-03.txt,118.340,0.500,59.170,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_66-03.txt,118.340,0.500,59.170,2,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-01.txt,4.194,0.500,2.097,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-01.txt,4.194,0.500,2.097,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-01.txt,4.194,0.500,2.097,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-01.txt,4.194,0.500,2.097,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-01.txt,4.194,0.500,2.097,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@602154887{1052591058},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1255833652{-697940501},3C_20_80-03.txt,169.439,0.500,84.719,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_50-03.txt,30.993,0.500,15.496,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_66-01.txt,7.322,0.500,3.661,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_66-02.txt,154.245,0.500,77.122,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_66-01.txt,7.322,0.500,3.661,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_80-01.txt,4.194,0.500,2.097,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_80-02.txt,35.738,0.500,17.869,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_80-02.txt,35.738,0.500,17.869,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_80-03.txt,169.439,0.500,84.719,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1530821434{1928674927},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1323634103{1121835269},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1323634103{1121835269},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1323634103{1121835269},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1323634103{1121835269},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1323634103{1121835269},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1323634103{1121835269},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1323634103{1121835269},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1323634103{1121835269},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1240237890{753425794},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1240237890{753425794},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1240237890{753425794},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
