Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-03.txt,118.340,0.500,59.170,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_80-01.txt,4.194,0.500,2.097,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@677340465{-1396298587},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2089484356{2064042601},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2089484356{2064042601},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2089484356{2064042601},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2089484356{2064042601},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2089484356{2064042601},3C_20_50-03.txt,30.993,0.500,15.496,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2089484356{2064042601},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@2089484356{2064042601},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1297767576{549199737},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@848815855{-353299343},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@848815855{-353299343},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@848815855{-353299343},3C_20_50-02.txt,61.404,0.500,30.702,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1156873092{1948675049},null,0.000,0.500,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1156873092{1948675049},3C_20_80-02.txt,35.738,0.500,17.869,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1156873092{1948675049},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1156873092{1948675049},3C_20_66-01.txt,7.322,0.500,3.661,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1156873092{1948675049},3C_20_80-03.txt,169.439,0.500,84.719,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1156873092{1948675049},3C_20_66-02.txt,154.245,0.500,77.122,0,0.000,0.00,0.000,0.000,0.000
