================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14915
  Llamadas totales a CPLEX: 411657
  Tiempo total usado:       1428032,344 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  27,60
  Promedio tiempo/indiv:    95,745 segundos
  Promedio tiempo/llamada:  3,469 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          222             528             486,141              2,190               
1          185             548             754,422              4,078               
2          168             1026            2432,172             14,477              
3          154             1703            4399,297             28,567              
4          152             2332            7308,125             48,080              
5          163             2880            8549,250             52,449              
6          151             3332            10777,281            71,373              
7          150             3269            10963,844            73,092              
8          155             3475            11119,281            71,737              
9          144             3433            10483,125            72,799              
10         139             3394            10763,641            77,436              
11         146             3993            13575,266            92,981              
12         152             3818            12898,609            84,859              
13         149             3672            13296,984            89,242              
14         148             3643            11965,297            80,847              
15         143             3588            11904,734            83,250              
16         152             3454            11265,922            74,118              
17         155             4189            14089,672            90,901              
18         149             3934            12635,047            84,799              
19         147             4127            12889,500            87,684              
20         142             4167            14763,563            103,969             
21         144             4041            13823,875            95,999              
22         150             4522            15957,719            106,385             
23         144             4082            13432,000            93,278              
24         146             4318            14599,000            99,993              
25         145             3901            12848,984            88,614              
26         141             4146            13706,000            97,206              
27         154             4895            17219,750            111,817             
28         145             4393            15818,719            109,095             
29         151             4413            14892,453            98,626              
30         145             4066            13220,047            91,173              
31         149             4594            16236,797            108,972             
32         146             4473            14994,438            102,702             
33         149             4515            15031,156            100,880             
34         143             3921            13401,609            93,718              
35         137             3985            14272,063            104,176             
36         153             4494            16076,188            105,073             
37         152             4117            13567,828            89,262              
38         145             4086            14490,438            99,934              
39         140             4227            15228,500            108,775             
40         160             4776            16881,797            105,511             
41         163             5000            17998,766            110,422             
42         155             4646            16417,188            105,917             
43         159             4191            14485,719            91,105              
44         149             4247            13866,969            93,067              
45         152             4395            15313,016            100,744             
46         149             4476            16090,938            107,993             
47         151             4374            15807,703            104,687             
48         150             4477            16242,594            108,284             
49         141             4447            15425,719            109,402             
50         146             4538            15697,203            107,515             
51         148             4612            17136,859            115,790             
52         145             4581            16416,000            113,214             
53         142             4305            15409,953            108,521             
54         145             4157            14005,438            96,589              
55         143             4736            16745,281            117,100             
56         150             4851            17672,469            117,816             
57         150             4686            16452,750            109,685             
58         156             4731            17422,313            111,681             
59         144             4123            14630,875            101,603             
60         142             4050            14809,688            104,294             
61         144             4291            14867,313            103,245             
62         162             4904            17451,906            107,728             
63         155             4340            15375,297            99,195              
64         144             4190            13919,297            96,662              
65         142             4141            14117,766            99,421              
66         147             4394            15476,547            105,283             
67         140             4186            15339,891            109,571             
68         146             4241            13619,594            93,285              
69         156             4604            16052,953            102,904             
70         148             4197            14279,328            96,482              
71         151             4197            14146,438            93,685              
72         143             3828            13814,797            96,607              
73         148             4391            16258,063            109,852             
74         153             4936            17622,734            115,181             
75         150             4596            16356,047            109,040             
76         142             4399            15222,875            107,203             
77         140             4233            14986,016            107,043             
78         155             4551            16343,328            105,441             
79         143             4453            15776,047            110,322             
80         146             4543            15433,750            105,711             
81         141             4393            16117,266            114,307             
82         144             4219            14758,750            102,491             
83         145             4432            16315,391            112,520             
84         143             4386            15134,016            105,832             
85         143             3991            14505,078            101,434             
86         142             4394            14850,984            104,584             
87         150             4500            16045,672            106,971             
88         145             4274            15776,016            108,800             
89         146             4564            15693,078            107,487             
90         146             4725            17801,297            121,927             
91         150             4762            17303,531            115,357             
92         142             4238            15149,328            106,685             
93         147             4331            16299,141            110,879             
94         152             4804            16181,250            106,456             
95         145             4083            14608,547            100,749             
96         144             4367            15815,797            109,832             
97         143             4206            15032,984            105,126             
98         154             4868            18376,266            119,326             
99         153             4412            14740,000            96,340              

================================================================
