================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4617
  Llamadas totales a CPLEX: 113906
  Tiempo total usado:       383166,906 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  24,67
  Promedio tiempo/indiv:    82,990 segundos
  Promedio tiempo/llamada:  3,364 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          220             869             1045,188             4,751               
1          174             1307            2673,688             15,366              
2          162             1973            5083,203             31,378              
3          166             2337            6886,516             41,485              
4          161             2989            9618,422             59,742              
5          156             3620            11031,563            70,715              
6          150             3384            11778,219            78,521              
7          152             3812            12265,141            80,692              
8          148             3643            11633,359            78,604              
9          160             4843            17072,859            106,705             
10         152             4177            14437,234            94,982              
11         149             4217            14824,641            99,494              
12         163             4229            14692,391            90,137              
13         148             4251            14974,781            101,181             
14         161             4812            17110,250            106,275             
15         150             4166            13663,813            91,092              
16         153             4878            16867,234            110,243             
17         142             3954            13958,953            98,302              
18         154             4965            17957,750            116,609             
19         146             4011            14223,281            97,420              
20         144             4291            15004,359            104,197             
21         143             3987            13918,750            97,334              
22         144             4199            14937,609            103,733             
23         147             4275            14428,516            98,153              
24         150             4156            13982,094            93,214              
25         149             4158            14158,531            95,024              
26         140             3967            13077,297            93,409              
27         141             3860            12616,391            89,478              
28         145             4196            14153,906            97,613              
29         147             4380            15090,969            102,660             

================================================================
