================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     2982
  Llamadas totales a CPLEX: 4382
  Tiempo total usado:       328,750 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  1,47
  Promedio tiempo/indiv:    0,110 segundos
  Promedio tiempo/llamada:  0,075 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          48              414             17,141               0,357               
1          42              131             4,797                0,114               
2          39              49              1,375                0,035               
3          42              75              0,172                0,004               
4          39              53              0,828                0,021               
5          38              81              0,000                0,000               
6          31              33              0,000                0,000               
7          39              36              0,000                0,000               
8          35              97              0,000                0,000               
9          39              75              0,000                0,000               
10         34              66              0,000                0,000               
11         32              0               0,000                0,000               
12         31              61              0,000                0,000               
13         34              0               0,000                0,000               
14         29              0               0,000                0,000               
15         30              0               0,000                0,000               
16         28              0               0,000                0,000               
17         33              0               0,000                0,000               
18         34              0               0,000                0,000               
19         32              0               0,000                0,000               
20         32              72              0,000                0,000               
21         37              0               0,000                0,000               
22         31              1               0,063                0,002               
23         28              0               0,000                0,000               
24         29              0               0,000                0,000               
25         33              1               0,078                0,002               
26         31              0               0,000                0,000               
27         32              35              0,000                0,000               
28         31              44              0,000                0,000               
29         27              36              0,000                0,000               
30         29              33              0,000                0,000               
31         28              0               0,000                0,000               
32         33              0               0,000                0,000               
33         37              0               0,000                0,000               
34         32              0               0,000                0,000               
35         29              21              0,000                0,000               
36         30              31              0,000                0,000               
37         27              0               0,000                0,000               
38         30              0               0,000                0,000               
39         27              0               0,000                0,000               
40         29              0               0,000                0,000               
41         27              0               0,000                0,000               
42         34              0               0,000                0,000               
43         32              36              0,000                0,000               
44         35              0               0,000                0,000               
45         32              2               0,234                0,007               
46         31              0               0,000                0,000               
47         29              0               0,000                0,000               
48         25              0               0,000                0,000               
49         33              0               0,000                0,000               
50         27              1               0,063                0,002               
51         28              36              0,078                0,003               
52         25              0               0,000                0,000               
53         30              36              4,688                0,156               
54         32              37              0,078                0,002               
55         29              39              0,328                0,011               
56         26              3               0,406                0,016               
57         24              36              0,000                0,000               
58         30              0               0,000                0,000               
59         25              0               0,000                0,000               
60         27              71              0,000                0,000               
61         30              0               0,000                0,000               
62         29              0               0,000                0,000               
63         29              28              0,000                0,000               
64         28              0               0,000                0,000               
65         27              0               0,000                0,000               
66         27              72              0,000                0,000               
67         27              0               0,000                0,000               
68         28              75              10,016               0,358               
69         23              0               0,000                0,000               
70         23              36              0,000                0,000               
71         28              0               0,000                0,000               
72         26              68              0,000                0,000               
73         28              31              0,000                0,000               
74         23              24              0,000                0,000               
75         31              0               0,000                0,000               
76         26              49              0,000                0,000               
77         27              0               0,000                0,000               
78         23              0               0,000                0,000               
79         26              0               0,000                0,000               
80         27              37              0,203                0,008               
81         29              192             27,156               0,936               
82         25              1               0,250                0,010               
83         27              87              13,969               0,517               
84         26              140             16,125               0,620               
85         26              298             40,906               1,573               
86         29              39              4,750                0,164               
87         28              262             41,484               1,482               
88         22              5               0,547                0,025               
89         23              17              0,922                0,040               
90         26              11              0,516                0,020               
91         29              168             26,703               0,921               
92         31              130             19,750               0,637               
93         27              186             20,766               0,769               
94         30              61              3,516                0,117               
95         26              277             36,859               1,418               
96         26              73              10,594               0,407               
97         28              141             9,875                0,353               
98         31              60              3,969                0,128               
99         25              72              9,547                0,382               

================================================================
