================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 21
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12715
  Llamadas totales a CPLEX: 200402
  Tiempo total usado:       31145,297 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  15,76
  Promedio tiempo/indiv:    2,449 segundos
  Promedio tiempo/llamada:  0,155 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          216             2136            149,063              0,690               
1          187             861             45,422               0,243               
2          168             935             68,688               0,409               
3          167             1725            175,656              1,052               
4          156             1944            237,344              1,521               
5          145             2295            340,859              2,351               
6          138             1751            257,438              1,865               
7          146             1715            228,500              1,565               
8          140             1638            247,953              1,771               
9          132             1026            132,234              1,002               
10         137             1638            196,281              1,433               
11         123             804             115,141              0,936               
12         132             1971            293,703              2,225               
13         119             2350            413,031              3,471               
14         127             1271            162,844              1,282               
15         128             2070            302,828              2,366               
16         126             1835            303,563              2,409               
17         131             904             117,672              0,898               
18         129             1754            282,766              2,192               
19         133             1648            292,234              2,197               
20         127             2327            392,719              3,092               
21         137             2722            459,953              3,357               
22         125             1843            230,938              1,848               
23         128             2145            320,281              2,502               
24         136             1063            140,563              1,034               
25         131             1234            194,000              1,481               
26         124             2895            580,594              4,682               
27         125             955             154,844              1,239               
28         137             2670            458,688              3,348               
29         129             2395            424,109              3,288               
30         133             1724            269,516              2,026               
31         127             1510            237,359              1,869               
32         118             1534            265,891              2,253               
33         120             1314            152,250              1,269               
34         129             1524            202,641              1,571               
35         129             2165            357,375              2,770               
36         125             2021            315,766              2,526               
37         116             1419            225,578              1,945               
38         127             3487            571,953              4,504               
39         128             1426            213,375              1,667               
40         122             1649            176,359              1,446               
41         133             1506            279,203              2,099               
42         124             2530            455,125              3,670               
43         126             1552            240,750              1,911               
44         129             1746            256,125              1,985               
45         123             1100            159,625              1,298               
46         112             1943            292,266              2,610               
47         120             1270            149,984              1,250               
48         128             2149            347,281              2,713               
49         106             1651            209,609              1,977               
50         111             970             112,844              1,017               
51         121             2356            395,719              3,270               
52         113             1118            114,125              1,010               
53         130             2505            397,719              3,059               
54         121             1846            325,391              2,689               
55         128             3078            456,219              3,564               
56         134             3671            719,813              5,372               
57         120             2524            392,906              3,274               
58         122             1453            156,328              1,281               
59         122             2092            370,859              3,040               
60         119             2435            417,438              3,508               
61         117             1880            313,313              2,678               
62         105             1941            309,469              2,947               
63         128             2540            413,984              3,234               
64         121             2216            363,078              3,001               
65         106             2413            489,813              4,621               
66         104             1532            278,328              2,676               
67         120             1345            193,188              1,610               
68         118             1590            178,281              1,511               
69         124             2090            387,500              3,125               
70         115             1398            231,219              2,011               
71         132             2152            298,094              2,258               
72         111             1790            205,422              1,851               
73         128             1839            278,953              2,179               
74         124             2323            375,078              3,025               
75         125             1217            180,313              1,443               
76         112             1619            184,688              1,649               
77         122             2315            366,203              3,002               
78         128             1485            237,109              1,852               
79         123             2034            276,984              2,252               
80         104             1860            258,406              2,485               
81         122             2653            493,453              4,045               
82         126             3042            479,859              3,808               
83         126             2484            461,563              3,663               
84         123             2522            424,453              3,451               
85         124             3484            433,047              3,492               
86         132             3992            669,313              5,071               
87         129             1276            212,109              1,644               
88         116             3228            554,484              4,780               
89         128             2935            473,109              3,696               
90         119             2874            467,109              3,925               
91         117             2427            416,938              3,564               
92         130             2384            394,078              3,031               
93         119             2652            465,625              3,913               
94         129             2259            371,406              2,879               
95         126             1876            276,641              2,196               
96         115             3235            537,078              4,670               
97         115             3305            546,203              4,750               
98         132             3004            527,391              3,995               
99         125             1403            164,719              1,318               

================================================================
