Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;5,2666667;0;1,0776167;1,0776168;3;0;0,7462573;0,7462574;0;0
2;4,4285714;0;0,8655375;0,8655376;7;0;0,5465208;0,5465208;0;0
3;4,8571429;0;0,7465106;0,7465107;7;0;0,4219045;0,4219045;0;0
4;6;0;0,5423948;0,5423948;9;0;0,3006665;0,3006665;0;0
5;6,3846154;0;0,6110985;0,6110985;11;0;0,2944642;0,2944642;0;0
6;7,1818182;0;0,4430271;0,443027;11;0;0,2944642;0,2944642;0;0
7;6,4545455;0;0,5543395;0,5543395;11;0;0,2944642;0,2944642;0,2727273;0
8;9,8333333;0;0,3974288;0,3974288;15;0;0,2836005;0,2836005;0;0
9;6,3333333;0;0,5440427;0,5440427;15;0;0,2836005;0,2836005;0;0
10;8,7777778;0;0,4773133;0,4773133;15;0;0,2836005;0,2836005;0;0
11;10,6363636;0;0,4497603;0,4497603;15;0;0,2836005;0,2836005;0;0
12;11,8;0;0,3638117;0,3638117;15;0;0,2836005;0,2836005;0;0
13;11,5454545;0;0,4322399;0,4322398;15;0;0,28299;0,28299;0;0
14;9,5454545;0;0,5254064;0,5254064;15;0;0,28299;0,28299;0;0
15;9,4444444;0;0,578991;0,578991;15;0;0,28299;0,28299;0;0
16;10,3333333;0;0,5254461;0,5254462;15;0;0,28299;0,28299;0;0
17;12,7777778;0;0,3834222;0,3834222;19;0;0,2691515;0,2691515;0;0
18;12,3333333;0;0,6282214;0,6282214;19;0;0,2691515;0,2691515;0,4444444;0
19;15,3333333;0;0,5118168;0,5118168;19;0;0,2691515;0,2691515;0,5;0
20;15;0;0,3696515;0,3696515;19;0;0,2691515;0,2691515;0;0
21;17,3333333;0;0,3214638;0,3214638;21;0;0,2600219;0,2600219;0;0
22;16,9;0;0,337145;0,337145;21;0;0,2600219;0,2600219;0;0
23;13,8888889;0;0,5912856;0,5912855;21;0;0,2600219;0,2600219;0;0
24;14,0909091;0;0,6276595;0,6276595;21;0;0,2600219;0,2600219;0;0
25;17,3333333;0;0,3930473;0,3930473;21;0;0,2575224;0,2575223;0,1666667;0
26;17;0;0,373497;0,373497;21;0;0,2553072;0,2553072;0;0
27;15,9090909;0;0,4450355;0,4450355;23;0;0,2416737;0,2416737;0;0
28;16,1111111;0;0,4850355;0,4850355;23;0;0,2416737;0,2416737;0,2222222;0
29;20,3333333;0;0,3051753;0,3051753;25;0;0,2359735;0,2359735;0;0
30;18,25;0;0,3441775;0,3441775;25;0;0,2359735;0,2359735;0;0
31;18;0;0,4343457;0,4343457;25;0;0,2338794;0,2338794;0,2;0
32;23,6;0;0,2471986;0,2471986;25;0;0,2338794;0,2338794;0;0
33;18,7777778;0;0,5707307;0,5707307;25;0;0,2338794;0,2338794;0;0
34;19,8333333;0;0,3471651;0,3471651;25;0;0,2338794;0,2338794;0;0
35;19,7272727;0;0,388456;0,388456;27;0;0,2254946;0,2254946;0,1818182;0
36;22,6363636;0;0,425569;0,4255689;27;0;0,2254946;0,2254946;0;0
37;24;0;0,2571972;0,2571972;27;0;0,2254946;0,2254946;0;0
38;20,8;0;0,500838;0,5008379;27;0;0,2254946;0,2254946;0;0
39;22,6363636;0;0,3572342;0,3572342;29;0;0,2239732;0,2239732;0;0
40;21,1818182;0;0,3813719;0,3813719;29;0;0,2239732;0,2239732;0;0
41;23,7272727;0;0,3044663;0,3044663;29;0;0,2239732;0,2239732;0;0
42;27,1666667;0;0,3203828;0,3203828;29;0;0,2239732;0,2239732;0;0
43;26,7777778;0;0,2491089;0,2491089;29;0;0,2239732;0,2239732;0;0
44;23,8;0;0,30677;0,30677;29;0;0,2239732;0,2239732;0;0
45;26,8;0;0,4030827;0,4030827;29;0;0,2239732;0,2239732;0;0
46;26,1111111;0;0,2447325;0,2447325;29;0;0,2239732;0,2239732;0;0
