Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 04:02:19,0,ec.gp.GPIndividual@2061101530{422443570},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},3C_40_66-01.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},Mitra-1-01.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},Mitra-1-06.txt,1,0.258,0.000,0.000,0.646,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},Mitra-1-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},Mitra-2-01.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},Mitra-1-16.txt,1,0.052,0.000,0.000,0.130,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},Mitra-2-16.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},R101_20_08.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},R121_15_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},R121_17_120.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},R121_17_80.txt,1,0.153,0.000,0.000,0.383,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},R121_20_120.txt,1,0.229,0.000,0.000,0.573,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},R141_15_80.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},R141_17_120.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},R141_17_80.txt,1,0.105,0.000,0.000,0.262,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},R141_17_120.txt,1,0.054,0.000,0.000,0.135,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},R161_15_120.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},R161_17_120.txt,1,0.098,0.000,0.000,0.245,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},R141_20_120.txt,1,0.128,0.000,0.000,0.321,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},RC101_20_02.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},RC101_20_08.txt,1,0.061,0.000,0.000,0.152,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@520321787{-1858430256},SCA3-2.txt,1,0.433,0.000,0.000,1.084,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@220193776{-216324317},3C_20_50-03.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@220193776{-216324317},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@220193776{-216324317},SCA3-5.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@220193776{-216324317},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},3C_20_66-02.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},3C_40_66-01.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},C101_20_08.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},Mitra-1-01.txt,1,0.103,0.000,0.000,0.257,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},Mitra-1-16.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},Mitra-2-01.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},Mitra-2-06.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},Mitra-2-16.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},R101_20_02.txt,1,0.128,0.000,0.000,0.320,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},R121_17_120.txt,1,0.201,0.000,0.000,0.503,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},R121_17_80.txt,1,0.141,0.000,0.000,0.352,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},R141_15_80.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},R141_15_80.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},R141_17_120.txt,1,0.121,0.000,0.000,0.301,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},R141_20_120.txt,1,0.129,0.000,0.000,0.322,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},R141_20_120.txt,1,0.228,0.000,0.000,0.571,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},R161_15_120.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},R161_17_120.txt,1,0.098,0.000,0.000,0.245,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},R161_15_120.txt,1,0.228,0.000,0.000,0.571,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},RC101_20_02.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@1452400870{679307822},RC101_20_08.txt,1,0.175,0.000,0.000,0.437,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@153118347{2100875158},null,1,0.128,0.000,0.000,0.321,0.00
2026-02-13 04:02:19,0,ec.gp.GPIndividual@368775563{491764432},SCA3-5.txt,1,0.315,0.000,0.000,0.788,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@928900102{-1599674626},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},3C_20_80-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},3C_20_80-02.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},3C_20_66-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:02:30,4,ec.gp.GPIndividual@2089690184{-1137810121},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
