Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,8;0;1,0803146;1,0803146;15;0;0,3153726;0,3153726;0,2;3
2;8,6153846;0;0,8057912;0,8057912;13;0;0,3153726;0,3153726;0,4615385;3
3;10,1666667;0;0,5646943;0,5646943;13;0;0,3153726;0,3153726;0,75;3
4;12;0;0,5390859;0,5390858;9;0;0,3153726;0,3153726;1,125;3
5;11,9090909;0;0,3849493;0,3849492;17;0;0,3062343;0,3062343;2,1818182;0
6;13,8333333;0;0,4675121;0,4675121;19;0;0,2953144;0,2953143;1,9166666;0
7;14,3333333;0;0,430911;0,4309109;19;0;0,2953144;0,2953143;1,25;0
8;16,8333333;0;0,3395471;0,3395471;19;0;0,2953144;0,2953143;0,25;0
9;17,4;0;0,3598268;0,3598267;17;0;0,2953144;0,2953143;0;0
10;16;0;0,4732552;0,4732552;17;0;0,2953144;0,2953143;0;0
11;19,6;0;0,4513031;0,4513031;27;0;0,2844053;0,2844053;0;0
12;18;0;0,3725477;0,3725477;27;0;0,2844053;0,2844053;0;0
13;15,2;0;0,6594435;0,6594434;27;0;0,2844053;0,2844053;0;0
14;21,75;0;0,3701249;0,3701249;19;0;0,2844053;0,2844053;0;0
15;18;0;0,5592371;0,5592371;17;0;0,2844053;0,2844053;0;0
16;20;0;0,4129665;0,4129665;15;0;0,2844053;0,2844053;0,2;0
17;21,2;0;0,3427308;0,3427308;15;0;0,2844053;0,2844053;0;0
18;19,9090909;0;0,5229582;0,5229582;15;0;0,2844053;0,2844053;0;0
19;15,8333333;0;0,5307239;0,5307239;15;0;0,2844053;0,2844053;0,25;0
20;14,4;0;0,4501719;0,4501719;15;0;0,2844053;0,2844053;0;0
21;18,7272727;0;0,4010266;0,4010266;15;0;0,2844053;0,2844053;0;0
22;17;0;0,3543867;0,3543867;15;0;0,2844053;0,2844053;0;0
23;16;0;0,3596061;0,3596061;15;0;0,2844053;0,2844053;0;0
24;17;0;0,494768;0,494768;15;0;0,2844053;0,2844053;0;0
25;16,7777778;0;0,359139;0,359139;13;0;0,2844053;0,2844053;0;0
26;13,9090909;0;0,4221606;0,4221606;15;0;0,2793801;0,2793801;0;0
27;14,7777778;0;0,3555974;0,3555974;15;0;0,2793801;0,2793801;0;0
28;13,5;0;0,5650645;0,5650645;15;0;0,2793801;0,2793801;0;0
29;13,4545455;0;0,4109109;0,410911;15;0;0,2793801;0,2793801;0;0
30;12,7777778;0;0,41803;0,41803;15;0;0,2793801;0,2793801;0;0
31;14,4;0;0,3445238;0,3445238;13;0;0,2793801;0,2793801;0;0
32;10,5555556;0;0,4644187;0,4644187;13;0;0,2793801;0,2793801;0;0
33;10,4;0;0,5163886;0,5163886;15;0;0,2730439;0,2730439;0;0
34;12,8333333;0;0,4422089;0,4422089;15;0;0,2730439;0,2730439;0,1666667;0
35;13,1666667;0;0,5508816;0,5508817;15;0;0,2730439;0,2730439;0,1666667;0
36;12,1666667;0;0,4337173;0,4337173;15;0;0,2730439;0,2730439;0;0
37;8;0;0,5896747;0,5896747;15;0;0,2730439;0,2730439;0;0
38;13,3636364;0;0,5343365;0,5343365;17;0;0,2693628;0,2693628;0;0
39;12,5;0;0,4925487;0,4925487;17;0;0,2693628;0,2693628;0,1666667;0
40;13,6666667;0;0,4785345;0,4785346;17;0;0,2693628;0,2693628;0,1666667;0
41;8,25;0;0,5750173;0,5750173;15;0;0,2693628;0,2693628;0;0
42;13,8333333;0;0,4517195;0,4517195;15;0;0,2693628;0,2693628;0,1666667;0
43;8,3333333;0;0,600186;0,600186;15;0;0,2693628;0,2693628;0;0
44;11;0;0,6069629;0,6069629;15;0;0,2693628;0,2693628;0;0
45;13,7272727;0;0,3845325;0,3845325;15;0;0,2693628;0,2693628;0;0
46;13,4444444;0;0,3907113;0,3907113;15;0;0,2693628;0,2693628;0;0
47;16,1666667;0;0,2938735;0,2938735;15;0;0,2693628;0,2693628;0;0
48;12,4;0;0,3826717;0,3826717;15;0;0,2693628;0,2693628;0;0
