Gen;Standarized;Ajusted;Hits
0;0,3153726;0,7602409;3
1;0,3153726;0,7602409;3
2;0,3153726;0,7602409;3
3;0,3153726;0,7602409;3
4;0,3062343;0,7655595;0
5;0,2953143;0,7720134;0
6;0,2953143;0,7720134;0
7;0,2953143;0,7720134;0
8;0,2953143;0,7720134;0
9;0,2953143;0,7720134;0
10;0,2844053;0,7785705;0
11;0,2844053;0,7785705;0
12;0,2844053;0,7785705;0
13;0,2844053;0,7785705;0
14;0,2844053;0,7785705;0
15;0,2844053;0,7785705;0
16;0,2844053;0,7785705;0
17;0,2844053;0,7785705;0
18;0,2844053;0,7785705;0
19;0,2844053;0,7785705;0
20;0,2844053;0,7785705;0
21;0,2844053;0,7785705;0
22;0,2844053;0,7785705;0
23;0,2844053;0,7785705;0
24;0,2844053;0,7785705;0
25;0,2793801;0,7816285;0
26;0,2793801;0,7816285;0
27;0,2793801;0,7816285;0
28;0,2793801;0,7816285;0
29;0,2793801;0,7816285;0
30;0,2793801;0,7816285;0
31;0,2793801;0,7816285;0
32;0,2730439;0,7855189;0
33;0,2730439;0,7855189;0
34;0,2730439;0,7855189;0
35;0,2730439;0,7855189;0
36;0,2730439;0,7855189;0
37;0,2693628;0,7877969;0
38;0,2693628;0,7877969;0
39;0,2693628;0,7877969;0
40;0,2693628;0,7877969;0
41;0,2693628;0,7877969;0
42;0,2693628;0,7877969;0
43;0,2693628;0,7877969;0
44;0,2693628;0,7877969;0
45;0,2693628;0,7877969;0
46;0,2693628;0,7877969;0
47;0,2693628;0,7877969;0
48;0,2693628;0,7877969;0
49;0,2693628;0,7877969;0
50;0,2693628;0,7877969;0
51;0,2637099;0,7913209;0
52;0,2637099;0,7913209;0
53;0,2637099;0,7913209;0
54;0,2637099;0,7913209;0
55;0,2637099;0,7913209;0
56;0,2637099;0,7913209;0
57;0,2637099;0,7913209;0
58;0,2541197;0,797372;0
59;0,2541197;0,797372;0
60;0,2541197;0,797372;0
61;0,2501976;0,7998735;0
62;0,2501976;0,7998735;0
63;0,2501976;0,7998735;0
64;0,2401465;0,8063563;0
65;0,2401465;0,8063563;0
66;0,2401465;0,8063563;0
67;0,2348471;0,8098169;0
68;0,2348471;0,8098169;0
69;0,2348471;0,8098169;0
70;0,2348471;0,8098169;0
71;0,2278633;0,8144229;0
72;0,2278633;0,8144229;0
73;0,2278633;0,8144229;0
74;0,2278633;0,8144229;0
75;0,2278633;0,8144229;0
76;0,2051531;0,8297701;0
77;0,2051531;0,8297701;0
78;0,2051531;0,8297701;0
79;0,1920985;0,8388569;0
80;0,1920985;0,8388569;0
81;0,1920985;0,8388569;0
82;0,1920985;0,8388569;0
83;0,1920985;0,8388569;0
84;0,1920985;0,8388569;0
85;0,1920985;0,8388569;0
86;0,1920985;0,8388569;0
87;0,1920985;0,8388569;0
88;0,1920985;0,8388569;0
89;0,1920985;0,8388569;0
90;0,1920985;0,8388569;0
91;0,1920985;0,8388569;0
92;0,1920985;0,8388569;0
93;0,1920985;0,8388569;0
94;0,1920985;0,8388569;0
95;0,1920985;0,8388569;0
96;0,1920985;0,8388569;0
97;0,1920985;0,8388569;0
98;0,1920985;0,8388569;0
99;0,1920985;0,8388569;0
