Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 00:27:07,0,ec.gp.GPIndividual@1235728323{-905602696},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},3C_20_66-01.txt,1,0.031,0.000,0.000,0.078,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},3C_20_66-02.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},3C_20_66-03.txt,1,0.161,0.000,0.000,0.403,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},3C_20_80-01.txt,1,0.037,0.000,0.000,0.093,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},3C_20_80-02.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},3C_20_80-03.txt,1,0.145,0.000,0.000,0.362,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},3C_40_66-01.txt,1,0.103,0.000,0.000,0.259,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},C101_20_08.txt,1,0.055,0.000,0.000,0.137,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},CMT1y.txt,1,0.500,0.000,0.000,1.251,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},CON3-0.txt,1,0.298,0.000,0.000,0.745,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},CON3-3.txt,1,0.311,0.000,0.000,0.776,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},Mitra-1-01.txt,1,0.068,0.000,0.000,0.171,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},Mitra-1-06.txt,1,0.172,0.000,0.000,0.430,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},Mitra-1-16.txt,1,0.035,0.000,0.000,0.086,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},Mitra-2-01.txt,1,0.053,0.000,0.000,0.132,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},Mitra-2-06.txt,1,0.085,0.000,0.000,0.213,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},Mitra-2-16.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R101_20_02.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R141_15_80.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R121_15_120.txt,1,0.036,0.000,0.000,0.090,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R121_17_120.txt,1,0.078,0.000,0.000,0.194,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R121_17_80.txt,1,0.094,0.000,0.000,0.235,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R121_20_120.txt,1,0.153,0.000,0.000,0.382,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R141_15_80.txt,1,0.067,0.000,0.000,0.167,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R141_17_120.txt,1,0.070,0.000,0.000,0.174,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R141_17_80.txt,1,0.086,0.000,0.000,0.215,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R141_20_120.txt,1,0.152,0.000,0.000,0.381,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R161_15_120.txt,1,0.041,0.000,0.000,0.102,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R161_17_120.txt,1,0.065,0.000,0.000,0.164,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},R161_17_80.txt,1,0.086,0.000,0.000,0.214,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},RC101_20_02.txt,1,0.014,0.000,0.000,0.035,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},RC101_20_08.txt,1,0.117,0.000,0.000,0.291,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},SCA3-2.txt,1,0.289,0.000,0.000,0.722,0.00
2026-02-13 00:27:07,0,ec.gp.GPIndividual@996167066{-888529248},SCA3-5.txt,1,0.210,0.000,0.000,0.525,0.00
2026-02-13 00:27:08,0,ec.gp.GPIndividual@900179078{-966678996},3C_20_66-02.txt,1,0.065,0.156,0.156,0.003,31.25
2026-02-13 00:27:10,1,ec.gp.GPIndividual@165484309{-905602696},3C_20_50-02.txt,1,0.060,0.000,0.000,0.151,0.00
2026-02-13 00:27:10,1,ec.gp.GPIndividual@1956294333{447102623},null,1,0.060,0.000,0.000,0.151,0.00
