================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 15
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     9351
  Llamadas totales a CPLEX: 80265
  Tiempo total usado:       9394,469 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  8,58
  Promedio tiempo/indiv:    1,005 segundos
  Promedio tiempo/llamada:  0,117 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          155             1473            73,750               0,476               
1          132             648             22,609               0,171               
2          116             567             40,234               0,347               
3          111             734             51,672               0,466               
4          115             566             38,734               0,337               
5          108             458             54,438               0,504               
6          101             886             106,422              1,054               
7          109             608             74,406               0,683               
8          95              285             21,391               0,225               
9          115             1131            135,531              1,179               
10         99              686             76,719               0,775               
11         103             467             54,734               0,531               
12         103             963             119,734              1,162               
13         96              559             77,234               0,805               
14         101             913             126,188              1,249               
15         99              707             91,906               0,928               
16         97              748             101,141              1,043               
17         96              920             122,359              1,275               
18         101             714             97,375               0,964               
19         97              763             84,094               0,867               
20         98              1105            121,625              1,241               
21         99              778             86,781               0,877               
22         103             1145            150,984              1,466               
23         89              839             108,938              1,224               
24         97              504             68,141               0,702               
25         101             586             64,219               0,636               
26         91              634             69,797               0,767               
27         88              610             73,391               0,834               
28         99              937             116,828              1,180               
29         82              1035            136,469              1,664               
30         92              736             92,891               1,010               
31         89              832             118,797              1,335               
32         98              653             74,563               0,761               
33         102             942             120,297              1,179               
34         96              542             61,000               0,635               
35         94              639             85,391               0,908               
36         87              809             101,016              1,161               
37         89              605             76,688               0,862               
38         93              1043            135,672              1,459               
39         92              1136            143,797              1,563               
40         85              494             53,484               0,629               
41         91              786             101,156              1,112               
42         95              788             101,016              1,063               
43         96              833             91,734               0,956               
44         100             1096            131,969              1,320               
45         96              1144            120,391              1,254               
46         98              604             71,547               0,730               
47         86              993             118,047              1,373               
48         90              712             74,094               0,823               
49         96              665             65,172               0,679               
50         96              518             46,422               0,484               
51         86              907             106,391              1,237               
52         94              588             71,344               0,759               
53         94              657             86,703               0,922               
54         100             1488            163,547              1,635               
55         101             867             102,359              1,013               
56         95              1695            185,844              1,956               
57         80              894             109,547              1,369               
58         93              1130            136,234              1,465               
59         83              803             105,016              1,265               
60         86              540             56,438               0,656               
61         95              805             107,609              1,133               
62         91              676             96,453               1,060               
63         93              979             117,203              1,260               
64         86              868             102,453              1,191               
65         89              977             123,734              1,390               
66         76              260             28,422               0,374               
67         84              404             40,938               0,487               
68         86              490             59,047               0,687               
69         86              1088            125,375              1,458               
70         83              701             79,000               0,952               
71         82              454             61,906               0,755               
72         84              705             76,172               0,907               
73         84              561             51,297               0,611               
74         78              432             50,672               0,650               
75         87              652             74,234               0,853               
76         89              488             55,578               0,624               
77         90              758             85,406               0,949               
78         90              1096            127,891              1,421               
79         84              337             46,344               0,552               
80         82              813             100,141              1,221               
81         95              1446            174,547              1,837               
82         89              783             81,531               0,916               
83         93              1185            135,125              1,453               
84         79              401             49,172               0,622               
85         84              833             119,219              1,419               
86         91              1202            164,250              1,805               
87         90              1078            135,609              1,507               
88         83              736             90,016               1,085               
89         86              741             87,094               1,013               
90         85              879             103,359              1,216               
91         94              907             120,500              1,282               
92         88              774             87,984               1,000               
93         88              905             114,422              1,300               
94         94              849             85,016               0,904               
95         84              1185            133,141              1,585               
96         80              935             114,672              1,433               
97         81              582             57,688               0,712               
98         89              1057            123,391              1,386               
99         90              1135            131,453              1,461               

================================================================
