Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_50-02.txt,1,0.060,0.063,0.063,0.088,12.50
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_50-02.txt,2,0.060,0.063,0.125,0.026,25.00
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_50-03.txt,1,0.035,0.078,0.078,0.240,15.63
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_50-03.txt,1,0.060,0.125,0.125,0.193,25.00
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_50-03.txt,2,0.068,0.141,0.266,0.053,53.13
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_50-03.txt,1,0.077,0.094,0.094,0.225,18.75
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_50-03.txt,2,0.127,0.172,0.266,0.053,53.13
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_66-01.txt,1,0.031,0.047,0.047,0.031,9.38
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_66-01.txt,2,0.127,0.141,0.188,0.000,37.50
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_66-01.txt,1,0.127,0.141,0.141,0.000,28.13
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_66-01.txt,1,0.090,0.156,0.156,0.000,31.25
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_66-01.txt,1,0.031,0.094,0.094,0.000,18.75
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_66-02.txt,1,0.064,0.094,0.094,0.065,18.75
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_66-02.txt,2,0.064,0.094,0.188,0.000,37.50
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_66-03.txt,1,0.064,0.125,0.125,0.278,25.00
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_66-03.txt,2,0.064,0.125,0.250,0.153,50.00
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_66-03.txt,1,0.061,0.078,0.078,0.325,15.63
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_66-03.txt,1,0.161,0.219,0.219,0.184,43.75
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_66-03.txt,2,0.161,0.219,0.438,0.000,87.50
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-01.txt,1,0.037,0.063,0.063,0.031,12.50
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-01.txt,2,0.037,0.078,0.141,0.000,28.13
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-02.txt,1,0.050,0.078,0.078,0.047,15.63
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-02.txt,1,0.050,0.078,0.078,0.047,15.63
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-02.txt,2,0.161,0.234,0.313,0.000,62.50
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-03.txt,1,0.037,0.078,0.078,0.284,15.63
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-03.txt,2,0.161,0.234,0.313,0.049,62.50
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-02.txt,1,0.020,0.063,0.063,0.063,12.50
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-01.txt,1,0.050,0.063,0.063,0.031,12.50
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-03.txt,1,0.037,0.109,0.109,0.252,21.88
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-03.txt,2,0.145,0.250,0.359,0.002,71.88
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-03.txt,3,0.145,0.250,0.609,0.000,121.88
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_40_66-01.txt,1,0.145,0.172,0.172,0.087,34.38
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_40_66-01.txt,1,0.101,0.156,0.156,0.102,31.25
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},3C_20_80-02.txt,1,0.103,0.156,0.156,0.000,31.25
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},C101_20_08.txt,1,0.050,0.094,0.094,0.044,18.75
2026-02-13 01:04:50,0,ec.gp.GPIndividual@1196732606{23155905},C101_20_08.txt,2,0.103,0.188,0.281,0.000,56.25
