Gen;Standarized;Ajusted;Hits
0;0,4149715;0,706728;3
1;0,3875963;0,7206706;3
2;0,3303754;0,7516675;3
3;0,3279684;0,75303;3
4;0,3279684;0,75303;3
5;0,2982077;0,7702928;3
6;0,2982077;0,7702928;3
7;0,2982077;0,7702928;3
8;0,2982077;0,7702928;3
9;0,2975087;0,7707077;3
10;0,2975087;0,7707077;3
11;0,2975087;0,7707077;3
12;0,2975087;0,7707077;3
13;0,2414397;0,8055164;3
14;0,2414392;0,8055167;3
15;0,2378005;0,8078846;3
16;0,2378005;0,8078846;3
17;0,2378005;0,8078846;3
18;0,2378005;0,8078846;3
19;0,2378005;0,8078846;3
20;0,2359851;0,8090713;3
21;0,2359851;0,8090713;3
22;0,2359851;0,8090713;3
23;0,2359851;0,8090713;3
24;0,2359851;0,8090713;3
25;0,2359851;0,8090713;3
26;0,2359851;0,8090713;3
27;0,2359851;0,8090713;3
28;0,2359851;0,8090713;3
29;0,2359851;0,8090713;3
30;0,2359851;0,8090713;3
31;0,2359851;0,8090713;3
32;0,2359851;0,8090713;3
33;0,2359851;0,8090713;3
34;0,2359851;0,8090713;3
35;0,2359851;0,8090713;3
36;0,2359851;0,8090713;3
37;0,2359851;0,8090713;3
38;0,2359851;0,8090713;3
39;0,2359851;0,8090713;3
40;0,2359851;0,8090713;3
41;0,2359851;0,8090713;3
42;0,2359851;0,8090713;3
43;0,2359851;0,8090713;3
44;0,2359851;0,8090713;3
45;0,2359851;0,8090713;3
46;0,2359851;0,8090713;3
47;0,2359851;0,8090713;3
48;0,2359851;0,8090713;3
49;0,2298728;0,8130922;3
50;0,2298728;0,8130922;3
51;0,2226951;0,8178654;3
52;0,2226951;0,8178654;3
53;0,2226951;0,8178654;3
54;0,2226951;0,8178654;3
55;0,2226951;0,8178654;3
56;0,2210816;0,8189461;3
57;0,1987491;0,8342029;2
58;0,1987491;0,8342029;2
59;0,1987491;0,8342029;2
60;0,1987491;0,8342029;2
61;0,1971356;0,8353273;2
62;0,1971356;0,8353273;2
63;0,1971356;0,8353273;2
64;0,1971356;0,8353273;2
65;0,1403539;0,8769208;8
66;0,1403539;0,8769208;8
67;0,1403539;0,8769208;8
68;0,1403539;0,8769208;8
69;0,1276744;0,8867807;6
70;0,1276744;0,8867807;6
71;0,1276744;0,8867807;6
72;0,1276744;0,8867807;6
73;0,1276744;0,8867807;6
74;0,1276744;0,8867807;6
75;0,1276744;0,8867807;6
76;0,1276744;0,8867807;6
77;0,1276744;0,8867807;6
78;0,1276744;0,8867807;6
79;0,1223784;0,8909652;6
80;0,1223784;0,8909652;6
81;0,1223784;0,8909652;6
82;0,1223784;0,8909652;6
83;0,119323;0,8933972;5
84;0,119323;0,8933972;5
85;0,119323;0,8933972;5
86;0,119323;0,8933972;5
87;0,119323;0,8933972;5
88;0,119323;0,8933972;5
89;0,119323;0,8933972;5
90;0,119323;0,8933972;5
91;0,119323;0,8933972;5
92;0,119323;0,8933972;5
93;0,119323;0,8933972;5
94;0,119323;0,8933972;5
95;0,119323;0,8933972;5
96;0,119323;0,8933972;5
97;0,119323;0,8933972;5
98;0,119323;0,8933972;5
99;0,119323;0,8933972;5
