Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,4;0;0,98885;0,98885;16;0;0,4149715;0,4149715;0,2666667;3
2;9,7857143;0;0,7374885;0,7374884;16;0;0,3875963;0,3875963;1;3
3;9,9230769;0;0,712169;0,712169;13;0;0,3303754;0,3303754;1,3076923;3
4;11;0;0,5506903;0,5506903;14;0;0,3279684;0,3279684;2,3076923;3
5;12,9230769;0;0,4540849;0,4540849;14;0;0,3279684;0,3279684;2,3076923;3
6;11,5;0;0,4311225;0,4311225;11;0;0,2982077;0,2982077;2,5;3
7;12,1538462;0;0,5886963;0,5886964;11;0;0,2982077;0,2982077;2,0769231;3
8;11,4166667;0;0,5570191;0,5570191;11;0;0,2982077;0,2982077;1,75;3
9;12,6;0;0,5380452;0,5380452;11;0;0,2982077;0,2982077;1,8;3
10;11,7692308;0;0,5825928;0,5825928;13;0;0,2975087;0,2975087;1,6153846;3
11;11,3636364;0;0,5062346;0,5062346;13;0;0,2975087;0,2975087;2,4545455;3
12;11,3076923;0;0,5445996;0,5445997;13;0;0,2975087;0,2975087;1,8461539;3
13;9;0;0,5574015;0,5574015;9;0;0,2975087;0,2975087;1,8;3
14;11,5;0;0,4060921;0,4060921;15;0;0,2414397;0,2414397;2,5;3
15;11,3636364;0;0,4758483;0,4758483;13;0;0,2414392;0,2414392;1,9090909;3
16;11,3636364;0;0,5008399;0,5008399;15;0;0,2378005;0,2378005;1,9090909;3
17;13,7692308;0;0,3044045;0,3044045;15;0;0,2378005;0,2378005;2,7692308;3
18;14,8333333;0;0,3759189;0,3759189;13;0;0,2378005;0,2378005;2,75;3
19;12,5;0;0,3549339;0,3549339;13;0;0,2378005;0,2378005;2,6666667;3
20;13,3333333;0;0,2997605;0,2997605;13;0;0,2378005;0,2378005;2,75;3
21;9;0;0,4884864;0,4884864;11;0;0,2359851;0,2359851;2;3
22;12;0;0,3625194;0,3625194;11;0;0,2359851;0,2359851;2,5;3
23;10,8;0;0,6964997;0,6964998;11;0;0,2359851;0,2359851;1,5;3
24;9,6666667;0;0,4051941;0,4051941;11;0;0,2359851;0,2359851;2,25;3
25;11,6666667;0;0,4181943;0,4181943;11;0;0,2359851;0,2359851;2,25;3
26;11,9230769;0;0,399439;0,399439;11;0;0,2359851;0,2359851;2,3076923;3
27;11,7692308;0;0,5412635;0,5412636;11;0;0,2359851;0,2359851;2;3
28;9,3636364;0;0,5480483;0,5480483;11;0;0,2359851;0,2359851;1,6363636;3
29;8,1111111;0;0,6281887;0,6281888;11;0;0,2359851;0,2359851;1,3333334;3
30;9,7;0;0,4464751;0,446475;11;0;0,2359851;0,2359851;2,0999999;3
31;10,4615385;0;0,3715669;0,371567;11;0;0,2359851;0,2359851;2,3076923;3
32;8,3846154;0;0,5035806;0,5035806;11;0;0,2359851;0,2359851;1,8461539;3
33;10,0769231;0;0,4786646;0,4786646;11;0;0,2359851;0,2359851;2,2307692;3
34;8,5;0;0,4665473;0,4665473;11;0;0,2359851;0,2359851;2;3
35;9,1538462;0;0,4621849;0,4621849;11;0;0,2359851;0,2359851;2,0769231;3
36;9,3333333;0;0,5274439;0,5274439;11;0;0,2359851;0,2359851;1,9166666;3
37;10,0833333;0;0,8112249;0,8112249;11;0;0,2359851;0,2359851;1,5;3
38;9,6153846;0;0,5191433;0,5191433;11;0;0,2359851;0,2359851;1,8461539;3
39;10;0;0,5638725;0,5638726;11;0;0,2359851;0,2359851;1,9166666;3
40;9,3636364;0;0,6190719;0,619072;11;0;0,2359851;0,2359851;1,6363636;3
41;9,7272727;0;0,4079553;0,4079553;11;0;0,2359851;0,2359851;2,1818182;3
42;11,1666667;0;0,3951092;0,3951092;11;0;0,2359851;0,2359851;2,25;3
43;9,3636364;0;0,3627894;0,3627894;11;0;0,2359851;0,2359851;2,1818182;3
44;8,6;0;0,5007658;0,5007659;11;0;0,2359851;0,2359851;2;3
