Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4149715;0,98885;1,880749;1;11,4;44;1;2,7333333;5
2;0,3875963;0,7374884;1,7020711;1;9,7857143;23;1;3,2142857;5
3;0,3303754;0,712169;1,1426207;1;9,9230769;20;1;3,3846154;5
4;0,3279684;0,5506903;1,4016606;1;11;16;1;3,6923077;5
5;0,3279684;0,4540849;0,7976853;3;12,9230769;19;2;4,0769231;5
6;0,2982077;0,4311225;1;3;11,5;15;2;4;5
7;0,2982077;0,5886964;1,8770317;7;12,1538462;15;4;4,2307692;5
8;0,2982077;0,5570191;0,948572;4;11,4166667;17;2;4;5
9;0,2982077;0,5380452;0,948572;1;12,6;24;1;3,8;5
10;0,2975087;0,5825928;0,948572;5;11,7692308;16;3;4;5
11;0,2975087;0,5062346;1,1838157;1;11,3636364;18;1;3,8181818;5
12;0,2975087;0,5445997;0,948572;3;11,3076923;15;2;3,9230769;5
13;0,2975087;0,5574015;1;1;9;21;1;3,4;5
14;0,2414397;0,4060921;1;1;11,5;17;1;3,8333333;5
15;0,2414392;0,4758483;1;1;11,3636364;17;1;3,7272727;5
16;0,2378005;0,5008399;1;1;11,3636364;17;1;3,6363636;5
17;0,2378005;0,3044045;1;9;13,7692308;19;4;4,3846154;5
18;0,2378005;0,3759189;1,8661113;7;14,8333333;19;4;4,5833333;5
19;0,2378005;0,3549339;0,948572;1;12,5;19;1;4,0833333;5
20;0,2378005;0,2997605;0,948572;3;13,3333333;17;2;4,3333333;5
21;0,2359851;0,4884864;1;1;9;15;1;3,5555556;5
22;0,2359851;0,3625194;1;5;12;17;3;4,25;5
23;0,2359851;0,6964998;1,8661113;3;10,8;19;2;4,1;5
24;0,2359851;0,4051941;0,948572;1;9,6666667;15;1;3,9166667;5
25;0,2359851;0,4181943;1;1;11,6666667;19;1;4,0833333;5
26;0,2359851;0,399439;1;5;11,9230769;17;3;4,3846154;5
27;0,2359851;0,5412636;1,3655416;7;11,7692308;17;4;4,4615385;5
28;0,2359851;0,5480483;1;1;9,3636364;11;1;3,7272727;4
29;0,2359851;0,6281888;1;1;8,1111111;17;1;3,3333333;5
30;0,2359851;0,446475;1;1;9,7;15;1;3,8;5
31;0,2359851;0,371567;1;1;10,4615385;17;1;3,8461538;5
32;0,2359851;0,5035806;1;1;8,3846154;13;1;3,6923077;5
33;0,2359851;0,4786646;1,1414173;3;10,0769231;13;2;4,1538462;5
34;0,2359851;0,4665473;1;1;8,5;15;1;3,5833333;5
35;0,2359851;0,4621849;1;1;9,1538462;13;1;3,7692308;5
36;0,2359851;0,5274439;1;1;9,3333333;13;1;3,9166667;5
37;0,2359851;0,8112249;1,8661113;5;10,0833333;19;3;3,9166667;5
38;0,2359851;0,5191433;1;1;9,6153846;13;1;3,8461538;5
39;0,2359851;0,5638726;1,3655412;3;10;15;2;4;5
40;0,2359851;0,619072;1,8007987;3;9,3636364;13;2;4,1818182;5
41;0,2359851;0,4079553;0,948572;1;9,7272727;15;1;3,8181818;5
42;0,2359851;0,3951092;0,9095381;3;11,1666667;21;2;4;5
43;0,2359851;0,3627894;0,7976853;1;9,3636364;17;1;3,6363636;5
44;0,2359851;0,5007659;0,948572;3;8,6;17;2;3,7;5
45;0,2359851;0,5227181;1;1;8,25;17;1;3,5833333;5
46;0,2359851;0,3695125;0,948572;3;9,7272727;17;2;3,8181818;5
47;0,2359851;0,7990304;1,8663268;3;9,6;17;2;3,8;5
48;0,2359851;0,5462238;1,8777373;3;9,2;17;2;4;5
49;0,2359851;0,2407574;0,2414392;9;12,5;17;4;4,5;5
