================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 28
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     17195
  Llamadas totales a CPLEX: 158688
  Tiempo total usado:       18359,891 segundos
  Porcentaje configurado:   50,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 50,0%
  Promedio llamadas/indiv:  9,23
  Promedio tiempo/indiv:    1,068 segundos
  Promedio tiempo/llamada:  0,116 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          283             2272            107,438              0,380               
1          239             1122            39,703               0,166               
2          219             1227            71,547               0,327               
3          206             1243            97,844               0,475               
4          206             860             66,953               0,325               
5          206             1262            133,688              0,649               
6          188             1194            152,531              0,811               
7          191             917             98,125               0,514               
8          177             901             99,156               0,560               
9          200             1845            230,438              1,152               
10         185             1223            138,484              0,749               
11         185             822             102,094              0,552               
12         177             1637            195,094              1,102               
13         177             1203            151,344              0,855               
14         175             1852            237,156              1,355               
15         181             1635            198,875              1,099               
16         184             1975            254,250              1,382               
17         175             1694            220,906              1,262               
18         185             1735            233,797              1,264               
19         180             1795            218,406              1,213               
20         171             1617            179,453              1,049               
21         180             1600            192,391              1,069               
22         187             1690            203,078              1,086               
23         169             1481            173,172              1,025               
24         180             1342            164,984              0,917               
25         181             1345            137,766              0,761               
26         178             1861            228,188              1,282               
27         165             1413            139,625              0,846               
28         176             1579            173,766              0,987               
29         164             1804            224,500              1,369               
30         174             1705            213,969              1,230               
31         172             1756            220,453              1,282               
32         180             1316            134,438              0,747               
33         178             1869            241,656              1,358               
34         172             1709            199,625              1,161               
35         163             1465            171,531              1,052               
36         167             1950            217,094              1,300               
37         176             1518            169,031              0,960               
38         169             2040            269,875              1,597               
39         172             1912            242,828              1,412               
40         157             1121            118,094              0,752               
41         163             1603            196,969              1,208               
42         170             1713            196,047              1,153               
43         162             1137            129,328              0,798               
44         180             1722            214,281              1,190               
45         170             2138            249,172              1,466               
46         170             1443            178,172              1,048               
47         164             2146            251,625              1,534               
48         168             1865            239,719              1,427               
49         173             1786            211,938              1,225               
50         171             1298            137,375              0,803               
51         173             1637            178,688              1,033               
52         175             1802            218,438              1,248               
53         175             1495            203,094              1,161               
54         184             2328            239,969              1,304               
55         172             1619            193,750              1,126               
56         172             2401            278,609              1,620               
57         155             2000            242,797              1,566               
58         168             2174            276,266              1,644               
59         160             1877            234,219              1,464               
60         165             987             100,453              0,609               
61         173             1711            209,953              1,214               
62         169             1492            205,328              1,215               
63         176             1815            227,516              1,293               
64         157             1378            165,281              1,053               
65         162             1471            191,016              1,179               
66         150             650             77,328               0,516               
67         165             1199            144,375              0,875               
68         151             688             65,641               0,435               
69         168             1575            184,875              1,100               
70         155             1385            169,297              1,092               
71         162             1257            157,984              0,975               
72         158             1830            201,859              1,278               
73         156             1571            174,359              1,118               
74         151             1191            138,359              0,916               
75         168             1492            180,813              1,076               
76         165             1533            184,391              1,118               
77         168             2084            250,359              1,490               
78         165             2385            296,438              1,797               
79         159             1012            141,953              0,893               
80         157             1438            162,906              1,038               
81         167             2386            272,188              1,630               
82         161             1502            161,953              1,006               
83         163             1825            209,578              1,286               
84         151             1357            151,531              1,004               
85         159             2009            249,844              1,571               
86         159             1681            205,938              1,295               
87         167             1944            225,469              1,350               
88         148             1075            112,219              0,758               
89         153             1313            150,078              0,981               
90         163             1695            173,672              1,065               
91         168             1498            176,828              1,053               
92         158             1463            162,875              1,031               
93         163             1803            218,656              1,341               
94         167             1744            190,750              1,142               
95         156             1865            193,531              1,241               
96         152             1649            190,750              1,255               
97         150             1588            149,453              0,996               
98         160             1559            171,563              1,072               
99         155             1897            228,734              1,476               

================================================================
