Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,6;0;1,0596276;1,0596277;8;0;0,5561142;0,5561142;0;0
2;6,0714286;0;0,8102626;0,8102626;8;0;0,5310763;0,5310763;0;0
3;4,3333333;0;0,7598066;0,7598066;8;0;0,5310763;0,5310763;0;0
4;8,1428571;0;0,6352487;0,6352487;8;0;0,5310763;0,5310763;0;0
5;6,7857143;0;0,6941906;0,6941906;12;0;0,3028701;0,3028701;0;0
6;8,1666667;0;0,6812393;0,6812393;12;0;0,3028701;0,3028701;0;0
7;8,5;0;0,5155408;0,5155409;12;0;0,3028701;0,3028701;0;0
8;13;0;0,5108806;0,5108806;12;0;0,3028701;0,3028701;0;0
9;13,9230769;0;0,4664711;0,4664711;12;0;0,3028701;0,3028701;0;0
10;14,7692308;0;0,3348468;0,3348468;12;0;0,2953144;0,2953143;0;0
11;14,9285714;0;0,4985686;0,4985686;12;0;0,2953144;0,2953143;0;0
12;11,9230769;0;0,4178948;0,4178948;12;0;0,2953144;0,2953143;0;0
13;12,5384615;0;0,3584589;0,358459;12;0;0,2953144;0,2953143;0;0
14;11,3846154;0;0,379573;0,379573;12;0;0,2953144;0,2953143;0;0
15;11,3571429;0;0,5713667;0,5713667;12;0;0,2953144;0,2953143;0;0
16;11,9285714;0;0,372989;0,372989;12;0;0,2953144;0,2953143;0;0
17;15,4615385;0;0,3328528;0,3328528;12;0;0,2953144;0,2953143;0;0
18;8,8181818;0;0,4048224;0,4048223;10;0;0,2953144;0,2953143;0;0
19;10,4166667;0;0,3583546;0,3583546;10;0;0,2953144;0,2953143;0;0
20;12;0;0,3601706;0,3601706;10;0;0,2953144;0,2953143;0;0
21;13,3076923;0;0,3088303;0,3088303;10;0;0,2953144;0,2953143;0;0
22;16,6428571;0;0,4539572;0,4539572;10;0;0,2953144;0,2953143;0;0
23;18,9230769;0;0,3361626;0,3361626;10;0;0,2953144;0,2953143;0;0
24;13,3636364;0;0,4193658;0,4193658;10;0;0,2953144;0,2953143;0;0
25;15;0;0,4488708;0,4488708;10;0;0,2953144;0,2953143;0;0
26;14,9166667;0;0,3320663;0,3320663;10;0;0,2953144;0,2953143;0;0
27;13,7857143;0;0,3401974;0,3401974;10;0;0,2953144;0,2953143;0;0
28;11,75;0;0,4072792;0,4072792;10;0;0,2953144;0,2953143;0;0
29;10,6923077;0;0,5784996;0,5784997;10;0;0,2953144;0,2953143;0;0
30;14,8461538;0;0,3558483;0,3558483;10;0;0,2953144;0,2953143;0;0
31;15;0;0,437743;0,437743;10;0;0,2953144;0,2953143;0;0
32;13,8461538;0;0,3464049;0,3464049;10;0;0,2953144;0,2953143;0;0
33;14;0;0,4283363;0,4283363;10;0;0,2953144;0,2953143;0;0
34;13,0769231;0;0,3588158;0,3588157;10;0;0,2953144;0,2953143;0;0
35;14,2307692;0;0,310612;0,310612;10;0;0,2953144;0,2953143;0;0
36;13,1538462;0;0,3425616;0,3425617;10;0;0,2953144;0,2953143;0;0
37;15,3846154;0;0,3039177;0,3039177;10;0;0,2953144;0,2953143;0;0
38;13,6153846;0;0,3608626;0,3608626;10;0;0,2953144;0,2953143;0;0
39;12,9230769;0;0,3461399;0,3461399;10;0;0,2953144;0,2953143;0;0
40;13,9230769;0;0,3531217;0,3531217;10;0;0,2953144;0,2953143;0;0
41;15,1538462;0;0,378283;0,378283;10;0;0,2953144;0,2953143;0;0
42;13,1666667;0;0,389924;0,389924;10;0;0,2953144;0,2953143;0;0
43;11,5714286;0;0,4498538;0,4498538;10;0;0,2953144;0,2953143;0;0
44;11,6153846;0;0,4602052;0,4602051;12;0;0,2844053;0,2844053;0;0
45;10,9;0;0,4081754;0,4081755;12;0;0,2844053;0,2844053;0;0
46;14,6153846;0;0,3349041;0,3349042;12;0;0,2844053;0,2844053;0;0
47;11,9230769;0;0,4433659;0,4433659;12;0;0,2844053;0,2844053;0;0
48;11,7692308;0;0,3694477;0,3694477;10;0;0,2844053;0,2844053;0;0
49;11,8571429;0;0,4712747;0,4712747;10;0;0,2844053;0,2844053;0;0
50;10,8461538;0;0,5196803;0,5196803;10;0;0,2844053;0,2844053;0;0
51;10,5384615;0;0,4264068;0,4264068;10;0;0,2844053;0,2844053;0;0
52;13,6153846;0;0,3837256;0,3837256;10;0;0,2844053;0,2844053;0;0
53;13,0833333;0;0,3695923;0,3695923;10;0;0,2844053;0,2844053;0;0
54;15;0;0,3869731;0,3869731;10;0;0,2844053;0,2844053;0;0
55;17,3846154;0;0,3790526;0,3790526;10;0;0,2844053;0,2844053;0;0
56;15,4285714;0;0,3810118;0,3810118;10;0;0,2844053;0,2844053;0;0
57;13,4545455;0;0,4122561;0,4122562;10;0;0,2844053;0,2844053;0;0
58;14,2;0;0,4034066;0,4034067;10;0;0,2844053;0,2844053;0;0
59;15,7142857;0;0,3660429;0,3660429;10;0;0,2844053;0,2844053;0;0
60;16,5714286;0;0,3276135;0,3276135;10;0;0,2844053;0,2844053;0;0
61;12,5833333;0;0,3569025;0,3569025;10;0;0,2844053;0,2844053;0;0
62;16,2;0;0,2921793;0,2921793;10;0;0,2844053;0,2844053;0;0
63;13,1666667;0;0,4823028;0,4823028;10;0;0,2844053;0,2844053;0;0
64;14;0;0,5241908;0,5241908;10;0;0,2844053;0,2844053;0;0
65;19,9230769;0;0,3050418;0,3050418;10;0;0,2844053;0,2844053;0;0
66;15,5833333;0;0,3624002;0,3624002;10;0;0,2844053;0,2844053;0;0
67;16,25;0;0,437602;0,437602;10;0;0,2844053;0,2844053;0;0
68;13,75;0;0,7427065;0,7427065;10;0;0,2844053;0,2844053;0;0
69;15,3846154;0;0,3976233;0,3976233;10;0;0,2844053;0,2844053;0;0
70;16;0;0,384439;0,384439;10;0;0,2844053;0,2844053;0;0
71;13,7692308;0;0,3263988;0,3263988;10;0;0,2844053;0,2844053;0;0
72;14,5;0;0,4303369;0,4303369;10;0;0,2844053;0,2844053;0;0
73;13,0833333;0;0,3862058;0,3862058;10;0;0,2844053;0,2844053;0;0
74;9,2727273;0;0,4969496;0,4969496;10;0;0,2844053;0,2844053;0;0
75;15,1428571;0;0,4004028;0,4004028;10;0;0,2844053;0,2844053;0;0
76;15,3;0;0,3160782;0,3160782;10;0;0,2844053;0,2844053;0;0
77;16,3571429;0;0,3539164;0,3539164;10;0;0,2844053;0,2844053;0;0
78;17,1666667;0;0,3175278;0,3175278;10;0;0,2844053;0,2844053;0;0
79;18,5;0;0,3519609;0,3519609;10;0;0,2844053;0,2844053;0;0
80;10,7;0;0,4468276;0,4468277;10;0;0,2844053;0,2844053;0;0
81;16;0;0,297297;0,297297;10;0;0,2844053;0,2844053;0;0
82;13;0;0,4999591;0,4999591;10;0;0,2844053;0,2844053;0;0
83;11,4166667;0;0,5047164;0,5047164;10;0;0,2844053;0,2844053;0;0
84;12,25;0;0,3947269;0,3947269;10;0;0,2844053;0,2844053;0;0
85;14,0714286;0;0,3854528;0,3854528;10;0;0,2844053;0,2844053;0;0
86;17,5384615;0;0,3123451;0,3123451;10;0;0,2844053;0,2844053;0;0
87;17,1666667;0;0,3164925;0,3164925;10;0;0,2844053;0,2844053;0;0
88;18,3846154;0;0,3545178;0,3545179;10;0;0,2844053;0,2844053;0;0
89;16,7692308;0;0,314565;0,314565;10;0;0,2844053;0,2844053;0;0
90;15,8333333;0;0,3879122;0,3879122;10;0;0,2844053;0,2844053;0;0
91;16,0769231;0;0,3844509;0,3844509;10;0;0,2844053;0,2844053;0;0
92;15,5;0;0,4700172;0,4700172;10;0;0,2844053;0,2844053;0;0
93;14;0;0,5333248;0,5333248;10;0;0,2844053;0,2844053;0;0
94;13,75;0;0,563342;0,563342;10;0;0,2844053;0,2844053;0;0
95;16,6666667;0;0,3465075;0,3465075;10;0;0,2844053;0,2844053;0;0
96;20,5833333;0;0,3009641;0,3009641;10;0;0,2844053;0,2844053;0;0
97;16;0;0,3384821;0,3384821;10;0;0,2844053;0,2844053;0;0
98;17,4166667;0;0,3479571;0,3479571;10;0;0,2844053;0,2844053;0;0
99;15,8461538;0;0,3084901;0,3084901;10;0;0,2844053;0,2844053;0;0
100;14,9285714;0;0,3342039;0,3342039;10;0;0,2844053;0,2844053;0;0
