Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5561142;1,0596277;1,8663268;1;8,6;34;1;2,4666667;5
2;0,5310763;0,8102626;1;1;6,0714286;34;1;2,1428571;5
3;0,5310763;0,7598066;1;1;4,3333333;11;1;2,0833333;4
4;0,5310763;0,6352487;1;1;8,1428571;30;1;3;5
5;0,3028701;0,6941906;1,8429945;1;6,7857143;12;1;2,9285714;4
6;0,3028701;0,6812393;1,8661113;1;8,1666667;17;1;3,0833333;5
7;0,3028701;0,5155409;1;1;8,5;15;1;3,2142857;5
8;0,3028701;0,5108806;1,8429945;6;13;21;3;3,8571429;5
9;0,3028701;0,4664711;1,8661113;10;13,9230769;23;3;4,0769231;5
10;0,2953143;0,3348468;0,5561142;10;14,7692308;23;4;4,2307692;5
11;0,2953143;0,4985686;1,8661113;3;14,9285714;28;2;4;5
12;0,2953143;0,4178948;1;3;11,9230769;19;2;3,7692308;5
13;0,2953143;0,358459;0,6075422;3;12,5384615;16;2;3,9230769;5
14;0,2953143;0,379573;0,948572;1;11,3846154;18;1;3,6923077;5
15;0,2953143;0,5713667;1,8661116;5;11,3571429;19;3;3,8571429;5
16;0,2953143;0,372989;0,6075422;3;11,9285714;21;2;3,9285714;5
17;0,2953143;0,3328528;0,4344197;10;15,4615385;21;4;4,5384615;5
18;0,2953143;0,4048223;0,7976853;1;8,8181818;14;1;3,1818182;4
19;0,2953143;0,3583546;0,6075422;3;10,4166667;21;2;3,6666667;5
20;0,2953143;0,3601706;0,7901504;3;12;23;2;3,9285714;5
21;0,2953143;0,3088303;0,4273422;6;13,3076923;25;3;4;5
22;0,2953143;0,4539572;1,8661116;3;16,6428571;25;2;4,3571429;5
23;0,2953143;0,3361626;0,5374684;8;18,9230769;27;3;4,7692308;5
24;0,2953143;0,4193658;1;1;13,3636364;23;1;4,0909091;5
25;0,2953143;0,4488708;1,8559384;5;15;24;3;4,25;5
26;0,2953143;0,3320663;0,5374684;10;14,9166667;23;4;4,3333333;5
27;0,2953143;0,3401974;0,6075422;3;13,7857143;23;2;4,0714286;5
28;0,2953143;0,4072792;0,948572;1;11,75;21;1;3,5833333;5
29;0,2953143;0,5784997;1,8661113;1;10,6923077;23;1;3,3076923;5
30;0,2953143;0,3558483;0,948572;1;14,8461538;23;1;4,1538462;5
31;0,2953143;0,437743;1,8429945;10;15;19;4;4,3076923;5
32;0,2953143;0,3464049;0,948572;1;13,8461538;23;1;3,9230769;5
33;0,2953143;0,4283363;1,8661113;10;14;21;4;4,1538462;5
34;0,2953143;0,3588157;0,7976853;3;13,0769231;21;2;4;5
35;0,2953143;0,310612;0,4273422;10;14,2307692;23;4;4,2307692;5
36;0,2953143;0,3425617;0,7976853;1;13,1538462;23;1;3,9230769;5
37;0,2953143;0,3039177;0,3403162;10;15,3846154;21;4;4,1538462;5
38;0,2953143;0,3608626;0,948572;3;13,6153846;19;2;3,9230769;5
39;0,2953143;0,3461399;0,7462574;3;12,9230769;19;2;3,7692308;5
40;0,2953143;0,3531217;0,6075422;3;13,9230769;19;2;3,9230769;5
41;0,2953143;0,378283;0,7976853;1;15,1538462;31;1;3,9230769;5
42;0,2953143;0,389924;1;1;13,1666667;24;1;3,9166667;5
43;0,2953143;0,4498538;1;1;11,5714286;19;1;3,5;5
44;0,2844053;0,4602051;0,948572;1;11,6153846;21;1;3,6923077;5
45;0,2844053;0,4081755;0,7976853;1;10,9;19;1;3,6;5
46;0,2844053;0,3349042;0,7976853;1;14,6153846;21;1;4,1538462;5
47;0,2844053;0,4433659;0,7976853;1;11,9230769;23;1;3,4615385;5
48;0,2844053;0,3694477;0,7462574;6;11,7692308;19;3;3,9230769;5
49;0,2844053;0,4712747;1,8661116;3;11,8571429;19;2;3,9285714;5
50;0,2844053;0,5196803;1,8580133;1;10,8461538;19;1;3,6923077;5
51;0,2844053;0,4264068;0,948572;3;10,5384615;19;2;3,8461538;5
52;0,2844053;0,3837256;0,9095381;8;13,6153846;23;4;4,3076923;5
53;0,2844053;0,3695923;0,5561142;5;13,0833333;21;3;4,25;5
54;0,2844053;0,3869731;0,7462574;3;15;23;2;4,1538462;5
55;0,2844053;0,3790526;0,7462574;3;17,3846154;25;2;4,4615385;5
56;0,2844053;0,3810118;1;1;15,4285714;25;1;4,4285714;5
57;0,2844053;0,4122562;0,7976853;1;13,4545455;23;1;3,9090909;5
58;0,2844053;0,4034067;0,7381032;10;14,2;21;4;4,4;5
59;0,2844053;0,3660429;0,7462574;3;15,7142857;25;2;4,3571429;5
60;0,2844053;0,3276135;0,4951443;8;16,5714286;23;4;4,5714286;5
61;0,2844053;0,3569025;0,7976853;3;12,5833333;25;2;4,0833333;5
62;0,2844053;0,2921793;0,3403162;8;16,2;23;4;4,5;5
63;0,2844053;0,4823028;1;1;13,1666667;21;1;4;5
64;0,2844053;0,5241908;1,8623372;1;14;22;1;4;5
65;0,2844053;0,3050418;0,4951443;10;19,9230769;25;4;4,6923077;5
66;0,2844053;0,3624002;0,7462574;3;15,5833333;27;2;4,3333333;5
67;0,2844053;0,437602;1,8661116;10;16,25;23;4;4,6666667;5
68;0,2844053;0,7427065;1,8661116;3;13,75;26;2;4,1666667;5
69;0,2844053;0,3976233;0,7462574;3;15,3846154;25;2;4,4615385;5
70;0,2844053;0,384439;0,5561142;8;16;25;3;4,5;5
71;0,2844053;0,3263988;0,7462574;3;13,7692308;23;2;4,0769231;5
72;0,2844053;0,4303369;1,8661116;10;14,5;21;4;4,3571429;5
73;0,2844053;0,3862058;0,7976853;1;13,0833333;26;1;3,8333333;5
74;0,2844053;0,4969496;0,7976853;1;9,2727273;19;1;3,1818182;5
75;0,2844053;0,4004028;0,7383553;10;15,1428571;21;3;4,2857143;5
76;0,2844053;0,3160782;0,5561142;10;15,3;19;4;4,5;5
77;0,2844053;0,3539164;0,7976853;1;16,3571429;24;1;4,4285714;5
78;0,2844053;0,3175278;0,3759142;8;17,1666667;27;3;4,5;5
79;0,2844053;0,3519609;0,5561142;10;18,5;26;4;4,6666667;5
80;0,2844053;0,4468277;0,7976853;1;10,7;26;1;3,2;5
81;0,2844053;0,297297;0,3553101;10;16;33;4;4,3636364;5
82;0,2844053;0,4999591;1,8661116;3;13;23;2;4;5
83;0,2844053;0,5047164;0,7629282;3;11,4166667;22;2;3,5833333;5
84;0,2844053;0,3947269;0,7381032;3;12,25;20;2;3,8333333;5
85;0,2844053;0,3854528;0,7976853;3;14,0714286;30;2;3,9285714;5
86;0,2844053;0,3123451;0,5561142;10;17,5384615;21;3;4,3846154;5
87;0,2844053;0,3164925;0,5561142;10;17,1666667;24;3;4,3333333;5
88;0,2844053;0,3545179;0,7462574;3;18,3846154;33;2;4,3076923;5
