Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 23:18:30,0,ec.gp.GPIndividual@988206224{-1316256537},RC101_20_08.txt,1,0.030,0.047,0.047,0.099,18.75
2026-02-12 23:18:30,0,ec.gp.GPIndividual@874589628{-1143526257},3C_20_50-02.txt,1,0.105,0.000,0.000,0.263,0.00
2026-02-12 23:18:30,0,ec.gp.GPIndividual@874589628{-1143526257},3C_20_50-02.txt,2,0.105,0.000,0.000,0.263,0.00
2026-02-12 23:18:30,0,ec.gp.GPIndividual@874589628{-1143526257},3C_20_50-02.txt,3,0.105,0.000,0.000,0.263,0.00
2026-02-12 23:18:30,0,ec.gp.GPIndividual@1371274284{686683754},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:18:30,0,ec.gp.GPIndividual@1371274284{686683754},3C_20_50-03.txt,2,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:18:30,0,ec.gp.GPIndividual@1371274284{686683754},3C_20_50-03.txt,3,0.064,0.000,0.000,0.159,0.00
2026-02-12 23:18:30,0,ec.gp.GPIndividual@973750946{-905602696},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 23:18:30,0,ec.gp.GPIndividual@973750946{-905602696},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 23:18:30,0,ec.gp.GPIndividual@973750946{-905602696},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:18:30,0,ec.gp.GPIndividual@973750946{-905602696},3C_20_66-01.txt,2,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:18:30,0,ec.gp.GPIndividual@973750946{-905602696},3C_20_66-01.txt,3,0.016,0.000,0.000,0.039,0.00
2026-02-12 23:18:30,0,ec.gp.GPIndividual@973750946{-905602696},3C_20_66-01.txt,4,0.064,0.000,0.000,0.159,0.00
