================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 28
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     17009
  Llamadas totales a CPLEX: 196343
  Tiempo total usado:       13569,688 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  11,54
  Promedio tiempo/indiv:    0,798 segundos
  Promedio tiempo/llamada:  0,069 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          284             2474            51,391               0,181               
1          238             1575            30,125               0,127               
2          217             1298            24,703               0,114               
3          208             1925            87,172               0,419               
4          198             1693            116,641              0,589               
5          187             1589            76,172               0,407               
6          195             1978            115,641              0,593               
7          182             1871            101,391              0,557               
8          180             2209            153,828              0,855               
9          171             1846            117,281              0,686               
10         177             1836            109,063              0,616               
11         189             1732            107,984              0,571               
12         163             1920            137,250              0,842               
13         184             1845            95,125               0,517               
14         183             1842            134,969              0,738               
15         172             2332            165,406              0,962               
16         172             1691            101,984              0,593               
17         175             1633            88,250               0,504               
18         170             2560            161,063              0,947               
19         175             1500            58,797               0,336               
20         183             1831            108,766              0,594               
21         174             2889            233,328              1,341               
22         173             2691            187,750              1,085               
23         172             1916            99,844               0,580               
24         173             2635            153,703              0,888               
25         168             2102            95,078               0,566               
26         182             2454            155,500              0,854               
27         178             1812            134,938              0,758               
28         174             1611            92,297               0,530               
29         163             1570            127,984              0,785               
30         176             2064            137,688              0,782               
31         165             965             44,828               0,272               
32         170             887             62,375               0,367               
33         165             1461            86,688               0,525               
34         168             1596            112,203              0,668               
35         162             1068            64,750               0,400               
36         154             968             39,781               0,258               
37         174             2339            163,172              0,938               
38         160             1527            120,516              0,753               
39         164             1448            70,031               0,427               
40         172             1865            123,984              0,721               
41         160             2601            170,656              1,067               
42         162             1610            103,156              0,637               
43         181             2651            188,453              1,041               
44         163             1449            92,391               0,567               
45         162             2801            173,453              1,071               
46         174             2312            142,016              0,816               
47         176             3050            197,688              1,123               
48         171             1812            96,609               0,565               
49         175             1948            116,609              0,666               
50         177             2054            143,359              0,810               
51         165             2220            168,469              1,021               
52         171             2748            189,813              1,110               
53         178             1893            126,016              0,708               
54         165             2071            119,984              0,727               
55         170             1986            126,469              0,744               
56         156             1446            98,828               0,634               
57         161             1158            88,516               0,550               
58         178             2492            180,734              1,015               
59         163             2359            190,109              1,166               
60         166             2312            188,234              1,134               
61         161             1851            108,141              0,672               
62         161             2374            142,000              0,882               
63         161             1877            155,016              0,963               
64         156             2674            212,953              1,365               
65         163             1222            87,188               0,535               
66         167             1936            142,906              0,856               
67         162             2679            230,828              1,425               
68         163             1355            125,438              0,770               
69         165             2053            159,953              0,969               
70         170             1321            103,172              0,607               
71         164             1703            131,344              0,801               
72         164             2081            183,359              1,118               
73         146             2676            230,547              1,579               
74         153             1111            102,156              0,668               
75         159             1785            155,109              0,976               
76         173             2324            199,250              1,152               
77         155             2280            194,609              1,256               
78         166             1988            177,625              1,070               
79         145             2604            230,734              1,591               
80         163             2125            187,125              1,148               
81         162             1120            93,828               0,579               
82         161             2092            180,594              1,122               
83         169             2216            171,500              1,015               
84         173             2947            250,828              1,450               
85         162             2434            210,016              1,296               
86         154             1398            88,109               0,572               
87         169             2064            172,406              1,020               
88         155             1094            68,078               0,439               
89         155             2438            191,453              1,235               
90         158             1978            159,781              1,011               
91         150             2312            173,672              1,158               
92         161             1865            143,828              0,893               
93         162             2982            226,125              1,396               
94         158             1897            122,641              0,776               
95         155             1788            137,672              0,888               
96         158             1689            104,469              0,661               
97         147             2531            203,891              1,387               
98         159             2058            179,938              1,132               
99         160             1400            80,406               0,503               

================================================================
