Gen;Standarized;Ajusted;Hits
0;0,4177631;0,7053365;0
1;0,3388187;0,7469271;0
2;0,3388187;0,7469271;0
3;0,2920229;0,7739801;0
4;0,2920229;0,7739801;0
5;0,2920229;0,7739801;0
6;0,2920229;0,7739801;0
7;0,2788401;0,7819586;0
8;0,2788401;0,7819586;0
9;0,2788401;0,7819586;0
10;0,2788401;0,7819586;0
11;0,2788401;0,7819586;0
12;0,2788401;0,7819586;0
13;0,2788401;0,7819586;0
14;0,2788401;0,7819586;0
15;0,2788401;0,7819586;0
16;0,2788391;0,7819592;0
17;0,2788391;0,7819592;0
18;0,274067;0,7848881;0
19;0,274067;0,7848881;0
20;0,2705551;0,7870576;0
21;0,2705551;0,7870576;0
22;0,2705551;0,7870576;0
23;0,2705551;0,7870576;0
24;0,2639391;0,7911773;0
25;0,2639391;0,7911773;0
26;0,2639391;0,7911773;0
27;0,2558892;0,7962486;0
28;0,2558892;0,7962486;0
29;0,2558892;0,7962486;0
30;0,2558892;0,7962486;0
31;0,2558892;0,7962486;0
32;0,2558892;0,7962486;0
33;0,2453341;0,8029974;0
34;0,2449134;0,8032688;0
35;0,2449134;0,8032688;0
36;0,2449134;0,8032688;0
37;0,2423163;0,8049479;0
38;0,2423163;0,8049479;0
39;0,2423163;0,8049479;0
40;0,2399502;0,806484;0
41;0,2399502;0,806484;0
42;0,2399502;0,806484;0
43;0,239808;0,8065764;0
44;0,239808;0,8065764;0
45;0,239808;0,8065764;0
46;0,239808;0,8065764;0
47;0,239808;0,8065764;0
48;0,239808;0,8065764;0
49;0,239808;0,8065764;0
50;0,239808;0,8065764;0
51;0,239808;0,8065764;0
52;0,239808;0,8065764;0
53;0,239808;0,8065764;0
54;0,239808;0,8065764;0
55;0,239808;0,8065764;0
56;0,239808;0,8065764;0
57;0,239808;0,8065764;0
58;0,239808;0,8065764;0
59;0,239808;0,8065764;0
60;0,239808;0,8065764;0
61;0,239808;0,8065764;0
62;0,239808;0,8065764;0
63;0,239808;0,8065764;0
64;0,239808;0,8065764;0
65;0,239808;0,8065764;0
66;0,239808;0,8065764;0
67;0,239808;0,8065764;0
68;0,239808;0,8065764;0
69;0,2329215;0,8110816;0
70;0,2329215;0,8110816;0
71;0,2329215;0,8110816;0
72;0,2329215;0,8110816;0
73;0,2329215;0,8110816;0
74;0,2329215;0,8110816;0
75;0,2329215;0,8110816;0
76;0,2329215;0,8110816;0
77;0,2329215;0,8110816;0
78;0,2329215;0,8110816;0
79;0,2329215;0,8110816;0
80;0,2329215;0,8110816;0
81;0,2329215;0,8110816;0
82;0,2329215;0,8110816;0
83;0,2329215;0,8110816;0
84;0,2329215;0,8110816;0
85;0,2329215;0,8110816;0
86;0,2329215;0,8110816;0
87;0,2313895;0,8120907;0
88;0,2313895;0,8120907;0
89;0,2313895;0,8120907;0
90;0,2313895;0,8120907;0
91;0,2313895;0,8120907;0
92;0,2313895;0,8120907;0
93;0,2313895;0,8120907;0
94;0,2313895;0,8120907;0
95;0,2313895;0,8120907;0
96;0,2313895;0,8120907;0
97;0,2313895;0,8120907;0
98;0,2313895;0,8120907;0
99;0,2313895;0,8120907;0
