Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,4177631;0,9646077;1,8661113;1;15,1333333;75;1;2,9333333;5
2;0,3388187;0,7639583;1,8661113;1;11,3076923;24;1;3,5384615;5
3;0,3388187;0,6558807;1,8661116;1;9,1666667;18;1;3,5;5
4;0,2920229;0,7033176;1,8661116;1;12,5833333;21;1;3,8333333;5
5;0,2920229;0,440121;0,7976853;10;19,1818182;25;4;4,8181818;5
6;0,2920229;0,5522308;1,8609495;5;15,9;21;3;4,6;5
7;0,2920229;0,5258455;1,8710048;9;18,3636364;24;4;4,9090909;5
8;0,2788401;0,5867116;1;4;14,875;21;2;4,625;5
9;0,2788401;0,6301149;1,8661113;1;13,9090909;21;1;4,1818182;5
10;0,2788401;0,5062116;1,8429945;8;14,1;21;4;4,7;5
11;0,2788401;0,5352769;1,8661113;1;14,3;19;1;4,4;5
12;0,2788401;0,4507253;0,7976853;3;12,8181818;20;2;4,1818182;5
13;0,2788401;0,3967442;0,6075407;6;12,5;17;3;4,4;5
14;0,2788401;0,4131427;0,7903133;3;13,4166667;20;2;4,4166667;5
15;0,2788401;0,4536429;0,948572;1;13;19;1;4,1818182;5
16;0,2788401;0,460374;0,948572;1;12,1666667;17;1;4;5
17;0,2788391;0,4219052;0,6372793;6;12;17;3;4,1818182;5
18;0,2788391;0,5205368;1;4;12,6666667;22;2;4,1666667;5
19;0,274067;0,3670967;0,7903133;3;12,5;18;2;3,9166667;5
20;0,274067;0,4305974;1;1;12,8333333;20;1;3,8333333;5
21;0,2705551;0,3530662;0,7903133;3;14,7857143;20;2;4,3571429;5
22;0,2705551;0,5293044;1,8679032;1;12,6666667;20;1;3,8333333;5
23;0,2705551;0,5342167;1,8429945;5;14,4615385;25;3;4,3076923;5
24;0,2705551;0,3768547;0,759025;5;15,0769231;23;3;4,4615385;5
25;0,2639391;0,3585518;0,7208238;7;14;21;4;4,5;5
26;0,2639391;0,5146425;0,948572;1;10;17;1;3,5555556;5
27;0,2639391;0,3246446;0,5223187;11;15,5833333;21;4;4,9166667;5
28;0,2558892;0,320787;0,5223187;11;16,1666667;24;4;4,75;5
29;0,2558892;0,4441489;1,8429945;11;16,1666667;19;4;4,8333333;5
30;0,2558892;0,5579703;1,8661113;1;12,4;19;1;4,2;5
31;0,2558892;0,3074208;0,5039825;13;15,6;19;4;4,9;5
32;0,2558892;0,491851;1;1;12,8181818;21;1;4,3636364;5
33;0,2558892;0,3911764;1;1;14,3333333;21;1;4,3333333;5
34;0,2453341;0,3709464;1,3566968;11;18,0833333;21;5;5;5
35;0,2449134;0,3842221;0,7903133;3;15,2222222;21;2;4,6666667;5
36;0,2449134;0,3979286;0,9119561;5;16,8;21;3;4,8;5
37;0,2449134;0,3230828;0,5407031;9;17;21;4;4,8888889;5
38;0,2423163;0,3180597;0,7381032;5;18,3846154;21;3;4,8461538;5
39;0,2423163;0,5009374;1,8429945;3;16,0909091;21;2;4,4545455;5
40;0,2423163;0,6154161;1,8661113;1;16,3333333;23;1;4,6666667;5
41;0,2399502;0,3225022;0,9119561;15;20,1666667;23;5;5;5
42;0,2399502;0,2723779;0,4928717;13;20,6363636;23;4;4,9090909;5
43;0,2399502;0,4460635;0,9094362;3;15,5;23;2;4,1;5
44;0,239808;0,4991638;1,8429945;3;18,1666667;23;2;4,5;5
45;0,239808;0,3770306;0,948572;1;17,6;23;1;4,3;5
46;0,239808;0,4788493;1,8661113;1;19,5454545;23;1;4,6363636;5
47;0,239808;0,4267191;1;1;16,4;23;1;4,2;5
48;0,239808;0,3126415;0,8347822;15;21;23;5;5;5
49;0,239808;0,7939457;1,8661113;1;17;23;1;4,6;5
50;0,239808;0,5320238;1,8661113;3;20;23;2;4,7;5
51;0,239808;0,4577736;1,8661113;13;20,4;23;4;4,9;5
52;0,239808;0,5624435;1,8661113;11;19,3636364;23;5;5;5
53;0,239808;0,3468801;0,5619786;13;19,1818182;27;5;5;5
54;0,239808;0,2880162;0,5114595;13;21,5;27;5;5;5
55;0,239808;0,401881;0,6817098;11;17,1818182;23;4;4,9090909;5
56;0,239808;0,3686054;0,7700979;5;17,7272727;25;3;4,7272727;5
57;0,239808;0,5750639;1,4537082;1;14,7272727;23;1;4,0909091;5
58;0,239808;0,4492785;1,8661113;13;20;23;4;4,9;5
59;0,239808;0,3787425;0,6820615;13;17;23;4;4,8181818;5
