Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1891021882{-905602696},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@738264{-547270384},3C_20_50-02.txt,1,0.030,0.000,0.000,0.075,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1307363551{-940239921},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1307363551{-940239921},3C_20_50-03.txt,1,0.064,0.000,0.000,0.159,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1307363551{-940239921},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1307363551{-940239921},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1307363551{-940239921},3C_20_66-01.txt,1,0.016,0.000,0.000,0.039,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1307363551{-940239921},3C_20_66-03.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1307363551{-940239921},3C_20_80-01.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1307363551{-940239921},3C_20_80-02.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1307363551{-940239921},3C_20_66-02.txt,1,0.032,0.000,0.000,0.080,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1307363551{-940239921},3C_20_66-03.txt,1,0.081,0.000,0.000,0.201,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1307363551{-940239921},3C_20_80-03.txt,1,0.072,0.000,0.000,0.181,0.00
2026-02-12 22:10:34,0,ec.gp.GPIndividual@1307363551{-940239921},3C_20_80-01.txt,1,0.019,0.000,0.000,0.047,0.00
