Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,1333333;0;0,9646076;0,9646077;16;0;0,4177631;0,4177631;0,1333333;0
2;11,3076923;0;0,7639584;0,7639583;16;0;0,3388187;0,3388187;0;0
3;9,1666667;0;0,6558808;0,6558807;16;0;0,3388187;0,3388187;0;0
4;12,5833333;0;0,7033177;0,7033176;21;0;0,2920229;0,2920229;0;0
5;19,1818182;0;0,440121;0,440121;21;0;0,2920229;0,2920229;0,2727273;0
6;15,9;0;0,5522309;0,5522308;21;0;0,2920229;0,2920229;0;0
7;18,3636364;0;0,5258455;0,5258455;21;0;0,2920229;0,2920229;0;0
8;14,875;0;0,5867117;0,5867116;17;0;0,2788401;0,2788401;0;0
9;13,9090909;0;0,6301148;0,6301149;17;0;0,2788401;0,2788401;0;0
10;14,1;0;0,5062115;0,5062116;14;0;0,2788401;0,2788401;0;0
11;14,3;0;0,5352769;0,5352769;14;0;0,2788401;0,2788401;0;0
12;12,8181818;0;0,4507253;0,4507253;14;0;0,2788401;0,2788401;0;0
13;12,5;0;0,3967442;0,3967442;14;0;0,2788401;0,2788401;0;0
14;13,4166667;0;0,4131426;0,4131427;14;0;0,2788401;0,2788401;0;0
15;13;0;0,4536429;0,4536429;14;0;0,2788401;0,2788401;0;0
16;12,1666667;0;0,460374;0,460374;14;0;0,2788401;0,2788401;0;0
17;12;0;0,4219052;0,4219052;15;0;0,278839;0,2788391;0;0
18;12,6666667;0;0,5205369;0,5205368;15;0;0,278839;0,2788391;0;0
19;12,5;0;0,3670967;0,3670967;14;0;0,274067;0,274067;0;0
20;12,8333333;0;0,4305974;0,4305974;14;0;0,274067;0,274067;0;0
21;14,7857143;0;0,3530662;0,3530662;16;0;0,2705551;0,2705551;0;0
22;12,6666667;0;0,5293045;0,5293044;16;0;0,2705551;0,2705551;0;0
23;14,4615385;0;0,5342168;0,5342167;16;0;0,2705551;0,2705551;0;0
24;15,0769231;0;0,3768547;0,3768547;16;0;0,2705551;0,2705551;0,1538462;0
25;14;0;0,3585518;0,3585518;17;0;0,2639392;0,2639391;0;0
26;10;0;0,5146425;0,5146425;17;0;0,2639392;0,2639391;0;0
27;15,5833333;0;0,3246446;0,3246446;17;0;0,2639392;0,2639391;0;0
28;16,1666667;0;0,320787;0,320787;19;0;0,2558892;0,2558892;0;0
29;16,1666667;0;0,444149;0,4441489;19;0;0,2558892;0,2558892;0;0
30;12,4;0;0,5579704;0,5579703;19;0;0,2558892;0,2558892;0;0
31;15,6;0;0,3074208;0,3074208;19;0;0,2558892;0,2558892;0;0
32;12,8181818;0;0,4918511;0,491851;19;0;0,2558892;0,2558892;0;0
33;14,3333333;0;0,3911764;0,3911764;19;0;0,2558892;0,2558892;0;0
34;18,0833333;0;0,3709464;0,3709464;21;0;0,2453341;0,2453341;0;0
35;15,2222222;0;0,3842221;0,3842221;21;0;0,2449134;0,2449134;0;0
36;16,8;0;0,3979286;0,3979286;21;0;0,2449134;0,2449134;0,2;0
37;17;0;0,3230829;0,3230828;21;0;0,2449134;0,2449134;0;0
38;18,3846154;0;0,3180597;0,3180597;21;0;0,2423163;0,2423163;0;0
39;16,0909091;0;0,5009374;0,5009374;21;0;0,2423163;0,2423163;0;0
40;16,3333333;0;0,6154161;0,6154161;21;0;0,2423163;0,2423163;0;0
41;20,1666667;0;0,3225022;0,3225022;23;0;0,2399502;0,2399502;0,1666667;0
42;20,6363636;0;0,2723779;0,2723779;23;0;0,2399502;0,2399502;0;0
43;15,5;0;0,4460635;0,4460635;23;0;0,2399502;0,2399502;0;0
44;18,1666667;0;0,4991638;0,4991638;23;0;0,239808;0,239808;0;0
45;17,6;0;0,3770305;0,3770306;23;0;0,239808;0,239808;0;0
46;19,5454545;0;0,4788493;0,4788493;23;0;0,239808;0,239808;0;0
47;16,4;0;0,4267191;0,4267191;23;0;0,239808;0,239808;0;0
48;21;0;0,3126415;0,3126415;23;0;0,239808;0,239808;0,2;0
49;17;0;0,7939456;0,7939457;23;0;0,239808;0,239808;0,2;0
50;20;0;0,5320238;0,5320238;23;0;0,239808;0,239808;0,2;0
51;20,4;0;0,4577736;0,4577736;23;0;0,239808;0,239808;0;0
52;19,3636364;0;0,5624435;0,5624435;23;0;0,239808;0,239808;0,3636364;0
53;19,1818182;0;0,3468801;0,3468801;23;0;0,239808;0,239808;0,6363636;0
54;21,5;0;0,2880162;0,2880162;23;0;0,239808;0,239808;0,25;0
55;17,1818182;0;0,401881;0,401881;23;0;0,239808;0,239808;0,1818182;0
56;17,7272727;0;0,3686054;0,3686054;23;0;0,239808;0,239808;0,1818182;0
57;14,7272727;0;0,575064;0,5750639;23;0;0,239808;0,239808;0,1818182;0
58;20;0;0,4492785;0,4492785;23;0;0,239808;0,239808;0;0
59;17;0;0,3787425;0,3787425;23;0;0,239808;0,239808;0;0
60;16,1111111;0;0,4091664;0,4091665;23;0;0,239808;0,239808;0;0
61;19,4615385;0;0,350937;0,350937;23;0;0,239808;0,239808;0;0
62;17,8;0;0,3886004;0,3886004;23;0;0,239808;0,239808;0;0
63;19,3333333;0;0,3170291;0,3170291;23;0;0,239808;0,239808;0;0
64;21;0;0,3529377;0,3529377;23;0;0,239808;0,239808;0;0
65;21;0;0,2593853;0,2593853;23;0;0,239808;0,239808;0;0
66;19;0;0,3394748;0,3394748;23;0;0,239808;0,239808;0;0
67;21;0;0,2683955;0,2683955;23;0;0,239808;0,239808;0;0
68;17,75;0;0,3690052;0,3690052;23;0;0,239808;0,239808;0;0
69;19;0;0,4451007;0,4451007;23;0;0,239808;0,239808;0;0
70;16,4545455;0;0,488785;0,488785;25;0;0,2329215;0,2329215;0,1818182;0
71;19,8333333;0;0,3526138;0,3526138;25;0;0,2329215;0,2329215;0;0
72;19,6;0;0,5136133;0,5136133;25;0;0,2329215;0,2329215;0;0
73;16,3333333;0;0,6278634;0,6278634;25;0;0,2329215;0,2329215;0;0
74;20,5454545;0;0,3427736;0,3427736;25;0;0,2329215;0,2329215;0;0
75;23;0;0,2699653;0,2699653;25;0;0,2329215;0,2329215;0;0
76;24,5384615;0;0,2483055;0,2483055;25;0;0,2329215;0,2329215;0;0
77;22,8;0;0,2652147;0,2652147;25;0;0,2329215;0,2329215;0;0
78;22,5;0;0,2598411;0,2598411;25;0;0,2329215;0,2329215;0;0
79;22,0909091;0;0,4356039;0,4356039;25;0;0,2329215;0,2329215;0;0
80;21;0;0,3275386;0,3275386;25;0;0,2329215;0,2329215;0;0
81;21,5454545;0;0,3170547;0,3170547;25;0;0,2329215;0,2329215;0;0
82;22,6666667;0;0,2729356;0,2729355;25;0;0,2329215;0,2329215;0;0
83;22,2727273;0;0,3057162;0,3057162;25;0;0,2329215;0,2329215;0;0
84;20,1111111;0;0,3898732;0,3898732;25;0;0,2329215;0,2329215;0,2222222;0
85;16,4545455;0;0,6224068;0,6224068;25;0;0,2329215;0,2329215;0;0
86;23,8333333;0;0,2583352;0,2583352;25;0;0,2329215;0,2329215;0;0
87;23,5;0;0,4027012;0,4027012;25;0;0,2329215;0,2329215;0;0
88;19,2;0;0,3828636;0,3828636;25;0;0,2313895;0,2313895;0;0
89;16,1111111;0;0,6142852;0,6142852;25;0;0,2313895;0,2313895;0,2222222;0
90;20,5555556;0;0,3280385;0,3280385;25;0;0,2313895;0,2313895;0;0
91;22,9;0;0,2787543;0,2787543;25;0;0,2313895;0,2313895;0;0
92;20,1111111;0;0,3863633;0,3863633;25;0;0,2313895;0,2313895;0;0
93;24,3333333;0;0,2540744;0,2540744;25;0;0,2313895;0,2313895;0;0
94;24,2727273;0;0,3915102;0,3915102;25;0;0,2313895;0,2313895;0;0
95;21,4;0;0,3646798;0,3646798;25;0;0,2313895;0,2313895;0,2;0
96;19,8888889;0;0,5319396;0,5319397;25;0;0,2313895;0,2313895;0,2222222;0
97;20,7777778;0;0,494222;0,494222;25;0;0,2313895;0,2313895;0;0
98;20;0;0,5174871;0,5174872;25;0;0,2313895;0,2313895;0;0
99;19,4;0;0,6429824;0,6429825;25;0;0,2313895;0,2313895;0;0
100;17,2222222;0;0,4563127;0,4563127;25;0;0,2313895;0,2313895;0;0
