================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 7
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4471
  Llamadas totales a CPLEX: 37591
  Tiempo total usado:       393,484 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  8,41
  Promedio tiempo/indiv:    0,088 segundos
  Promedio tiempo/llamada:  0,010 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          78              980             18,828               0,241               
1          63              527             0,219                0,003               
2          58              507             0,156                0,003               
3          53              662             5,094                0,096               
4          55              458             0,188                0,003               
5          44              655             2,922                0,066               
6          44              552             4,234                0,096               
7          46              413             0,078                0,002               
8          47              423             0,406                0,009               
9          46              531             0,500                0,011               
10         43              549             0,047                0,001               
11         52              589             2,672                0,051               
12         42              435             0,094                0,002               
13         50              729             5,703                0,114               
14         46              296             0,641                0,014               
15         40              364             0,344                0,009               
16         49              417             0,000                0,000               
17         46              435             0,000                0,000               
18         50              829             5,328                0,107               
19         53              755             12,547               0,237               
20         48              612             0,047                0,001               
21         44              454             13,438               0,305               
22         40              552             4,938                0,123               
23         47              460             4,719                0,100               
24         48              617             0,000                0,000               
25         49              909             4,656                0,095               
26         49              530             0,063                0,001               
27         51              463             14,109               0,277               
28         45              328             0,047                0,001               
29         42              184             0,000                0,000               
30         45              417             4,313                0,096               
31         52              192             1,266                0,024               
32         43              162             2,594                0,060               
33         49              347             0,063                0,001               
34         35              312             0,656                0,019               
35         43              208             0,000                0,000               
36         41              371             0,297                0,007               
37         48              545             2,875                0,060               
38         40              214             0,000                0,000               
39         46              450             4,313                0,094               
40         46              315             0,828                0,018               
41         44              425             0,063                0,001               
42         41              357             1,203                0,029               
43         47              455             1,000                0,021               
44         43              444             1,516                0,035               
45         44              607             0,000                0,000               
46         47              728             0,000                0,000               
47         49              794             2,750                0,056               
48         41              502             0,000                0,000               
49         47              519             0,047                0,001               
50         51              469             0,109                0,002               
51         45              429             0,141                0,003               
52         43              518             0,156                0,004               
53         44              465             2,453                0,056               
54         47              416             8,563                0,182               
55         46              407             0,203                0,004               
56         40              370             2,906                0,073               
57         44              217             0,188                0,004               
58         48              499             9,188                0,191               
59         39              304             0,000                0,000               
60         38              210             3,391                0,089               
61         45              615             2,844                0,063               
62         40              722             5,984                0,150               
63         41              237             2,391                0,058               
64         37              309             0,000                0,000               
65         39              72              0,000                0,000               
66         44              70              0,000                0,000               
67         40              130             2,531                0,063               
68         49              7               0,047                0,001               
69         46              1               0,063                0,001               
70         44              72              0,000                0,000               
71         42              116             0,000                0,000               
72         46              107             5,500                0,120               
73         38              100             7,844                0,206               
74         40              29              2,625                0,066               
75         41              21              1,406                0,034               
76         47              158             10,563               0,225               
77         43              229             16,672               0,388               
78         40              94              7,953                0,199               
79         39              89              7,703                0,198               
80         43              109             9,891                0,230               
81         49              164             10,094               0,206               
82         39              230             7,984                0,205               
83         38              218             0,328                0,009               
84         46              354             14,094               0,306               
85         42              147             0,375                0,009               
86         39              485             18,547               0,476               
87         44              153             6,797                0,154               
88         43              476             22,219               0,517               
89         38              176             4,563                0,120               
90         43              145             6,109                0,142               
91         35              197             1,078                0,031               
92         41              409             12,563               0,306               
93         43              523             19,125               0,445               
94         42              524             14,422               0,343               
95         43              265             0,766                0,018               
96         37              203             0,656                0,018               
97         35              304             5,422                0,155               
98         45              185             9,922                0,220               
99         41              263             1,313                0,032               

================================================================
