Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},null,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_50-03.txt,1,0.191,0.000,0.000,0.478,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_50-03.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_66-01.txt,1,0.047,0.000,0.000,0.117,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_66-03.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_66-03.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_66-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:39:41,0,ec.gp.GPIndividual@522407826{-1911869136},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
