================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 26
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     15542
  Llamadas totales a CPLEX: 255077
  Tiempo total usado:       37439,125 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  16,41
  Promedio tiempo/indiv:    2,409 segundos
  Promedio tiempo/llamada:  0,147 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          264             2768            191,141              0,724               
1          230             1122            45,422               0,197               
2          208             1134            79,859               0,384               
3          208             1937            182,531              0,878               
4          190             2198            237,344              1,249               
5          178             2691            362,234              2,035               
6          173             2069            307,063              1,775               
7          177             1869            245,516              1,387               
8          173             2008            312,344              1,805               
9          158             1116            134,609              0,852               
10         168             1831            219,094              1,304               
11         153             1114            154,297              1,008               
12         162             2466            387,250              2,390               
13         151             2739            472,875              3,132               
14         156             1598            200,891              1,288               
15         151             2432            345,078              2,285               
16         150             2348            399,016              2,660               
17         158             1347            195,438              1,237               
18         159             2185            338,953              2,132               
19         160             2136            364,359              2,277               
20         155             2721            438,234              2,827               
21         160             3140            516,922              3,231               
22         152             2529            319,625              2,103               
23         163             2973            425,313              2,609               
24         160             1736            214,422              1,340               
25         156             2044            274,766              1,761               
26         146             3564            647,828              4,437               
27         156             1648            227,766              1,460               
28         161             2827            458,688              2,849               
29         159             3073            502,063              3,158               
30         160             1921            279,703              1,748               
31         154             2022            298,719              1,940               
32         142             2527            360,984              2,542               
33         146             1490            162,031              1,110               
34         157             2764            367,109              2,338               
35         160             2898            450,375              2,815               
36         154             2395            350,906              2,279               
37         139             2087            312,938              2,251               
38         158             4087            630,219              3,989               
39         159             2320            314,000              1,975               
40         147             2232            260,359              1,771               
41         165             2339            393,250              2,383               
42         149             3028            527,219              3,538               
43         153             2203            307,500              2,010               
44         156             2735            379,828              2,435               
45         147             1930            247,984              1,687               
46         140             2802            406,609              2,904               
47         148             1906            230,875              1,560               
48         152             2582            406,203              2,672               
49         130             2351            293,172              2,255               
50         140             1288            147,469              1,053               
51         148             2700            432,547              2,923               
52         141             1700            168,953              1,198               
53         159             3147            462,047              2,906               
54         147             2624            412,938              2,809               
55         151             3874            553,766              3,667               
56         162             3977            744,000              4,593               
57         147             3184            470,453              3,200               
58         150             2295            258,500              1,723               
59         147             2546            417,313              2,839               
60         141             3035            487,328              3,456               
61         148             2667            408,891              2,763               
62         135             2838            418,891              3,103               
63         153             3348            508,234              3,322               
64         143             2372            374,984              2,622               
65         137             3139            578,047              4,219               
66         134             2021            326,031              2,433               
67         148             1803            246,203              1,664               
68         144             2273            266,219              1,849               
69         150             2623            467,563              3,117               
70         141             2051            317,516              2,252               
71         156             2507            336,938              2,160               
72         141             2609            292,500              2,074               
73         156             2212            316,469              2,029               
74         156             3209            497,016              3,186               
75         151             1351            182,844              1,211               
76         141             2000            221,063              1,568               
77         150             2778            413,875              2,759               
78         161             2550            345,141              2,144               
79         147             2644            338,703              2,304               
80         131             2228            285,938              2,183               
81         152             3221            567,047              3,731               
82         159             3797            582,891              3,666               
83         154             3237            550,203              3,573               
84         150             3372            526,328              3,509               
85         150             4091            507,969              3,386               
86         159             4134            669,313              4,210               
87         155             1928            280,078              1,807               
88         142             3688            606,047              4,268               
89         156             3404            524,063              3,359               
90         146             3327            516,313              3,536               
91         144             2812            459,250              3,189               
92         153             2650            417,125              2,726               
93         145             2880            486,750              3,357               
94         154             2693            426,234              2,768               
95         154             2730            379,625              2,465               
96         146             3853            615,484              4,216               
97         144             4256            640,984              4,451               
98         159             3256            539,469              3,393               
99         153             2173            264,656              1,730               

================================================================
