Gen;Standarized;Ajusted;Hits
0;0,7904435;0,5585209;0
1;0,7462574;0,5726533;0
2;0,7462574;0,5726533;0
3;0,5085666;0,6628809;0
4;0,2994515;0,7695555;0
5;0,2994515;0,7695555;0
6;0,2892735;0,7756306;0
7;0,2853487;0,777999;0
8;0,2853487;0,777999;0
9;0,2853487;0,777999;0
10;0,2853487;0,777999;0
11;0,2853487;0,777999;0
12;0,2853487;0,777999;0
13;0,2853487;0,777999;0
14;0,2853487;0,777999;0
15;0,2853487;0,777999;0
16;0,2853487;0,777999;0
17;0,2853487;0,777999;0
18;0,278756;0,78201;0
19;0,278756;0,78201;0
20;0,278756;0,78201;0
21;0,278756;0,78201;0
22;0,278756;0,78201;0
23;0,278756;0,78201;0
24;0,278756;0,78201;0
25;0,278756;0,78201;0
26;0,278756;0,78201;0
27;0,278756;0,78201;0
28;0,278756;0,78201;0
29;0,278756;0,78201;0
30;0,278756;0,78201;0
31;0,278756;0,78201;0
32;0,278756;0,78201;0
33;0,278756;0,78201;0
34;0,278756;0,78201;0
35;0,278756;0,78201;0
36;0,278756;0,78201;0
37;0,2735866;0,7851841;0
38;0,2735866;0,7851841;0
39;0,2735866;0,7851841;0
40;0,2735866;0,7851841;0
41;0,2735866;0,7851841;0
42;0,2735866;0,7851841;0
43;0,2735866;0,7851841;0
44;0,2735866;0,7851841;0
45;0,2735866;0,7851841;0
46;0,2735866;0,7851841;0
47;0,2735866;0,7851841;0
48;0,2735866;0,7851841;0
49;0,2735866;0,7851841;0
50;0,2735866;0,7851841;0
51;0,2735866;0,7851841;0
52;0,2735866;0,7851841;0
53;0,2735866;0,7851841;0
54;0,2735866;0,7851841;0
55;0,2735866;0,7851841;0
56;0,2735866;0,7851841;0
57;0,2735866;0,7851841;0
58;0,2735866;0,7851841;0
59;0,2735866;0,7851841;0
60;0,2735866;0,7851841;0
61;0,2735866;0,7851841;0
62;0,2735866;0,7851841;0
63;0,2735866;0,7851841;0
64;0,2735866;0,7851841;0
65;0,2735866;0,7851841;0
66;0,2735866;0,7851841;0
67;0,2735866;0,7851841;0
68;0,2735866;0,7851841;0
69;0,2735866;0,7851841;0
70;0,2735866;0,7851841;0
71;0,2735866;0,7851841;0
72;0,2735866;0,7851841;0
73;0,2735866;0,7851841;0
74;0,2731664;0,7854432;0
75;0,2731664;0,7854432;0
76;0,2731664;0,7854432;0
77;0,2731664;0,7854432;0
78;0,2731664;0,7854432;0
79;0,2693616;0,7877976;0
80;0,2693616;0,7877976;0
81;0,2693616;0,7877976;0
82;0,2686718;0,7882259;0
83;0,2646256;0,7907479;0
84;0,2646256;0,7907479;0
85;0,2636578;0,7913535;0
86;0,2636578;0,7913535;0
87;0,2537298;0,79762;0
88;0,2537298;0,79762;0
89;0,2537298;0,79762;0
90;0,2537298;0,79762;0
91;0,2537298;0,79762;0
92;0,2537298;0,79762;0
93;0,2537298;0,79762;0
94;0,2501633;0,7998955;0
95;0,2501633;0,7998955;0
96;0,2501633;0,7998955;0
97;0,2501633;0,7998955;0
98;0,2501633;0,7998955;0
99;0,2501633;0,7998955;0
