Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7904435;1,0295812;1,8429945;1;4,8;19;1;2,2;4
2;0,7462574;0,8548477;0,948572;1;5,4285714;19;1;2,3571429;4
3;0,7462574;0,9050168;1,8482027;1;6,8571429;19;1;2,6428571;4
4;0,5085666;0,7853333;1;1;4,4285714;11;1;2,4285714;5
5;0,2994515;0,7208362;1;1;8,4285714;21;1;3,2857143;5
6;0,2994515;0,8052841;1,8429945;1;7,9230769;17;1;3,6153846;5
7;0,2892735;0,5119903;1;3;7,9230769;13;2;3,8461538;5
8;0,2853487;0,4988594;0,9095381;5;8,6;13;3;4,2;5
9;0,2853487;0,425708;0,9035203;3;11;15;2;4,3;5
10;0,2853487;0,4379115;0,7976853;1;9,7692308;15;1;4;5
11;0,2853487;0,3800697;0,7462574;9;11,1538462;13;4;4,6153846;5
12;0,2853487;0,5257832;1,8661188;1;10,4545455;13;1;4,1818182;5
13;0,2853487;0,3893851;0,6003004;5;10,6;13;3;4,4;5
14;0,2853487;0,3945033;0,7976853;1;10,8333333;15;1;4,25;5
15;0,2853487;0,3291864;0,5485052;7;12,8461538;19;3;4,8461538;5
16;0,2853487;0,5244712;0,7976853;1;7;13;1;3,1428571;5
17;0,2853487;0,4362366;0,948572;1;10,0909091;15;1;4;5
18;0,2853487;0,4660127;0,948572;1;10,2727273;17;1;3,8181818;5
19;0,278756;0,5047523;1;1;8,8;13;1;3,7;5
20;0,278756;0,7720587;1,8468364;3;11,5454545;15;2;4,5454545;5
21;0,278756;0,5005875;1,8661187;1;11;15;1;4,4166667;5
22;0,278756;0,5419147;1;1;8,5555556;15;1;3,6666667;5
23;0,278756;0,5911264;1;1;7,4444444;15;1;3,3333333;5
24;0,278756;0,3743222;0,948572;1;11,3076923;15;1;4,3846154;5
25;0,278756;0,4481066;0,948572;1;10,9166667;17;1;4;5
26;0,278756;0,4835491;1;1;9,6;15;1;4,1;5
27;0,278756;0,414239;0,7462574;5;9,8;13;3;4,2;5
28;0,278756;0,3216524;0,5561142;9;11,6666667;13;4;4,6666667;5
29;0,278756;0,3896466;0,7462574;3;10,2727273;13;2;4,3636364;5
30;0,278756;0,4274474;0,7462574;3;8,4;13;2;3,9;5
31;0,278756;0,4683084;0,7976853;1;9;13;1;4,1;5
32;0,278756;0,6192761;1,8429945;1;9,5;15;1;4,0833333;5
33;0,278756;0,4281996;1;3;10;13;2;4,125;5
34;0,278756;0,4890321;1,8661113;7;11,1818182;15;4;4,6363636;5
35;0,278756;0,4369559;0,6003004;5;9,8;15;3;4,2;5
36;0,278756;0,4104672;0,7188606;5;10,3333333;17;3;4,4166667;5
37;0,278756;0,3796386;0,7462574;3;11;15;2;4,5;5
38;0,2735866;0,4674303;0,7976853;1;10;15;1;4,1;5
39;0,2735866;0,6050962;1,8429945;1;9,2;15;1;4;5
40;0,2735866;0,3502391;0,5561118;9;13,2307692;17;4;4,6923077;5
41;0,2735866;0,5333751;1;1;8,3333333;15;1;3,7777778;5
42;0,2735866;0,4210477;0,8920721;5;11,6666667;17;3;4,5;5
43;0,2735866;0,4261522;0,948572;1;11;19;1;4,0909091;5
44;0,2735866;0,3809825;0,7976853;1;10,6363636;15;1;4,2727273;5
45;0,2735866;0,4183581;0,7976853;1;10,0909091;17;1;4;5
46;0,2735866;0,3728236;0,7976853;1;11;15;1;4,3;5
47;0,2735866;0,3765301;0,7462574;5;11,7272727;15;3;4,5454545;5
48;0,2735866;0,3301907;0,7976853;3;13,1666667;17;2;4,6666667;5
49;0,2735866;0,556466;1,8429945;3;11;17;2;4,3;5
50;0,2735866;0,3384133;0,5485052;9;14,1666667;19;4;4,8333333;5
51;0,2735866;0,5174156;1,8429945;7;12,6;15;4;4,9;5
52;0,2735866;0,4696738;0,7976853;1;9,8;17;1;3,8;5
53;0,2735866;0,4330991;1;1;12,4285714;19;1;4,3571429;5
54;0,2735866;0,3624921;0,7386484;7;13,1818182;19;4;4,7272727;5
55;0,2735866;0,394571;0,7976853;3;12,5;19;2;4,5;5
56;0,2735866;0,4819696;0,7386484;7;9,25;15;3;3,875;5
57;0,2735866;0,5352482;0,948572;1;7,5;15;1;3,25;5
58;0,2735866;0,4031767;0,5561142;7;12,2;19;4;4,5;5
59;0,2735866;0,4656397;0,948572;1;10;15;1;3,8;5
60;0,2735866;0,4087161;0,7976853;1;11,7272727;17;1;4,3636364;5
61;0,2735866;0,5751878;1;1;7,8;15;1;3,4;5
62;0,2735866;0,4791022;1;1;9,6;15;1;3,7;5
63;0,2735866;0,5423771;0,948572;1;8,4;15;1;3,6;5
64;0,2735866;0,3695666;0,7976853;1;11,8;19;1;4,4;5
65;0,2735866;0,5435404;0,948572;1;7,4444444;13;1;3,3333333;5
66;0,2735866;0,4057133;0,948572;1;11,3333333;19;1;4,25;5
67;0,2735866;0,4330051;1,8661116;7;11,5;17;3;4,5833333;5
68;0,2735866;0,3808771;0,7462574;3;10,1111111;15;2;4,1111111;5
69;0,2735866;0,3807132;0,5727851;7;11;19;3;4,3636364;5
70;0,2735866;0,4599336;1,1294023;5;11;19;3;4,2727273;5
71;0,2735866;0,4343855;0,7976853;1;9,2222222;13;1;4;5
72;0,2735866;0,4949625;0,948572;1;8,8;17;1;3,6;5
73;0,2735866;0,5707946;1;1;7,3636364;13;1;3,2727273;5
74;0,2735866;0,5984925;1;1;7,5454545;19;1;3,1818182;5
75;0,2731664;0,6127686;1,8656565;3;11,3333333;19;2;4,5;5
76;0,2731664;0,4086407;0,7462574;3;10,2;19;2;4;5
77;0,2731664;0,4315721;0,7462574;3;10,8;19;2;4,1;5
78;0,2731664;0,5182713;1,7890515;3;11,3;18;2;4,4;5
79;0,2731664;0,3980753;0,6717933;7;11,6666667;19;3;4,25;5
80;0,2693616;0,4854648;0,874108;1;9;15;1;3,6666667;5
81;0,2693616;0,3868756;0,948572;1;12;19;1;4,2;5
82;0,2693616;0,4101987;0,7462574;3;9,7272727;15;2;4,2727273;5
83;0,2686718;0,4173752;0,7976853;1;11,3076923;15;1;4;5
84;0,2646256;0,4635601;0,948572;1;10;19;1;3,7;5
85;0,2646256;0,330148;0,5413279;9;13,9090909;19;4;4,7272727;5
86;0,2636578;0,3553714;0,7976853;1;13,5454545;19;1;4,3636364;5
87;0,2636578;0,3274988;0,5485052;7;14,1666667;17;3;4,6666667;5
88;0,2537298;0,2729165;0,3363005;13;16,5;19;4;4,9166667;5
89;0,2537298;0,3504157;0,7462574;3;14,8333333;19;2;4,4166667;5
90;0,2537298;0,556659;1,8661113;3;15,7142857;19;2;4,7142857;5
91;0,2537298;0,3248825;0,7462574;3;15,7272727;21;2;4,5454545;5
92;0,2537298;0,3352542;0,7976853;1;15,7272727;19;1;4,6363636;5
93;0,2537298;0,3545432;0,7462574;3;15,6;19;2;4,7;5
94;0,2537298;0,2905533;0,4914617;11;17,3636364;19;5;5;5
95;0,2501633;0,38938;0,7462574;3;14;21;2;4,625;5
96;0,2501633;0,4063383;1;1;14,1111111;21;1;4,5555556;5
97;0,2501633;0,2894246;0,4914617;11;17,6666667;21;5;5;5
98;0,2501633;0,3016796;0,4914617;11;17,6;23;5;5;5
99;0,2501633;0,2811293;0,3514636;13;19,1818182;21;5;5;5
100;0,2501633;0,2743342;0,4131827;15;19,8;21;5;5;5
