Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;4,8;0;1,0295811;1,0295812;7;0;0,7904435;0,7904435;0;0
2;5,4285714;0;0,8548477;0,8548477;19;0;0,7462573;0,7462574;0;0
3;6,8571429;0;0,9050167;0,9050168;3;0;0,7462573;0,7462574;0;0
4;4,4285714;0;0,7853333;0,7853333;9;0;0,5085666;0,5085666;0;0
5;8,4285714;0;0,7208362;0,7208362;13;0;0,2994515;0,2994515;0;0
6;7,9230769;0;0,805284;0,8052841;13;0;0,2994515;0,2994515;0;0
7;7,9230769;0;0,5119903;0,5119903;11;0;0,2892735;0,2892735;0;0
8;8,6;0;0,4988594;0,4988594;13;0;0,2853487;0,2853487;0;0
9;11;0;0,425708;0,425708;13;0;0,2853487;0,2853487;0,2;0
10;9,7692308;0;0,4379116;0,4379115;13;0;0,2853487;0,2853487;0;0
11;11,1538462;0;0,3800697;0,3800697;13;0;0,2853487;0,2853487;0;0
12;10,4545455;0;0,5257831;0,5257832;13;0;0,2853487;0,2853487;0;0
13;10,6;0;0,3893851;0,3893851;13;0;0,2853487;0,2853487;0;0
14;10,8333333;0;0,3945033;0,3945033;13;0;0,2853487;0,2853487;0;0
15;12,8461538;0;0,3291864;0,3291864;13;0;0,2853487;0,2853487;0;0
16;7;0;0,5244712;0,5244712;13;0;0,2853487;0,2853487;0;0
17;10,0909091;0;0,4362367;0,4362366;13;0;0,2853487;0,2853487;0;0
18;10,2727273;0;0,4660127;0,4660127;13;0;0,2853487;0,2853487;0;0
19;8,8;0;0,5047523;0,5047523;13;0;0,278756;0,278756;0;0
20;11,5454545;0;0,7720587;0,7720587;13;0;0,278756;0,278756;0;0
21;11;0;0,5005875;0,5005875;13;0;0,278756;0,278756;0;0
22;8,5555556;0;0,5419147;0,5419147;13;0;0,278756;0,278756;0;0
23;7,4444444;0;0,5911265;0,5911264;13;0;0,278756;0,278756;0,2222222;0
24;11,3076923;0;0,3743222;0,3743222;13;0;0,278756;0,278756;0;0
25;10,9166667;0;0,4481066;0,4481066;11;0;0,278756;0,278756;0;0
26;9,6;0;0,483549;0,4835491;11;0;0,278756;0,278756;0;0
27;9,8;0;0,414239;0,414239;11;0;0,278756;0,278756;0;0
28;11,6666667;0;0,3216524;0,3216524;11;0;0,278756;0,278756;0;0
29;10,2727273;0;0,3896466;0,3896466;11;0;0,278756;0,278756;0;0
30;8,4;0;0,4274474;0,4274474;11;0;0,278756;0,278756;0;0
31;9;0;0,4683083;0,4683084;11;0;0,278756;0,278756;0;0
32;9,5;0;0,6192762;0,6192761;11;0;0,278756;0,278756;0;0
33;10;0;0,4281996;0,4281996;11;0;0,278756;0,278756;0;0
34;11,1818182;0;0,4890321;0,4890321;11;0;0,278756;0,278756;0;0
35;9,8;0;0,4369559;0,4369559;11;0;0,278756;0,278756;0;0
36;10,3333333;0;0,4104672;0,4104672;11;0;0,278756;0,278756;0;0
37;11;0;0,3796387;0,3796386;11;0;0,278756;0,278756;0;0
38;10;0;0,4674302;0,4674303;15;0;0,2735866;0,2735866;0;0
39;9,2;0;0,6050961;0,6050962;15;0;0,2735866;0,2735866;0;0
40;13,2307692;0;0,3502391;0,3502391;13;0;0,2735866;0,2735866;0;0
41;8,3333333;0;0,5333751;0,5333751;13;0;0,2735866;0,2735866;0;0
42;11,6666667;0;0,4210477;0,4210477;13;0;0,2735866;0,2735866;0,1666667;0
43;11;0;0,4261522;0,4261522;13;0;0,2735866;0,2735866;0;0
44;10,6363636;0;0,3809825;0,3809825;13;0;0,2735866;0,2735866;0;0
45;10,0909091;0;0,4183581;0,4183581;13;0;0,2735866;0,2735866;0;0
46;11;0;0,3728236;0,3728236;13;0;0,2735866;0,2735866;0;0
47;11,7272727;0;0,3765301;0,3765301;13;0;0,2735866;0,2735866;0;0
48;13,1666667;0;0,3301907;0,3301907;13;0;0,2735866;0,2735866;0;0
49;11;0;0,556466;0,556466;13;0;0,2735866;0,2735866;0;0
50;14,1666667;0;0,3384133;0,3384133;13;0;0,2735866;0,2735866;0;0
51;12,6;0;0,5174157;0,5174156;13;0;0,2735866;0,2735866;0;0
52;9,8;0;0,4696738;0,4696738;13;0;0,2735866;0,2735866;0;0
53;12,4285714;0;0,4330991;0,4330991;13;0;0,2735866;0,2735866;0;0
54;13,1818182;0;0,362492;0,3624921;13;0;0,2735866;0,2735866;0;0
55;12,5;0;0,394571;0,394571;13;0;0,2735866;0,2735866;0;0
56;9,25;0;0,4819696;0,4819696;13;0;0,2735866;0,2735866;0;0
57;7,5;0;0,5352481;0,5352482;13;0;0,2735866;0,2735866;0;0
58;12,2;0;0,4031766;0,4031767;13;0;0,2735866;0,2735866;0;0
59;10;0;0,4656396;0,4656397;13;0;0,2735866;0,2735866;0;0
60;11,7272727;0;0,4087161;0,4087161;13;0;0,2735866;0,2735866;0;0
61;7,8;0;0,5751878;0,5751878;13;0;0,2735866;0,2735866;0;0
62;9,6;0;0,4791021;0,4791022;13;0;0,2735866;0,2735866;0;0
63;8,4;0;0,542377;0,5423771;13;0;0,2735866;0,2735866;0;0
64;11,8;0;0,3695666;0,3695666;13;0;0,2735866;0,2735866;0;0
65;7,4444444;0;0,5435404;0,5435404;13;0;0,2735866;0,2735866;0;0
66;11,3333333;0;0,4057132;0,4057133;13;0;0,2735866;0,2735866;0;0
67;11,5;0;0,433005;0,4330051;13;0;0,2735866;0,2735866;0;0
68;10,1111111;0;0,3808771;0,3808771;13;0;0,2735866;0,2735866;0;0
69;11;0;0,3807131;0,3807132;13;0;0,2735866;0,2735866;0;0
