Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,7333333;0;1,1228952;1,1228951;8;0;0,7267912;0,7267913;0,1333333;0
2;5,2142857;0;0,8168351;0,8168351;8;0;0,7267912;0,7267913;0;0
3;6,5714286;0;0,7874194;0,7874195;5;0;0,5561142;0,5561142;0;0
4;7,6428571;0;0,7627986;0,7627986;7;0;0,5485052;0,5485052;0;0
5;7,2727273;0;0,7450613;0,7450613;12;0;0,5081786;0,5081786;0;0
6;9,5714286;0;0,6387793;0,6387793;10;0;0,3680121;0,3680121;0;0
7;7,4615385;0;0,5537007;0,5537007;14;0;0,2881338;0,2881338;0;0
8;6,8;0;0,674643;0,674643;14;0;0,2881338;0,2881338;0,2;0
9;9,1666667;0;0,663992;0,663992;14;0;0,2881338;0,2881338;0,1666667;0
10;8,7272727;0;0,542446;0,542446;15;0;0,2876827;0,2876827;0;0
11;11,4444444;0;0,4125224;0,4125224;14;0;0,2875324;0,2875324;0;0
12;11,3333333;0;0,3732265;0,3732265;14;0;0,2875324;0,2875324;0;0
13;11,8;0;0,5035795;0,5035795;14;0;0,2875324;0,2875324;0;0
14;10,3333333;0;0,3572452;0,3572452;12;0;0,2801544;0,2801544;0;0
15;11,1666667;0;0,33851;0,33851;12;0;0,2801544;0,2801544;0;0
16;11,25;0;0,3704673;0,3704673;12;0;0,2801544;0,2801544;0;0
17;9,8333333;0;0,4567411;0,4567411;12;0;0,2801544;0,2801544;0;0
18;13,2142857;0;0,3523734;0,3523734;14;0;0,2744501;0,2744501;0;0
19;12,1666667;0;0,3786589;0,3786589;14;0;0,2744501;0,2744501;0;0
20;12,6923077;0;0,4763297;0,4763297;14;0;0,2735866;0,2735866;0;0
21;13;0;0,3918504;0,3918504;14;0;0,2735866;0,2735866;0;0
22;10,8181818;0;0,4091306;0,4091306;14;0;0,2735866;0,2735866;0;0
23;12,6666667;0;0,3573475;0,3573475;14;0;0,2735866;0,2735866;0;0
24;13,9230769;0;0,4073387;0,4073388;14;0;0,2735866;0,2735866;0,1538462;0
25;13,9230769;0;0,383302;0,3833021;16;0;0,2682895;0,2682895;0,1538462;0
26;13,4166667;0;0,3415657;0,3415657;16;0;0,2682895;0,2682895;0;0
27;14,0714286;0;0,3357572;0,3357572;17;0;0,2638511;0,2638511;0;0
28;13,75;0;0,34329;0,34329;17;0;0,2638511;0,2638511;0;0
29;16,4615385;0;0,3160522;0,3160522;17;0;0,2638511;0,2638511;0;0
30;16,3636364;0;0,2857447;0,2857447;17;0;0,2638511;0,2638511;0;0
31;15,1666667;0;0,446124;0,446124;19;0;0,254198;0,254198;0;0
32;14,6666667;0;0,3764379;0,3764379;19;0;0,254198;0,254198;0;0
33;15,5;0;0,4825564;0,4825564;19;0;0,254198;0,254198;0;0
34;14,2727273;0;0,4652777;0,4652777;19;0;0,254198;0,254198;0,1818182;0
35;17,2;0;0,3985975;0,3985974;21;0;0,2503388;0,2503388;0,2;0
36;16;0;0,4326536;0,4326536;21;0;0,2503388;0,2503388;0,1666667;0
37;13,6;0;0,4488144;0,4488144;21;0;0,2503388;0,2503388;0;0
38;18,5555556;0;0,2940808;0,2940808;21;0;0,2503388;0,2503388;0;0
39;19,3333333;0;0,2780633;0,2780633;21;0;0,2503388;0,2503388;0;0
40;19,8;0;0,2682923;0,2682923;21;0;0,2503388;0,2503388;0;0
41;17,6;0;0,3567595;0,3567595;21;0;0,2503388;0,2503388;0,2;0
42;13,5714286;0;0,4157451;0,4157451;21;0;0,2503388;0,2503388;0;0
43;15;0;0,381805;0,381805;21;0;0,2503388;0,2503388;0;0
44;17,3636364;0;0,3334205;0,3334205;21;0;0,2503388;0,2503388;0;0
45;18,25;0;0,4505711;0,4505711;21;0;0,2484047;0,2484047;0;0
46;18,8333333;0;0,3193833;0,3193833;21;0;0,2484047;0,2484047;0;0
47;17,1818182;0;0,3513586;0,3513587;21;0;0,2484047;0,2484047;0;0
48;18,2;0;0,3162859;0,3162859;21;0;0,2484047;0,2484047;0;0
49;18,75;0;0,3006013;0,3006013;21;0;0,2484047;0,2484047;0;0
50;16,8;0;0,3520142;0,3520142;23;0;0,2480509;0,2480509;0;0
51;19,1818182;0;0,4083741;0,4083741;23;0;0,2480509;0,2480509;0;0
52;16,6666667;0;0,3644621;0,3644621;23;0;0,2480509;0,2480509;0;0
53;15,2222222;0;0,406694;0,406694;23;0;0,2480509;0,2480509;0;0
54;19,7272727;0;0,3152912;0,3152912;23;0;0,2476226;0,2476226;0,1818182;0
55;16,6;0;0,4155276;0,4155276;23;0;0,2476226;0,2476226;0;0
56;19,2;0;0,2885097;0,2885097;23;0;0,2476226;0,2476226;0;0
57;19,4;0;0,3078236;0,3078236;23;0;0,2476226;0,2476226;0;0
58;18,6;0;0,3359366;0,3359366;23;0;0,2476226;0,2476226;0;0
59;17,2;0;0,3916774;0,3916774;23;0;0,2421735;0,2421735;0;0
60;16,5555556;0;0,4238577;0,4238577;23;0;0,2421735;0,2421735;0;0
61;21,5;0;0,3651681;0,3651681;23;0;0,2421735;0,2421735;0,1666667;0
62;16,5;0;0,3809509;0,3809509;23;0;0,2421735;0,2421735;0;0
63;21,25;0;0,2974403;0,2974403;23;0;0,238863;0,238863;0,25;0
64;22,2727273;0;0,2534994;0,2534994;23;0;0,238863;0,238863;0;0
65;21,1666667;0;0,4371016;0,4371016;23;0;0,238863;0,238863;0,25;0
66;20,5555556;0;0,2636397;0,2636397;23;0;0,238863;0,238863;0,3333333;0
67;23;0;0,2662518;0,2662518;23;0;0,238863;0,238863;0,5;0
68;21;0;0,2872543;0,2872543;23;0;0,238863;0,238863;0,3;0
69;18,1111111;0;0,4255034;0,4255034;23;0;0,2378493;0,2378493;0,3333333;0
70;20,5384615;0;0,3293033;0,3293033;23;0;0,2378493;0,2378493;0,4615385;0
71;18,2;0;0,3431742;0,3431742;23;0;0,2376462;0,2376462;0,3;0
72;19,5;0;0,340752;0,340752;23;0;0,2376462;0,2376462;0;0
73;15,75;0;0,3911001;0,3911001;23;0;0,2376462;0,2376462;0;0
74;17;0;0,5876911;0,5876911;23;0;0,2376462;0,2376462;0;0
75;15,6666667;0;0,4887295;0,4887295;23;0;0,2376462;0,2376462;0;0
76;19,6666667;0;0,3341879;0,3341879;25;0;0,2351139;0,2351139;0;0
77;16,5555556;0;0,4300611;0,4300611;25;0;0,2351139;0,2351139;0;0
78;22,6666667;0;0,2836844;0,2836844;25;0;0,2338227;0,2338227;0;0
79;21,4;0;0,3173244;0,3173244;27;0;0,2335503;0,2335503;0;0
80;17,3636364;0;0,5564684;0,5564683;27;0;0,2335503;0,2335503;0;0
81;22,6363636;0;0,305196;0,305196;27;0;0,2231803;0,2231803;0;0
82;20,1111111;0;0,3189196;0,3189196;27;0;0,2231803;0,2231803;0;0
83;21;0;0,3738651;0,3738651;27;0;0,222664;0,222664;0;0
84;24,3333333;0;0,2590079;0,2590079;27;0;0,222664;0,222664;0;0
85;21,8;0;0,3324605;0,3324606;27;0;0,222664;0,222664;0;0
86;23,4;0;0,3153313;0,3153313;27;0;0,222664;0,222664;0;0
87;20,2;0;0,4613166;0,4613166;27;0;0,2222688;0,2222688;0;0
88;19,8888889;0;0,3974829;0,397483;27;0;0,2222688;0,2222688;0;0
89;25,2;0;0,2528762;0,2528762;27;0;0,2194274;0,2194274;0;0
90;26,2727273;0;0,2381925;0,2381925;27;0;0,2194274;0,2194274;0;0
91;22,2;0;0,3690416;0,3690416;27;0;0,2194274;0,2194274;0,2;0
92;20,5;0;0,369902;0,369902;27;0;0,2194274;0,2194274;0;0
93;18,8181818;0;0,4170617;0,4170618;27;0;0,2194274;0,2194274;0;0
94;16,6;0;0,526598;0,526598;27;0;0,2194274;0,2194274;0,2;0
95;21;0;0,4050693;0,4050693;27;0;0,2194274;0,2194274;0;0
96;20,6363636;0;0,3850051;0,385005;27;0;0,2194274;0,2194274;0;0
97;23,2222222;0;0,298968;0,298968;27;0;0,2187398;0,2187398;0;0
98;24,6;0;0,2867705;0,2867705;27;0;0,2187398;0,2187398;0;0
99;21,4;0;0,5470798;0,5470798;27;0;0,2187398;0,2187398;0;0
100;24,6;0;0,2471514;0,2471514;27;0;0,2187398;0,2187398;0;0
