Gen;Standarized;Ajusted;Hits
0;0,7267913;0,5791088;0
1;0,7267913;0,5791088;0
2;0,5561142;0,6426263;0
3;0,5485052;0,6457841;0
4;0,5081786;0,6630514;0
5;0,3680121;0,7309877;0
6;0,2881338;0,7763168;0
7;0,2881338;0,7763168;0
8;0,2881338;0,7763168;0
9;0,2876827;0,7765888;0
10;0,2875324;0,7766795;0
11;0,2875324;0,7766795;0
12;0,2875324;0,7766795;0
13;0,2801544;0,7811557;0
14;0,2801544;0,7811557;0
15;0,2801544;0,7811557;0
16;0,2801544;0,7811557;0
17;0,2744501;0,7846522;0
18;0,2744501;0,7846522;0
19;0,2735866;0,7851841;0
20;0,2735866;0,7851841;0
21;0,2735866;0,7851841;0
22;0,2735866;0,7851841;0
23;0,2735866;0,7851841;0
24;0,2682895;0,7884635;0
25;0,2682895;0,7884635;0
26;0,2638511;0,7912325;0
27;0,2638511;0,7912325;0
28;0,2638511;0,7912325;0
29;0,2638511;0,7912325;0
30;0,254198;0,7973222;0
31;0,254198;0,7973222;0
32;0,254198;0,7973222;0
33;0,254198;0,7973222;0
34;0,2503388;0,7997832;0
35;0,2503388;0,7997832;0
36;0,2503388;0,7997832;0
37;0,2503388;0,7997832;0
38;0,2503388;0,7997832;0
39;0,2503388;0,7997832;0
40;0,2503388;0,7997832;0
41;0,2503388;0,7997832;0
42;0,2503388;0,7997832;0
43;0,2503388;0,7997832;0
44;0,2484047;0,8010224;0
45;0,2484047;0,8010224;0
46;0,2484047;0,8010224;0
47;0,2484047;0,8010224;0
48;0,2484047;0,8010224;0
49;0,2480509;0,8012493;0
50;0,2480509;0,8012493;0
51;0,2480509;0,8012493;0
52;0,2480509;0,8012493;0
53;0,2476226;0,8015244;0
54;0,2476226;0,8015244;0
55;0,2476226;0,8015244;0
56;0,2476226;0,8015244;0
57;0,2476226;0,8015244;0
58;0,2421735;0,8050405;0
59;0,2421735;0,8050405;0
60;0,2421735;0,8050405;0
61;0,2421735;0,8050405;0
62;0,238863;0,8071918;0
63;0,238863;0,8071918;0
64;0,238863;0,8071918;0
65;0,238863;0,8071918;0
66;0,238863;0,8071918;0
67;0,238863;0,8071918;0
68;0,2378493;0,8078527;0
69;0,2378493;0,8078527;0
70;0,2376462;0,8079854;0
71;0,2376462;0,8079854;0
72;0,2376462;0,8079854;0
73;0,2376462;0,8079854;0
74;0,2376462;0,8079854;0
75;0,2351139;0,809642;0
76;0,2351139;0,809642;0
77;0,2338227;0,8104892;0
78;0,2335503;0,8106682;0
79;0,2335503;0,8106682;0
80;0,2231803;0,8175409;0
81;0,2231803;0,8175409;0
82;0,222664;0,8178862;0
83;0,222664;0,8178862;0
84;0,222664;0,8178862;0
85;0,222664;0,8178862;0
86;0,2222688;0,8181506;0
87;0,2222688;0,8181506;0
88;0,2194274;0,820057;0
89;0,2194274;0,820057;0
90;0,2194274;0,820057;0
91;0,2194274;0,820057;0
92;0,2194274;0,820057;0
93;0,2194274;0,820057;0
94;0,2194274;0,820057;0
95;0,2194274;0,820057;0
96;0,2187398;0,8205196;0
97;0,2187398;0,8205196;0
98;0,2187398;0,8205196;0
99;0,2187398;0,8205196;0
