================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 10
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     6491
  Llamadas totales a CPLEX: 12585
  Tiempo total usado:       1707,328 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  1,94
  Promedio tiempo/indiv:    0,263 segundos
  Promedio tiempo/llamada:  0,136 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          107             825             51,172               0,478               
1          95              268             17,375               0,183               
2          89              421             23,859               0,268               
3          86              321             7,203                0,084               
4          83              145             0,000                0,000               
5          80              48              0,000                0,000               
6          77              91              0,000                0,000               
7          75              56              0,000                0,000               
8          73              2               0,297                0,004               
9          73              93              0,000                0,000               
10         72              69              0,000                0,000               
11         67              34              0,000                0,000               
12         68              158             0,000                0,000               
13         56              105             0,000                0,000               
14         73              57              0,000                0,000               
15         66              70              0,000                0,000               
16         66              26              0,000                0,000               
17         69              0               0,000                0,000               
18         63              0               0,000                0,000               
19         76              0               0,000                0,000               
20         65              0               0,000                0,000               
21         68              0               0,000                0,000               
22         68              0               0,000                0,000               
23         68              19              0,000                0,000               
24         72              0               0,000                0,000               
25         62              0               0,000                0,000               
26         64              0               0,000                0,000               
27         67              5               0,000                0,000               
28         67              0               0,000                0,000               
29         68              0               0,000                0,000               
30         69              0               0,000                0,000               
31         62              0               0,000                0,000               
32         60              0               0,000                0,000               
33         59              69              0,000                0,000               
34         68              3               0,469                0,007               
35         61              10              1,531                0,025               
36         62              69              0,328                0,005               
37         58              0               0,000                0,000               
38         63              70              0,000                0,000               
39         59              68              0,000                0,000               
40         59              42              1,266                0,021               
41         62              0               0,000                0,000               
42         61              0               0,000                0,000               
43         68              36              0,000                0,000               
44         64              68              0,422                0,007               
45         62              4               0,563                0,009               
46         52              72              6,797                0,131               
47         64              5               0,766                0,012               
48         59              0               0,000                0,000               
49         51              0               0,000                0,000               
50         61              9               1,531                0,025               
51         61              5               0,688                0,011               
52         61              0               0,000                0,000               
53         66              33              0,344                0,005               
54         67              36              0,000                0,000               
55         65              7               0,000                0,000               
56         74              0               0,000                0,000               
57         69              2               0,094                0,001               
58         64              0               0,000                0,000               
59         60              66              0,000                0,000               
60         60              0               0,000                0,000               
61         55              0               0,000                0,000               
62         55              35              0,000                0,000               
63         65              35              0,000                0,000               
64         63              36              0,000                0,000               
65         53              0               0,000                0,000               
66         49              0               0,000                0,000               
67         61              0               0,000                0,000               
68         55              0               0,000                0,000               
69         67              0               0,000                0,000               
70         56              0               0,000                0,000               
71         68              0               0,000                0,000               
72         57              0               0,000                0,000               
73         63              61              0,000                0,000               
74         62              102             0,375                0,006               
75         65              0               0,000                0,000               
76         58              28              0,203                0,004               
77         62              280             36,141               0,583               
78         65              136             27,547               0,424               
79         61              63              5,906                0,097               
80         55              889             183,031              3,328               
81         61              503             102,641              1,683               
82         69              798             184,188              2,669               
83         64              129             30,109               0,470               
84         63              416             99,094               1,573               
85         59              456             51,000               0,864               
86         65              556             83,844               1,290               
87         65              53              3,703                0,057               
88         60              128             14,344               0,239               
89         55              803             173,828              3,161               
90         59              763             137,891              2,337               
91         55              245             35,484               0,645               
92         66              70              0,328                0,005               
93         60              433             89,563               1,493               
94         70              214             23,016               0,329               
95         71              77              1,203                0,017               
96         52              181             16,406               0,316               
97         56              229             34,422               0,615               
98         67              1160            241,719              3,608               
99         65              219             16,641               0,256               

================================================================
