Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,7267913;1,1228951;1,8553811;1;11,7333333;65;1;2,5333333;5
2;0,7267913;0,8168351;1;1;5,2142857;16;1;2,2857143;4
3;0,5561142;0,7874195;1;1;6,5714286;13;1;3;5
4;0,5485052;0,7627986;1;1;7,6428571;16;1;3,1428571;5
5;0,5081786;0,7450613;0,948572;1;7,2727273;16;1;2,9090909;5
6;0,3680121;0,6387793;1,7819872;5;9,5714286;17;3;3,7857143;5
7;0,2881338;0,5537007;0,948572;1;7,4615385;14;1;3,2307692;5
8;0,2881338;0,674643;1;1;6,8;14;1;2,9;5
9;0,2881338;0,663992;1,8482027;1;9,1666667;14;1;3,5833333;5
10;0,2876827;0,542446;0,7976853;3;8,7272727;15;2;3,6363636;5
11;0,2875324;0,4125224;0,948572;1;11,4444444;15;1;4,2222222;5
12;0,2875324;0,3732265;0,6075422;4;11,3333333;15;2;4,3333333;5
13;0,2875324;0,5035795;1,7766184;3;11,8;20;2;4,2;5
14;0,2801544;0,3572452;0,7976853;1;10,3333333;14;1;3,8888889;5
15;0,2801544;0,33851;0,7976853;1;11,1666667;16;1;4,1666667;5
16;0,2801544;0,3704673;0,948572;1;11,25;17;1;4,25;5
17;0,2801544;0,4567411;0,948572;1;9,8333333;18;1;3,5833333;5
18;0,2744501;0,3523734;0,948572;1;13,2142857;18;1;4,2857143;5
19;0,2744501;0,3786589;0,7976853;1;12,1666667;18;1;4;5
20;0,2735866;0,4763297;1,8661116;1;12,6923077;19;1;3,9230769;5
21;0,2735866;0,3918504;1;3;13;17;2;4;5
22;0,2735866;0,4091306;0,7462574;3;10,8181818;14;2;3,7272727;5
23;0,2735866;0,3573475;0,948572;3;12,6666667;18;2;4;5
24;0,2735866;0,4073388;0,8920721;3;13,9230769;18;2;4,3076923;5
25;0,2682895;0,3833021;0,8920721;9;13,9230769;18;4;4,3846154;5
26;0,2682895;0,3415657;0,7462574;3;13,4166667;20;2;4,3333333;5
27;0,2638511;0,3357572;0,5485052;7;14,0714286;21;3;4,2857143;5
28;0,2638511;0,34329;0,5561142;6;13,75;22;3;4,3333333;5
29;0,2638511;0,3160522;0,4201003;10;16,4615385;26;4;4,6923077;5
30;0,2638511;0,2857447;0,3337742;13;16,3636364;19;4;4,9090909;5
31;0,254198;0,446124;1,8429945;9;15,1666667;19;4;4,75;5
32;0,254198;0,3764379;0,7462574;3;14,6666667;19;2;4,6666667;5
33;0,254198;0,4825564;1,8429945;1;15,5;19;1;4,5833333;5
34;0,254198;0,4652777;1;1;14,2727273;21;1;4,3636364;5
35;0,2503388;0,3985974;1,2164097;9;17,2;21;4;4,9;5
36;0,2503388;0,4326536;0,948572;1;16;21;1;4,4166667;5
37;0,2503388;0,4488144;0,948572;1;13,6;21;1;4,1;5
38;0,2503388;0,2940808;0,5370097;9;18,5555556;21;4;4,8888889;5
39;0,2503388;0,2780633;0,4550362;13;19,3333333;21;5;5;5
40;0,2503388;0,2682923;0,3489574;13;19,8;21;5;5;5
41;0,2503388;0,3567595;0,5518515;11;17,6;21;4;4,9;5
42;0,2503388;0,4157451;0,7462574;3;13,5714286;21;2;4,4285714;5
43;0,2503388;0,381805;0,6075422;3;15;21;2;4,5555556;5
44;0,2503388;0,3334205;0,7072234;5;17,3636364;21;3;4,8181818;5
45;0,2484047;0,4505711;1,8659997;5;18,25;23;3;4,8333333;5
46;0,2484047;0,3193833;1;3;18,8333333;23;2;4,75;5
47;0,2484047;0,3513587;0,7976853;1;17,1818182;23;1;4,5454545;5
48;0,2484047;0,3162859;0,7976853;1;18,2;23;1;4,6;5
49;0,2484047;0,3006013;0,5287678;11;18,75;23;5;5;5
50;0,2480509;0,3520142;0,7462574;3;16,8;23;2;4,7;5
51;0,2480509;0,4083741;1,7819872;15;19,1818182;23;5;5;5
52;0,2480509;0,3644621;0,7976853;1;16,6666667;23;1;4,4166667;5
53;0,2480509;0,406694;0,7462574;3;15,2222222;23;2;4,4444444;5
54;0,2476226;0,3152912;0,5403367;13;19,7272727;23;5;5;5
55;0,2476226;0,4155276;0,948572;1;16,6;23;1;4,2;5
56;0,2476226;0,2885097;0,5078855;9;19,2;23;4;4,9;5
57;0,2476226;0,3078236;0,7067853;5;19,4;23;3;4,8;5
58;0,2476226;0,3359366;0,7067853;5;18,6;23;3;4,7;5
59;0,2421735;0,3916774;0,948572;1;17,2;23;1;4,3;5
60;0,2421735;0,4238577;0,948572;1;16,5555556;23;1;4,1111111;5
61;0,2421735;0,3651681;0,948572;19;21,5;25;5;5;5
62;0,2421735;0,3809509;0,7462574;3;16,5;25;2;4,375;5
63;0,238863;0,2974403;0,5818388;17;21,25;23;5;5;5
64;0,238863;0,2534994;0,2846651;17;22,2727273;25;5;5;5
65;0,238863;0,4371016;1,7819872;13;21,1666667;25;5;5;5
66;0,238863;0,2636397;0,318317;15;20,5555556;25;5;5;5
67;0,238863;0,2662518;0,3810383;19;23;25;5;5;5
68;0,238863;0,2872543;0,4535972;13;21;25;5;5;5
69;0,2378493;0,4255034;0,948572;1;18,1111111;23;1;4,4444444;5
70;0,2378493;0,3293033;1;3;20,5384615;25;2;4,7692308;5
