Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,8666667;0;0,9117872;0,9117872;16;0;0,3020095;0,3020095;0,3333333;3
2;12,6428571;0;0,6786902;0,6786903;16;0;0,3020095;0,3020095;0,8571429;3
3;15,2727273;0;0,4772025;0,4772025;16;0;0,3020095;0,3020095;1,3636364;3
4;12,75;0;0,4537098;0,4537098;14;0;0,2809303;0,2809303;2;3
5;14,1538462;0;0,4930244;0,4930245;14;0;0,2809303;0,2809303;2,2307692;3
6;15,2307692;0;0,4265661;0,4265661;14;0;0,2809303;0,2809303;2,5384614;3
7;12,9090909;0;0,5738937;0,5738937;14;0;0,2809303;0,2809303;1,9090909;3
8;12,5714286;0;0,4355271;0,4355271;14;0;0,2809303;0,2809303;2,3571429;3
9;12;0;0,5448006;0,5448006;14;0;0,2809303;0,2809303;2,4166667;3
10;10,6;0;0,4947752;0,4947753;12;0;0,2809303;0,2809303;2,0999999;3
11;13,1538462;0;0,5149233;0,5149233;12;0;0,2809303;0,2809303;2,3076923;3
12;13,5;0;0,6645334;0,6645334;12;0;0,2809303;0,2809303;2,1428571;3
13;10,9090909;0;0,6449918;0,6449919;12;0;0,2809303;0,2809303;1,9090909;3
14;10,2;0;0,5479873;0,5479873;12;0;0,2809303;0,2809303;1,8;3
15;14,3333333;0;0,485118;0,4851181;12;0;0,2809303;0,2809303;2,4166667;3
16;12,2857143;0;0,6896117;0,6896118;12;0;0,2809303;0,2809303;1,7142857;3
17;15,1666667;0;0,6000534;0,6000534;12;0;0,2809303;0,2809303;2,25;3
18;12,8571429;0;0,4698795;0,4698795;12;0;0,2809303;0,2809303;2,3571429;3
19;14,5833333;0;0,4624104;0,4624104;14;0;0,2414394;0,2414394;2,5;3
20;14,6363636;0;0,6663006;0,6663006;14;0;0,2414394;0,2414394;1,9090909;3
21;14,1538462;0;0,6078779;0,6078779;14;0;0,2414392;0,2414392;2,3076923;3
22;12,3636364;0;0,5383483;0,5383483;14;0;0,2414392;0,2414392;2,1818182;3
23;14,2222222;0;0,4904023;0,4904023;14;0;0,2414392;0,2414392;2,3333333;3
24;17,6666667;0;0,5013062;0,5013062;14;0;0,2414392;0,2414392;2,5;3
25;12,8888889;0;0,5631316;0,5631316;13;0;0,2414392;0,2414392;2;3
26;14,2727273;0;0,5593128;0,5593128;13;0;0,2414392;0,2414392;2,090909;3
27;16,2;0;0,5520312;0,5520313;13;0;0,2414392;0,2414392;2,4000001;3
28;12,4545455;0;0,3600785;0,3600785;13;0;0,2414392;0,2414392;2,4545455;3
29;12,6666667;0;0,7334989;0,7334989;13;0;0,2414392;0,2414392;1,75;3
30;12,5833333;0;0,6098827;0,6098827;13;0;0,2414392;0,2414392;2;3
31;14,6153846;0;0,741424;0,741424;13;0;0,2414392;0,2414392;1,8461539;3
32;11,6363636;0;0,9615653;0,9615652;10;0;0,2414392;0,2414392;1,2727273;3
33;12,9230769;0;0,6976942;0,6976942;10;0;0,2414392;0,2414392;1,8461539;3
34;13,0909091;0;0,3815628;0,3815628;10;0;0,2414392;0,2414392;2,4545455;3
35;12,4;0;0,6845376;0,6845376;10;0;0,2414392;0,2414392;1,5;3
36;12,6;0;0,5785636;0,5785637;9;0;0,2414392;0,2414392;2,0999999;3
37;9,3636364;0;0,6403144;0,6403144;9;0;0,2414392;0,2414392;2,090909;3
38;10,6363636;0;0,4421676;0,4421676;9;0;0,2414392;0,2414392;2,4545455;3
39;10,8333333;0;0,386761;0,386761;7;0;0,2414392;0,2414392;2,5;3
40;11,8181818;0;0,3467795;0,3467794;7;0;0,2414392;0,2414392;2,7272727;3
41;11;0;0,3530998;0,3530997;7;0;0,2414392;0,2414392;2,5;3
42;8,6363636;0;0,4389687;0,4389687;9;0;0,2414364;0,2414365;2,1818182;3
43;9,7272727;0;0,4633095;0,4633096;9;0;0,2414364;0,2414365;1,9090909;3
44;11,2;0;0,4807548;0,4807549;12;0;0,2310533;0,2310532;2,0999999;3
