Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;5,2;0;0,9799441;0,9799441;3;0;0,6075422;0,6075422;0;0
2;7,2142857;0;0,7500249;0,7500249;16;0;0,6000073;0,6000073;0;0
3;9,5384615;0;0,7272225;0,7272225;14;0;0,6000073;0,6000073;0;0
4;14;0;0,6329619;0,6329619;17;0;0,2990064;0,2990064;0;0
5;14,9;0;0,5359483;0,5359484;17;0;0,2990064;0,2990064;0;0
6;10,8888889;0;0,5732788;0,5732788;17;0;0,2990064;0,2990064;0;0
7;13,2;0;0,4482521;0,4482521;17;0;0,2953144;0,2953143;0;0
8;13,8888889;0;0,4282627;0,4282627;19;0;0,2920197;0,2920197;0;0
9;13,75;0;0,3867835;0,3867836;19;0;0,2920197;0,2920197;0;0
10;12,7692308;0;0,4954976;0,4954976;19;0;0,2920197;0,2920197;0;0
11;12,2727273;0;0,3519706;0,3519706;12;0;0,2920197;0,2920197;0;0
12;12,4;0;0,3557831;0,355783;12;0;0,2920197;0,2920197;0;0
13;10,7272727;0;0,4604784;0,4604784;12;0;0,2920197;0,2920197;0;0
14;13,3333333;0;0,4065621;0,4065621;12;0;0,2920197;0,2920197;0;0
15;15,6363636;0;0,494616;0,494616;12;0;0,2920197;0,2920197;0;0
16;14,2727273;0;0,3704853;0,3704853;12;0;0,2920197;0,2920197;0;0
17;16,25;0;0,486495;0,486495;12;0;0,2920197;0,2920197;0;0
18;14,1;0;0,4810141;0,4810141;15;0;0,2788382;0,2788382;0;0
19;15;0;0,5101717;0,5101717;15;0;0,2788382;0,2788382;0;0
20;15,5384615;0;0,5584417;0,5584417;16;0;0,2786697;0,2786697;0;0
21;14,1111111;0;0,4881213;0,4881214;16;0;0,2786697;0,2786697;0;0
22;13,4444444;0;0,3881112;0,3881111;16;0;0,2786697;0,2786697;0;0
23;14,3636364;0;0,3558801;0,35588;17;0;0,2743219;0,2743219;0;0
24;13,7;0;0,3947689;0,3947689;17;0;0,2743219;0,2743219;0;0
25;14,0833333;0;0,547968;0,547968;18;0;0,2741848;0,2741848;0;0
