Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;0,9799441;1,8200313;1;5,2;16;1;2,2666667;4
2;0,6000073;0,7500249;1;1;7,2142857;16;1;2,5;4
3;0,6000073;0,7272225;1;1;9,5384615;18;1;3,1538462;5
4;0,2990064;0,6329619;0,948572;3;14;25;2;4,0714286;5
5;0,2990064;0,5359484;0,948572;3;14,9;25;2;4,4;5
6;0,2990064;0,5732788;0,948572;1;10,8888889;17;1;3,5555556;5
7;0,2953143;0,4482521;0,7976853;4;13,2;18;2;4,4;5
8;0,2920197;0,4282627;0,7976853;8;13,8888889;19;4;4,5555556;5
9;0,2920197;0,3867836;0,7976853;1;13,75;21;1;4,4166667;5
10;0,2920197;0,4954976;1,8661116;3;12,7692308;19;2;4,3076923;5
11;0,2920197;0,3519706;0,6075422;3;12,2727273;19;2;4,0909091;5
12;0,2920197;0,355783;0,6075422;3;12,4;21;2;4;5
13;0,2920197;0,4604784;0,7976853;1;10,7272727;19;1;3,6363636;5
14;0,2920197;0,4065621;0,7903133;3;13,3333333;21;2;4,1666667;5
15;0,2920197;0,494616;1,7826837;3;15,6363636;24;2;4,5454545;5
16;0,2920197;0,3704853;0,948572;5;14,2727273;20;3;4,5454545;5
17;0,2920197;0,486495;1,7826689;8;16,25;23;4;4,75;5
18;0,2788382;0,4810141;1,8661116;8;14,1;23;3;4,5;5
19;0,2788382;0,5101717;1,8429945;4;15;25;2;4,6666667;5
20;0,2786697;0,5584417;1,8661113;8;15,5384615;29;4;4,8461538;5
21;0,2786697;0,4881214;0,7901504;5;14,1111111;29;3;4,3333333;5
22;0,2786697;0,3881111;0,7383553;8;13,4444444;18;4;4,6666667;5
23;0,2743219;0,35588;0,7462574;6;14,3636364;18;3;4,7272727;5
24;0,2743219;0,3947689;0,7976853;3;13,7;19;2;4,4;5
25;0,2741848;0,547968;1,8429945;3;14,0833333;19;2;4,5;5
26;0,2741848;0,3971483;0,7462574;4;14,25;23;2;4,25;5
27;0,2741848;0,473117;0,9090999;3;12,0909091;20;2;3,8181818;5
28;0,2741848;0,5312859;1,8429945;1;14,1538462;28;1;4,2307692;5
29;0,2741848;0,4116359;0,7976853;1;12,3333333;17;1;4;5
30;0,2741848;0,4480143;0,7216688;8;16,5833333;28;4;4,75;5
31;0,2741848;0,5213629;0,7976853;1;10,7272727;21;1;3,6363636;5
32;0,2741848;0,5012547;0,948572;1;10,6363636;17;1;3,8181818;5
33;0,2741848;0,4870857;0,948572;1;11,0833333;21;1;3,75;5
34;0,2741848;0,6591479;1,8426723;1;12,5833333;21;1;4;5
35;0,2741848;0,4240316;0,7745721;4;13,8888889;19;2;4,4444444;5
36;0,2741848;0,4347922;0,9090999;3;12,3;16;2;4,1;5
37;0,2741848;0,3501321;0,7462574;4;14,5384615;17;2;4,6923077;5
38;0,2741848;0,3814114;0,7216688;3;13,2;16;2;4,4;5
