Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3020095;0,9117872;1,8661112;1;11,8666667;32;1;3;5
2;0,3020095;0,6786903;1,3972602;1;12,6428571;28;1;3,5;5
3;0,3020095;0,4772025;1;3;15,2727273;24;2;4,0909091;5
4;0,2809303;0,4537098;1;1;12,75;24;1;3,5833333;5
5;0,2809303;0,4930245;1,4689152;3;14,1538462;24;2;4,1538462;5
6;0,2809303;0,4265661;1,8060168;7;15,2307692;22;3;4,4615385;5
7;0,2809303;0,5738937;1,8001777;3;12,9090909;20;2;4,2727273;5
8;0,2809303;0,4355271;1,2608746;3;12,5714286;16;2;4,2142857;5
9;0,2809303;0,5448006;1,8284518;1;12;16;1;4;5
10;0,2809303;0,4947753;1,3858643;1;10,6;17;1;3,4;4
11;0,2809303;0,5149233;1,7126569;5;13,1538462;23;3;4,2307692;5
12;0,2809303;0,6645334;1,7333053;8;13,5;19;4;4,5;5
13;0,2809303;0,6449919;1,8721428;1;10,9090909;17;1;3,7272727;5
14;0,2809303;0,5479873;0,948572;1;10,2;21;1;3,3;5
15;0,2809303;0,4851181;1,7826362;3;14,3333333;23;2;4,25;5
16;0,2809303;0,6896118;1,7549814;4;12,2857143;23;2;4;5
17;0,2809303;0,6000534;1,7181787;5;15,1666667;23;3;4,4166667;5
18;0,2809303;0,4698795;1,7207335;1;12,8571429;21;1;4;5
19;0,2414394;0,4624104;1,7291423;3;14,5833333;23;2;4,1666667;5
20;0,2414394;0,6663006;1,7321993;1;14,6363636;23;1;3,8181818;5
21;0,2414392;0,6078779;1,8194478;7;14,1538462;21;4;4,1538462;5
22;0,2414392;0,5383483;1,7304845;4;12,3636364;20;2;4;5
23;0,2414392;0,4904023;1,859815;1;14,2222222;20;1;4,2222222;5
24;0,2414392;0,5013062;1,8607558;7;17,6666667;21;4;4,75;5
25;0,2414392;0,5631316;1,7967435;4;12,8888889;21;2;4,2222222;5
26;0,2414392;0,5593128;1,7718672;4;14,2727273;20;2;4,3636364;5
27;0,2414392;0,5520313;1,8602886;13;16,2;21;4;4,7;5
28;0,2414392;0,3600785;0,948572;1;12,4545455;22;1;4,0909091;5
29;0,2414392;0,7334989;1,8661113;1;12,6666667;20;1;4;5
30;0,2414392;0,6098827;1,8627712;1;12,5833333;23;1;3,8333333;5
