Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,6000073;0,6249971;0
2;0,6000073;0,6249971;0
3;0,2990064;0,7698191;0
4;0,2990064;0,7698191;0
5;0,2990064;0,7698191;0
6;0,2953143;0,7720134;0
7;0,2920197;0,773982;0
8;0,2920197;0,773982;0
9;0,2920197;0,773982;0
10;0,2920197;0,773982;0
11;0,2920197;0,773982;0
12;0,2920197;0,773982;0
13;0,2920197;0,773982;0
14;0,2920197;0,773982;0
15;0,2920197;0,773982;0
16;0,2920197;0,773982;0
17;0,2788382;0,7819598;0
18;0,2788382;0,7819598;0
19;0,2786697;0,7820629;0
20;0,2786697;0,7820629;0
21;0,2786697;0,7820629;0
22;0,2743219;0,7847311;0
23;0,2743219;0,7847311;0
24;0,2741848;0,7848155;0
25;0,2741848;0,7848155;0
26;0,2741848;0,7848155;0
27;0,2741848;0,7848155;0
28;0,2741848;0,7848155;0
29;0,2741848;0,7848155;0
30;0,2741848;0,7848155;0
31;0,2741848;0,7848155;0
32;0,2741848;0,7848155;0
33;0,2741848;0,7848155;0
34;0,2741848;0,7848155;0
35;0,2741848;0,7848155;0
36;0,2741848;0,7848155;0
37;0,2741848;0,7848155;0
38;0,2741848;0,7848155;0
39;0,2741848;0,7848155;0
40;0,2741848;0,7848155;0
41;0,2741848;0,7848155;0
42;0,2741848;0,7848155;0
43;0,2741848;0,7848155;0
44;0,2741848;0,7848155;0
45;0,2741848;0,7848155;0
46;0,2741848;0,7848155;0
47;0,2741848;0,7848155;0
48;0,2741848;0,7848155;0
49;0,2741848;0,7848155;0
50;0,2741848;0,7848155;0
51;0,2741848;0,7848155;0
52;0,2741848;0,7848155;0
53;0,2741848;0,7848155;0
54;0,2741848;0,7848155;0
55;0,2741848;0,7848155;0
56;0,2741848;0,7848155;0
57;0,2741848;0,7848155;0
58;0,2741848;0,7848155;0
59;0,2741848;0,7848155;0
60;0,2741848;0,7848155;0
61;0,2741848;0,7848155;0
62;0,2741848;0,7848155;0
63;0,2741848;0,7848155;0
64;0,2741848;0,7848155;0
65;0,2741848;0,7848155;0
66;0,2741848;0,7848155;0
67;0,2741848;0,7848155;0
68;0,2741848;0,7848155;0
69;0,2741848;0,7848155;0
70;0,2741848;0,7848155;0
71;0,2741848;0,7848155;0
72;0,2741848;0,7848155;0
73;0,2741848;0,7848155;0
74;0,2741848;0,7848155;0
75;0,2741848;0,7848155;0
76;0,2741848;0,7848155;0
77;0,2741848;0,7848155;0
78;0,2741848;0,7848155;0
79;0,2741848;0,7848155;0
80;0,2741848;0,7848155;0
81;0,2741848;0,7848155;0
82;0,2741848;0,7848155;0
83;0,2741848;0,7848155;0
84;0,2741848;0,7848155;0
85;0,2741848;0,7848155;0
86;0,2741848;0,7848155;0
87;0,2741848;0,7848155;0
88;0,2741848;0,7848155;0
89;0,2414403;0,805516;3
90;0,2414403;0,805516;3
91;0,2414403;0,805516;3
92;0,2414403;0,805516;3
93;0,2414403;0,805516;3
94;0,2414403;0,805516;3
95;0,2414403;0,805516;3
96;0,2414403;0,805516;3
97;0,2414403;0,805516;3
98;0,2414403;0,805516;3
99;0,2414403;0,805516;3
