Gen;Standarized;Ajusted;Hits
0;0,3020095;0,7680435;3
1;0,3020095;0,7680435;3
2;0,3020095;0,7680435;3
3;0,2809303;0,7806826;3
4;0,2809303;0,7806826;3
5;0,2809303;0,7806826;3
6;0,2809303;0,7806826;3
7;0,2809303;0,7806826;3
8;0,2809303;0,7806826;3
9;0,2809303;0,7806826;3
10;0,2809303;0,7806826;3
11;0,2809303;0,7806826;3
12;0,2809303;0,7806826;3
13;0,2809303;0,7806826;3
14;0,2809303;0,7806826;3
15;0,2809303;0,7806826;3
16;0,2809303;0,7806826;3
17;0,2809303;0,7806826;3
18;0,2414394;0,8055165;3
19;0,2414394;0,8055165;3
20;0,2414392;0,8055167;3
21;0,2414392;0,8055167;3
22;0,2414392;0,8055167;3
23;0,2414392;0,8055167;3
24;0,2414392;0,8055167;3
25;0,2414392;0,8055167;3
26;0,2414392;0,8055167;3
27;0,2414392;0,8055167;3
28;0,2414392;0,8055167;3
29;0,2414392;0,8055167;3
30;0,2414392;0,8055167;3
31;0,2414392;0,8055167;3
32;0,2414392;0,8055167;3
33;0,2414392;0,8055167;3
34;0,2414392;0,8055167;3
35;0,2414392;0,8055167;3
36;0,2414392;0,8055167;3
37;0,2414392;0,8055167;3
38;0,2414392;0,8055167;3
39;0,2414392;0,8055167;3
40;0,2414392;0,8055167;3
41;0,2414365;0,8055184;3
42;0,2414365;0,8055184;3
43;0,2310532;0,8123125;3
44;0,2310532;0,8123125;3
45;0,2310532;0,8123125;3
46;0,1929579;0,8382525;2
47;0,1929579;0,8382525;2
48;0,1884984;0,8413978;2
49;0,1884984;0,8413978;2
50;0,1884984;0,8413978;2
51;0,1884984;0,8413978;2
52;0,1884984;0,8413978;2
53;0,1874405;0,8421475;2
54;0,1874405;0,8421475;2
55;0,1874405;0,8421475;2
56;0,1874405;0,8421475;2
57;0,1874405;0,8421475;2
58;0,1874405;0,8421475;2
59;0,1874405;0,8421475;2
60;0,1874405;0,8421475;2
61;0,1874405;0,8421475;2
62;0,1874405;0,8421475;2
63;0,1874405;0,8421475;2
64;0,1874405;0,8421475;2
65;0,1874405;0,8421475;2
66;0,1874405;0,8421475;2
67;0,1874405;0,8421475;2
68;0,1874405;0,8421475;2
69;0,1844069;0,8443044;2
70;0,1844069;0,8443044;2
71;0,1844069;0,8443044;2
72;0,1844069;0,8443044;2
73;0,1844069;0,8443044;2
74;0,1844069;0,8443044;2
75;0,1814263;0,8464345;2
76;0,1814263;0,8464345;2
77;0,1814263;0,8464345;2
78;0,1814263;0,8464345;2
79;0,1814263;0,8464345;2
80;0,1814263;0,8464345;2
81;0,1814263;0,8464345;2
82;0,1814263;0,8464345;2
83;0,1814263;0,8464345;2
84;0,1814263;0,8464345;2
85;0,1769451;0,8496573;2
86;0,1769451;0,8496573;2
87;0,1769451;0,8496573;2
88;0,1769451;0,8496573;2
89;0,1769451;0,8496573;2
90;0,1769451;0,8496573;2
91;0,1769451;0,8496573;2
92;0,1769451;0,8496573;2
93;0,1769451;0,8496573;2
94;0,1769451;0,8496573;2
95;0,1769451;0,8496573;2
96;0,1769451;0,8496573;2
97;0,1769451;0,8496573;2
98;0,1769451;0,8496573;2
99;0,1769451;0,8496573;2
