================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 20
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12024
  Llamadas totales a CPLEX: 71495
  Tiempo total usado:       1471,875 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  5,95
  Promedio tiempo/indiv:    0,122 segundos
  Promedio tiempo/llamada:  0,021 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          207             1962            13,297               0,064               
1          168             833             1,813                0,011               
2          164             1130            4,219                0,026               
3          142             1118            5,484                0,039               
4          138             1118            12,891               0,093               
5          127             728             4,594                0,036               
6          134             827             3,500                0,026               
7          139             1131            16,172               0,116               
8          119             847             16,031               0,135               
9          128             528             8,719                0,068               
10         108             542             6,594                0,061               
11         127             767             22,125               0,174               
12         116             546             1,719                0,015               
13         121             624             10,063               0,083               
14         133             808             19,516               0,147               
15         132             738             4,297                0,033               
16         126             711             15,344               0,122               
17         128             859             18,000               0,141               
18         123             1110            29,953               0,244               
19         125             777             14,141               0,113               
20         121             861             33,844               0,280               
21         125             831             27,063               0,217               
22         117             650             22,281               0,190               
23         126             838             26,625               0,211               
24         117             976             28,734               0,246               
25         128             517             11,703               0,091               
26         111             822             35,469               0,320               
27         123             964             28,156               0,229               
28         121             676             22,094               0,183               
29         126             1130            37,000               0,294               
30         124             654             23,047               0,186               
31         127             779             20,203               0,159               
32         126             954             30,953               0,246               
33         120             1128            25,016               0,208               
34         121             1054            21,234               0,175               
35         126             1194            25,641               0,203               
36         122             1176            23,328               0,191               
37         117             816             25,438               0,217               
38         129             1221            37,156               0,288               
39         117             816             18,109               0,155               
40         125             818             23,688               0,190               
41         122             1182            30,453               0,250               
42         110             1198            21,703               0,197               
43         123             1050            37,469               0,305               
44         113             1027            34,313               0,304               
45         115             816             30,656               0,267               
46         112             973             40,406               0,361               
47         113             1050            32,469               0,287               
48         119             1059            34,328               0,288               
49         123             1174            33,344               0,271               
50         109             810             18,250               0,167               
51         125             1308            45,609               0,365               
52         115             1195            35,281               0,307               
53         116             783             12,047               0,104               
54         114             651             12,781               0,112               
55         114             710             18,719               0,164               
56         114             784             24,422               0,214               
57         116             1029            32,797               0,283               
58         118             999             21,063               0,178               
59         116             589             11,625               0,100               
60         116             663             14,547               0,125               
61         117             686             15,391               0,132               
62         112             506             9,375                0,084               
63         115             424             1,313                0,011               
64         115             482             7,016                0,061               
65         110             521             2,703                0,025               
66         116             723             10,531               0,091               
67         102             284             1,891                0,019               
68         122             352             1,047                0,009               
69         120             371             1,047                0,009               
70         102             449             5,891                0,058               
71         110             525             13,422               0,122               
72         106             565             4,313                0,041               
73         108             346             3,328                0,031               
74         111             505             1,203                0,011               
75         114             467             3,516                0,031               
76         109             595             3,859                0,035               
77         115             441             3,422                0,030               
78         114             441             3,109                0,027               
79         124             942             13,031               0,105               
80         119             363             2,094                0,018               
81         110             509             4,984                0,045               
82         98              217             1,438                0,015               
83         117             582             6,922                0,059               
84         108             400             0,297                0,003               
85         118             431             5,625                0,048               
86         114             213             1,141                0,010               
87         117             197             0,313                0,003               
88         110             264             1,141                0,010               
89         107             348             0,938                0,009               
90         114             320             2,250                0,020               
91         121             271             1,719                0,014               
92         114             175             2,109                0,019               
93         123             294             2,781                0,023               
94         111             371             0,531                0,005               
95         125             325             3,406                0,027               
96         118             153             1,266                0,011               
97         117             220             0,375                0,003               
98         114             315             8,719                0,076               
99         110             273             0,891                0,008               

================================================================
