================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 20
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     12184
  Llamadas totales a CPLEX: 142548
  Tiempo total usado:       20835,969 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  11,70
  Promedio tiempo/indiv:    1,710 segundos
  Promedio tiempo/llamada:  0,146 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          206             2233            177,734              0,863               
1          172             1139            33,609               0,195               
2          163             732             52,422               0,322               
3          158             621             63,344               0,401               
4          149             818             92,766               0,623               
5          138             875             112,641              0,816               
6          138             759             84,047               0,609               
7          134             718             68,734               0,513               
8          128             644             80,078               0,626               
9          117             569             66,094               0,565               
10         128             1164            144,984              1,133               
11         134             1110            165,719              1,237               
12         132             893             106,625              0,808               
13         133             988             131,531              0,989               
14         137             1249            170,125              1,242               
15         125             1327            187,891              1,503               
16         130             1149            134,750              1,037               
17         126             992             97,344               0,773               
18         125             741             109,281              0,874               
19         134             1058            162,578              1,213               
20         130             1019            132,391              1,018               
21         130             821             125,625              0,966               
22         139             794             118,000              0,849               
23         115             928             123,000              1,070               
24         124             1171            173,250              1,397               
25         114             1205            196,344              1,722               
26         130             984             100,438              0,773               
27         127             1389            201,078              1,583               
28         117             1599            236,266              2,019               
29         128             1169            197,766              1,545               
30         115             764             108,109              0,940               
31         130             980             141,344              1,087               
32         120             568             67,469               0,562               
33         121             730             110,766              0,915               
34         122             1900            301,766              2,473               
35         126             1807            336,281              2,669               
36         127             1425            257,297              2,026               
37         130             1046            169,500              1,304               
38         121             1019            174,625              1,443               
39         119             1273            188,984              1,588               
40         105             1363            213,438              2,033               
41         127             1511            244,797              1,928               
42         121             1391            224,219              1,853               
43         122             1670            270,953              2,221               
44         121             2445            410,031              3,389               
45         101             2077            336,516              3,332               
46         113             1724            287,344              2,543               
47         121             1468            210,391              1,739               
48         123             1863            302,938              2,463               
49         118             1499            245,813              2,083               
50         116             2083            332,000              2,862               
51         121             921             125,906              1,041               
52         119             2097            332,422              2,793               
53         119             1910            303,031              2,546               
54         106             1428            195,938              1,848               
55         119             2612            444,063              3,732               
56         103             1350            216,859              2,105               
57         113             1881            284,672              2,519               
58         101             1567            194,141              1,922               
59         99              1268            185,688              1,876               
60         117             1555            247,047              2,112               
61         116             1340            174,594              1,505               
62         119             1493            234,141              1,968               
63         120             1690            260,688              2,172               
64         103             1424            202,656              1,968               
65         104             1117            167,047              1,606               
66         118             1365            207,047              1,755               
67         112             1454            198,531              1,773               
68         112             1201            148,109              1,322               
69         113             2168            310,969              2,752               
70         113             1387            187,563              1,660               
71         117             1736            244,969              2,094               
72         109             1356            174,219              1,598               
73         108             1296            190,969              1,768               
74         117             2387            354,313              3,028               
75         112             1576            234,703              2,096               
76         121             1342            204,703              1,692               
77         119             1814            262,063              2,202               
78         113             911             137,484              1,217               
79         115             1318            201,547              1,753               
80         112             1545            205,234              1,832               
81         110             2126            328,141              2,983               
82         110             2352            352,156              3,201               
83         122             1544            248,906              2,040               
84         119             1858            282,375              2,373               
85         118             1771            270,781              2,295               
86         115             1814            258,500              2,248               
87         108             1870            285,922              2,647               
88         114             2070            305,859              2,683               
89         119             1594            236,719              1,989               
90         123             2233            360,344              2,930               
91         116             2255            350,781              3,024               
92         127             1503            221,609              1,745               
93         109             1419            192,516              1,766               
94         121             1542            248,906              2,057               
95         121             1519            226,250              1,870               
96         117             1607            218,516              1,868               
97         114             2086            328,703              2,883               
98         114             2063            313,797              2,753               
99         117             1349            192,844              1,648               

================================================================
