Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1137221579{931220996},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1137221579{931220996},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1137221579{931220996},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1137221579{931220996},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1942294652{1658058496},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_50-02.txt,0.248,0.100,0.025,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_80-03.txt,0.448,0.100,0.045,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_50-03.txt,0.409,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_66-01.txt,0.108,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},CON3-3.txt,0.958,0.100,0.096,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_66-03.txt,0.498,0.100,0.050,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},Mitra-1-06.txt,0.459,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_66-02.txt,0.189,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_80-01.txt,0.110,0.100,0.011,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},Mitra-2-06.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_20_80-02.txt,0.159,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},3C_40_66-01.txt,0.319,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},CMT1y.txt,1.521,0.100,0.152,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},CON3-0.txt,0.914,0.100,0.091,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},CON3-3.txt,0.958,0.100,0.096,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},R101_20_02.txt,0.267,0.100,0.027,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},R101_20_02.txt,0.267,0.100,0.027,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},R101_20_08.txt,0.411,0.100,0.041,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},R121_15_120.txt,0.128,0.100,0.013,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},R121_17_120.txt,0.202,0.100,0.020,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},R121_17_80.txt,0.243,0.100,0.024,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},R121_20_120.txt,0.455,0.100,0.046,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},R141_15_80.txt,0.162,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},C101_20_08.txt,0.186,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},Mitra-1-01.txt,0.213,0.100,0.021,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1208525134{785579466},Mitra-1-06.txt,0.459,0.100,0.046,1,0.047,102.11,0.047,0.047,0.047
0,ec.gp.GPIndividual@1208525134{785579466},Mitra-1-16.txt,0.093,0.100,0.009,0,0.000,0.00,0.000,0.047,0.047
