Gen;Standarized;Ajusted;Hits
0;0,7903133;0,5585614;0
1;0,7903133;0,5585614;0
2;0,601715;0,6243308;0
3;0,4199702;0,7042401;0
4;0,3106795;0,7629631;3
5;0,3106795;0,7629631;3
6;0,2942877;0,7726257;0
7;0,2942877;0,7726257;0
8;0,2942877;0,7726257;0
9;0,2816197;0,7802627;0
10;0,2816197;0,7802627;0
11;0,2773551;0,7828676;0
12;0,2773551;0,7828676;0
13;0,2773551;0,7828676;0
14;0,2773551;0,7828676;0
15;0,2714364;0,786512;0
16;0,2714364;0,786512;0
17;0,2714364;0,786512;0
18;0,2685245;0,7883174;0
19;0,2679146;0,7886967;0
20;0,2679146;0,7886967;0
21;0,2679146;0,7886967;0
22;0,2679146;0,7886967;0
23;0,2478239;0,8013951;0
24;0,2478239;0,8013951;0
25;0,2478239;0,8013951;0
26;0,2478239;0,8013951;0
27;0,2478239;0,8013951;0
28;0,2478239;0,8013951;0
29;0,2478239;0,8013951;0
30;0,2478239;0,8013951;0
31;0,2478239;0,8013951;0
32;0,2478239;0,8013951;0
33;0,2478239;0,8013951;0
34;0,2478239;0,8013951;0
35;0,2478239;0,8013951;0
36;0,2478239;0,8013951;0
37;0,2478239;0,8013951;0
38;0,2478239;0,8013951;0
39;0,2478239;0,8013951;0
40;0,2478239;0,8013951;0
41;0,2478239;0,8013951;0
42;0,2478239;0,8013951;0
43;0,2478239;0,8013951;0
44;0,2478239;0,8013951;0
45;0,2478239;0,8013951;0
46;0,2478239;0,8013951;0
47;0,2478239;0,8013951;0
48;0,2478239;0,8013951;0
49;0,2478239;0,8013951;0
50;0,242655;0,8047286;0
51;0,242655;0,8047286;0
52;0,2385742;0,8073799;0
53;0,2272512;0,8148291;0
54;0,2272512;0,8148291;0
55;0,2272512;0,8148291;0
56;0,2272512;0,8148291;0
57;0,2272512;0,8148291;0
58;0,2272512;0,8148291;0
59;0,2272512;0,8148291;0
60;0,2272512;0,8148291;0
61;0,2272512;0,8148291;0
62;0,2272512;0,8148291;0
63;0,2272512;0,8148291;0
64;0,2272512;0,8148291;0
65;0,2272512;0,8148291;0
66;0,2272512;0,8148291;0
67;0,2272512;0,8148291;0
68;0,2272512;0,8148291;0
69;0,2272512;0,8148291;0
70;0,2272512;0,8148291;0
71;0,2272512;0,8148291;0
72;0,2272512;0,8148291;0
73;0,2272512;0,8148291;0
74;0,2272512;0,8148291;0
75;0,2272512;0,8148291;0
76;0,2272512;0,8148291;0
77;0,2272512;0,8148291;0
78;0,2272512;0,8148291;0
79;0,2272512;0,8148291;0
80;0,2272512;0,8148291;0
81;0,2272512;0,8148291;0
82;0,2272512;0,8148291;0
83;0,2272512;0,8148291;0
84;0,2272512;0,8148291;0
85;0,2272512;0,8148291;0
86;0,2272512;0,8148291;0
87;0,2272512;0,8148291;0
88;0,2272512;0,8148291;0
89;0,2272512;0,8148291;0
90;0,2272512;0,8148291;0
91;0,2272512;0,8148291;0
92;0,2272512;0,8148291;0
93;0,2272512;0,8148291;0
94;0,2272512;0,8148291;0
95;0,2272512;0,8148291;0
96;0,2272512;0,8148291;0
97;0,2272512;0,8148291;0
98;0,2272512;0,8148291;0
99;0,2272512;0,8148291;0
