================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 18
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     10996
  Llamadas totales a CPLEX: 178642
  Tiempo total usado:       12603,969 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  16,25
  Promedio tiempo/indiv:    1,146 segundos
  Promedio tiempo/llamada:  0,071 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          186             1708            35,188               0,189               
1          155             1156            30,125               0,194               
2          143             1061            22,109               0,155               
3          137             1773            87,172               0,636               
4          129             1589            116,641              0,904               
5          130             1482            76,125               0,586               
6          130             1978            115,641              0,890               
7          121             1727            101,391              0,838               
8          113             2101            151,063              1,337               
9          111             1805            117,281              1,057               
10         114             1690            106,391              0,933               
11         121             1661            107,828              0,891               
12         100             1813            128,641              1,286               
13         120             1845            95,125               0,793               
14         118             1688            132,406              1,122               
15         108             2299            165,406              1,532               
16         112             1654            101,875              0,910               
17         113             1633            88,250               0,781               
18         113             2383            143,719              1,272               
19         113             1201            37,500               0,332               
20         116             1537            89,313               0,770               
21         110             2574            207,609              1,887               
22         113             2244            155,297              1,374               
23         111             1431            75,688               0,682               
24         118             2455            145,141              1,230               
25         114             1831            79,766               0,700               
26         118             2165            138,484              1,174               
27         119             1669            126,750              1,065               
28         115             1482            86,094               0,749               
29         106             1430            118,219              1,115               
30         108             1880            134,188              1,242               
31         109             717             28,406               0,261               
32         107             595             37,641               0,352               
33         105             1094            54,656               0,521               
34         105             1281            88,875               0,846               
35         100             963             55,688               0,557               
36         97              766             21,094               0,217               
37         111             1888            130,953              1,180               
38         98              1127            84,047               0,858               
39         106             1114            48,719               0,460               
40         110             1582            109,453              0,995               
41         104             2319            161,906              1,557               
42         100             1466            97,781               0,978               
43         119             2304            172,125              1,446               
44         99              1317            87,984               0,889               
45         107             2444            154,313              1,442               
46         110             2163            136,141              1,238               
47         114             2781            183,109              1,606               
48         103             1427            71,969               0,699               
49         112             1783            111,391              0,995               
50         118             1809            124,938              1,059               
51         108             1988            151,047              1,399               
52         109             2616            185,641              1,703               
53         117             1602            105,922              0,905               
54         104             1746            113,859              1,095               
55         112             1920            124,250              1,109               
56         100             1408            98,484               0,985               
57         104             1016            83,125               0,799               
58         113             2141            158,328              1,401               
59         101             2022            161,297              1,597               
60         104             1922            160,266              1,541               
61         105             1707            102,719              0,978               
62         104             2256            138,359              1,330               
63         103             1742            142,344              1,382               
64         94              2334            184,797              1,966               
65         100             1181            84,438               0,844               
66         109             1600            123,688              1,135               
67         104             2312            200,500              1,928               
68         111             1144            107,938              0,972               
69         108             1967            158,828              1,471               
70         106             1213            94,375               0,890               
71         106             1401            101,422              0,957               
72         109             1975            174,438              1,600               
73         96              2503            215,797              2,248               
74         103             835             80,172               0,778               
75         102             1711            154,609              1,516               
76         112             2177            186,234              1,663               
77         103             2182            192,078              1,865               
78         104             1914            177,375              1,706               
79         99              2531            230,453              2,328               
80         110             2120            186,375              1,694               
81         105             1050            88,391               0,842               
82         105             2070            178,859              1,703               
83         104             2148            171,500              1,649               
84         111             2947            250,828              2,260               
85         106             2397            209,984              1,981               
86         95              1398            88,109               0,927               
87         109             1998            169,438              1,554               
88         102             1094            68,078               0,667               
89         102             2423            189,906              1,862               
90         106             1906            159,500              1,505               
91         94              2276            173,672              1,848               
92         100             1764            143,828              1,438               
93         107             2880            226,125              2,113               
94         107             1892            122,641              1,146               
95         106             1721            137,672              1,299               
96         104             1654            104,438              1,004               
97         98              2531            203,891              2,081               
98         108             2058            179,938              1,666               
99         98              1364            80,406               0,820               

================================================================
