Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,0666667;0;1,0351194;1,0351194;7;0;0,7903133;0,7903133;0,2666667;0
2;6,5384615;0;0,8985952;0,8985953;3;0;0,7903133;0,7903133;0;0
3;5,9230769;0;0,8398207;0,8398207;9;0;0,601715;0,601715;0,1538462;0
4;6,4285714;0;0,7578848;0,7578848;7;0;0,4199702;0,4199702;0;0
5;8,3571429;0;0,6570431;0,6570431;8;0;0,3106795;0,3106795;0,3571429;3
6;7,0769231;0;0,5439978;0,5439978;8;0;0,3106795;0,3106795;0,6923077;3
7;8,1538462;0;0,4774576;0,4774577;11;0;0,2942877;0,2942877;1,6153846;0
8;9,4615385;0;0,5771743;0,5771743;11;0;0,2942877;0,2942877;1,3076923;0
9;8,2727273;0;0,5538263;0,5538263;11;0;0,2942877;0,2942877;0,4545455;0
10;10,7857143;0;0,4280787;0,4280787;15;0;0,2816197;0,2816197;0,2142857;0
11;10,8333333;0;0,4524915;0,4524915;15;0;0,2816197;0,2816197;0,1666667;0
12;13,1538462;0;0,3953411;0,3953411;15;0;0,2773551;0,2773551;0;0
13;12,2727273;0;0,371632;0,3716321;15;0;0,2773551;0,2773551;0;0
14;13,6153846;0;0,3133645;0,3133645;15;0;0,2773551;0,2773551;0;0
15;13,5454545;0;0,4883451;0,4883451;15;0;0,2773551;0,2773551;0;0
16;13,1666667;0;0,486191;0,486191;17;0;0,2714364;0,2714364;0,1666667;0
17;13,6666667;0;0,46619;0,46619;17;0;0,2714364;0,2714364;0;0
18;12,1666667;0;0,7121748;0,7121748;17;0;0,2714364;0,2714364;0;0
19;14,2727273;0;0,319023;0,319023;17;0;0,2685245;0,2685245;0;0
20;14,1666667;0;0,3284544;0,3284544;17;0;0,2679146;0,2679146;0;0
21;13,7272727;0;0,6286785;0,6286785;17;0;0,2679146;0,2679146;0;0
22;14;0;0,4419699;0,44197;17;0;0,2679146;0,2679146;0;0
23;17,3076923;0;0,3046732;0,3046732;17;0;0,2679146;0,2679146;0;0
24;15,1818182;0;0,5138678;0,5138678;21;0;0,2478239;0,2478239;0;0
25;16,6363636;0;0,3149882;0,3149882;21;0;0,2478239;0,2478239;0;0
26;13,6666667;0;0,4415379;0,4415379;21;0;0,2478239;0,2478239;0;0
27;12,1111111;0;0,5145728;0,5145728;21;0;0,2478239;0,2478239;0;0
28;17,6666667;0;0,2938566;0,2938566;21;0;0,2478239;0,2478239;0;0
29;18;0;0,3643129;0,3643129;21;0;0,2478239;0,2478239;0;0
30;18,6363636;0;0,3022353;0,3022352;21;0;0,2478239;0,2478239;0;0
31;16,7777778;0;0,3602038;0,3602038;21;0;0,2478239;0,2478239;0;0
32;19,5;0;0,2873575;0,2873575;21;0;0,2478239;0,2478239;0;0
33;17,2222222;0;0,3759696;0,3759696;21;0;0,2478239;0,2478239;0;0
34;15,9090909;0;0,4791218;0,4791217;21;0;0,2478239;0,2478239;0;0
35;15;0;0,4701043;0,4701042;21;0;0,2478239;0,2478239;0;0
36;17,6666667;0;0,3291692;0,3291692;21;0;0,2478239;0,2478239;0;0
